league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Bundesliga,2007-2008,Hannover,8,34,13,10,11,54,56,-2,49,1.588235294117647,1.6470588235294117,1.4411764705882353,-0.058823529411764705,0.38235294117647056,18,0.5882352941176471,1.4052287581699345,1.130232558139535,0.8531746031746031
Bundesliga,2007-2008,Ein Frankfurt,9,34,12,10,12,43,50,-7,46,1.2647058823529411,1.4705882352941178,1.3529411764705883,-0.20588235294117646,0.35294117647058826,18,0.5294117647058824,1.4052287581699345,0.9,0.9555555555555554
Bundesliga,2007-2008,Hertha,10,34,12,8,14,39,44,-5,44,1.1470588235294117,1.2941176470588236,1.2941176470588236,-0.14705882352941177,0.35294117647058826,18,0.47058823529411764,1.4052287581699345,0.8162790697674419,1.0858585858585856
Bundesliga,2007-2008,Karlsruhe,11,34,11,10,13,38,53,-15,43,1.1176470588235294,1.5588235294117647,1.2647058823529411,-0.4411764705882353,0.3235294117647059,18,0.4117647058823529,1.4052287581699345,0.7953488372093024,0.9014675052410901
Bundesliga,2007-2008,Bochum,12,34,10,11,13,48,54,-6,41,1.411764705882353,1.588235294117647,1.2058823529411764,-0.17647058823529413,0.29411764705882354,18,0.3529411764705882,1.4052287581699345,1.0046511627906978,0.8847736625514403
Bundesliga,2007-2008,Dortmund,13,34,10,10,14,50,62,-12,40,1.4705882352941178,1.8235294117647058,1.1764705882352942,-0.35294117647058826,0.29411764705882354,18,0.2941176470588235,1.4052287581699345,1.0465116279069768,0.7706093189964157
Bundesliga,2007-2008,Cottbus,14,34,9,9,16,35,56,-21,36,1.0294117647058822,1.6470588235294117,1.0588235294117647,-0.6176470588235294,0.2647058823529412,18,0.23529411764705888,1.4052287581699345,0.7325581395348837,0.8531746031746031
Bundesliga,2007-2008,Bielefeld,15,34,8,10,16,35,60,-25,34,1.0294117647058822,1.7647058823529411,1.0,-0.7352941176470589,0.23529411764705882,18,0.17647058823529416,1.4052287581699345,0.7325581395348837,0.7962962962962963
Bundesliga,2007-2008,Nurnberg,16,34,7,10,17,35,51,-16,31,1.0294117647058822,1.5,0.9117647058823529,-0.47058823529411764,0.20588235294117646,18,0.11764705882352944,1.4052287581699345,0.7325581395348837,0.9368191721132897
Bundesliga,2007-2008,Hansa Rostock,17,34,8,6,20,30,52,-22,30,0.8823529411764706,1.5294117647058822,0.8823529411764706,-0.6470588235294118,0.23529411764705882,18,0.05882352941176472,1.4052287581699345,0.627906976744186,0.9188034188034188
Bundesliga,2007-2008,Duisburg,18,34,8,5,21,36,55,-19,29,1.0588235294117647,1.6176470588235294,0.8529411764705882,-0.5588235294117647,0.23529411764705882,18,0.0,1.4052287581699345,0.7534883720930233,0.8686868686868686
La Liga,2007-2008,Real Madrid,1,38,27,4,7,84,36,48,85,2.210526315789474,0.9473684210526315,2.236842105263158,1.263157894736842,0.7105263157894737,20,1.0,1.3434210526315788,1.6454456415279142,1.4180555555555556
La Liga,2007-2008,Villarreal,2,38,24,5,9,63,40,23,77,1.6578947368421053,1.0526315789473684,2.026315789473684,0.6052631578947368,0.631578947368421,20,0.9473684210526316,1.3434210526315788,1.2340842311459355,1.2762499999999999
La Liga,2007-2008,Barcelona,3,38,19,10,9,76,43,33,67,2.0,1.131578947368421,1.763157894736842,0.868421052631579,0.5,20,0.8947368421052632,1.3434210526315788,1.4887365328109698,1.1872093023255814
La Liga,2007-2008,Sevilla,4,38,20,4,14,75,49,26,64,1.9736842105263157,1.2894736842105263,1.6842105263157894,0.6842105263157895,0.5263157894736842,20,0.8421052631578947,1.3434210526315788,1.4691478942213516,1.0418367346938775
La Liga,2007-2008,Ath Madrid,5,38,19,7,12,66,47,19,64,1.736842105263158,1.236842105263158,1.6842105263157894,0.5,0.5,20,0.7894736842105263,1.3434210526315788,1.2928501469147895,1.0861702127659574
La Liga,2007-2008,Santander,6,38,17,9,12,42,41,1,60,1.105263157894737,1.0789473684210527,1.5789473684210527,0.02631578947368421,0.4473684210526316,20,0.736842105263158,1.3434210526315788,0.8227228207639571,1.245121951219512
La Liga,2007-2008,Mallorca,7,38,15,14,9,69,54,15,59,1.8157894736842106,1.4210526315789473,1.5526315789473684,0.39473684210526316,0.39473684210526316,20,0.6842105263157895,1.3434210526315788,1.3516160626836438,0.9453703703703703
La Liga,2007-2008,La Coruna,8,38,15,7,16,46,47,-1,52,1.2105263157894737,1.236842105263158,1.368421052631579,-0.02631578947368421,0.39473684210526316,20,0.631578947368421,1.3434210526315788,0.901077375122429,1.0861702127659574
La Liga,2007-2008,Almeria,9,38,14,10,14,42,45,-3,52,1.105263157894737,1.1842105263157894,1.368421052631579,-0.07894736842105263,0.3684210526315789,20,0.5789473684210527,1.3434210526315788,0.8227228207639571,1.1344444444444444
La Liga,2007-2008,Valencia,10,38,15,6,17,48,62,-14,51,1.263157894736842,1.631578947368421,1.3421052631578947,-0.3684210526315789,0.39473684210526316,20,0.5263157894736843,1.3434210526315788,0.940254652301665,0.8233870967741935
La Liga,2007-2008,Ath Bilbao,11,38,13,11,14,40,43,-3,50,1.0526315789473684,1.131578947368421,1.3157894736842106,-0.07894736842105263,0.34210526315789475,20,0.4736842105263158,1.3434210526315788,0.7835455435847208,1.1872093023255814
La Liga,2007-2008,Espanol,12,38,13,9,16,43,53,-10,48,1.131578947368421,1.394736842105263,1.263157894736842,-0.2631578947368421,0.34210526315789475,20,0.42105263157894735,1.3434210526315788,0.842311459353575,0.9632075471698113
La Liga,2007-2008,Getafe,13,38,12,11,15,44,48,-4,47,1.1578947368421053,1.263157894736842,1.236842105263158,-0.10526315789473684,0.3157894736842105,20,0.368421052631579,1.3434210526315788,0.861900097943193,1.0635416666666666
La Liga,2007-2008,Betis,14,38,12,11,15,45,51,-6,47,1.1842105263157894,1.3421052631578947,1.236842105263158,-0.15789473684210525,0.3157894736842105,20,0.3157894736842105,1.3434210526315788,0.881488736532811,1.0009803921568627
La Liga,2007-2008,Valladolid,15,38,11,12,15,42,57,-15,45,1.105263157894737,1.5,1.1842105263157894,-0.39473684210526316,0.2894736842105263,20,0.26315789473684215,1.3434210526315788,0.8227228207639571,0.8956140350877192
La Liga,2007-2008,Recreativo,16,38,11,11,16,40,60,-20,44,1.0526315789473684,1.5789473684210527,1.1578947368421053,-0.5263157894736842,0.2894736842105263,20,0.21052631578947367,1.3434210526315788,0.7835455435847208,0.8508333333333332
La Liga,2007-2008,Osasuna,17,38,12,7,19,37,44,-7,43,0.9736842105263158,1.1578947368421053,1.131578947368421,-0.18421052631578946,0.3157894736842105,20,0.1578947368421053,1.3434210526315788,0.7247796278158669,1.1602272727272727
La Liga,2007-2008,Zaragoza,18,38,10,12,16,50,61,-11,42,1.3157894736842106,1.605263157894737,1.105263157894737,-0.2894736842105263,0.2631578947368421,20,0.10526315789473684,1.3434210526315788,0.9794319294809012,0.8368852459016393
La Liga,2007-2008,Murcia,19,38,7,9,22,36,65,-29,30,0.9473684210526315,1.7105263157894737,0.7894736842105263,-0.7631578947368421,0.18421052631578946,20,0.052631578947368474,1.3434210526315788,0.7051909892262488,0.7853846153846153
La Liga,2007-2008,Levante,20,38,7,5,26,33,75,-42,26,0.868421052631579,1.9736842105263157,0.6842105263157895,-1.105263157894737,0.18421052631578946,20,0.0,1.3434210526315788,0.6464250734573947,0.6806666666666666
Ligue 1,2007-2008,Lyon,1,38,24,7,7,74,37,37,79,1.9473684210526316,0.9736842105263158,2.0789473684210527,0.9736842105263158,0.631578947368421,20,1.0,1.1421052631578947,1.705069124423963,1.172972972972973
Ligue 1,2007-2008,Bordeaux,2,38,22,9,7,65,38,27,75,1.7105263157894737,1.0,1.9736842105263157,0.7105263157894737,0.5789473684210527,20,0.9473684210526316,1.1421052631578947,1.4976958525345623,1.1421052631578947
Ligue 1,2007-2008,Marseille,3,38,17,11,10,58,45,13,62,1.5263157894736843,1.1842105263157894,1.631578947368421,0.34210526315789475,0.4473684210526316,20,0.8947368421052632,1.1421052631578947,1.336405529953917,0.9644444444444445
Ligue 1,2007-2008,Nancy,4,38,15,15,8,44,30,14,60,1.1578947368421053,0.7894736842105263,1.5789473684210527,0.3684210526315789,0.39473684210526316,20,0.8421052631578947,1.1421052631578947,1.0138248847926268,1.4466666666666665
Ligue 1,2007-2008,St Etienne,5,38,16,10,12,47,34,13,58,1.236842105263158,0.8947368421052632,1.5263157894736843,0.34210526315789475,0.42105263157894735,20,0.7894736842105263,1.1421052631578947,1.0829493087557605,1.276470588235294
Ligue 1,2007-2008,Rennes,6,38,16,10,12,47,44,3,58,1.236842105263158,1.1578947368421053,1.5263157894736843,0.07894736842105263,0.42105263157894735,20,0.736842105263158,1.1421052631578947,1.0829493087557605,0.9863636363636363
Ligue 1,2007-2008,Lille,7,38,13,18,7,45,32,13,57,1.1842105263157894,0.8421052631578947,1.5,0.34210526315789475,0.34210526315789475,20,0.6842105263157895,1.1421052631578947,1.0368663594470044,1.3562500000000002
Ligue 1,2007-2008,Nice,8,38,13,16,9,35,30,5,55,0.9210526315789473,0.7894736842105263,1.4473684210526316,0.13157894736842105,0.34210526315789475,20,0.631578947368421,1.1421052631578947,0.8064516129032258,1.4466666666666665
Ligue 1,2007-2008,Le Mans,9,38,14,11,13,46,49,-3,53,1.2105263157894737,1.2894736842105263,1.394736842105263,-0.07894736842105263,0.3684210526315789,20,0.5789473684210527,1.1421052631578947,1.0599078341013826,0.8857142857142857
Ligue 1,2007-2008,Lorient,10,38,12,16,10,32,35,-3,52,0.8421052631578947,0.9210526315789473,1.368421052631579,-0.07894736842105263,0.3157894736842105,20,0.5263157894736843,1.1421052631578947,0.7373271889400921,1.24
Ligue 1,2007-2008,Caen,11,38,13,12,13,48,53,-5,51,1.263157894736842,1.394736842105263,1.3421052631578947,-0.13157894736842105,0.34210526315789475,20,0.4736842105263158,1.1421052631578947,1.1059907834101381,0.8188679245283019
Ligue 1,2007-2008,Monaco,12,38,13,8,17,40,48,-8,47,1.0526315789473684,1.263157894736842,1.236842105263158,-0.21052631578947367,0.34210526315789475,20,0.42105263157894735,1.1421052631578947,0.9216589861751152,0.9041666666666667
Ligue 1,2007-2008,Valenciennes,13,38,12,9,17,42,40,2,45,1.105263157894737,1.0526315789473684,1.1842105263157894,0.05263157894736842,0.3157894736842105,20,0.368421052631579,1.1421052631578947,0.9677419354838711,1.085
Ligue 1,2007-2008,Sochaux,14,38,10,14,14,34,43,-9,44,0.8947368421052632,1.131578947368421,1.1578947368421053,-0.23684210526315788,0.2631578947368421,20,0.3157894736842105,1.1421052631578947,0.783410138248848,1.0093023255813953
Ligue 1,2007-2008,Auxerre,15,38,12,8,18,33,52,-19,44,0.868421052631579,1.368421052631579,1.1578947368421053,-0.5,0.3157894736842105,20,0.26315789473684215,1.1421052631578947,0.7603686635944701,0.8346153846153845
Ligue 1,2007-2008,Paris SG,16,38,10,13,15,37,45,-8,43,0.9736842105263158,1.1842105263157894,1.131578947368421,-0.21052631578947367,0.2631578947368421,20,0.21052631578947367,1.1421052631578947,0.8525345622119815,0.9644444444444445
Ligue 1,2007-2008,Toulouse,17,38,9,15,14,36,42,-6,42,0.9473684210526315,1.105263157894737,1.105263157894737,-0.15789473684210525,0.23684210526315788,20,0.1578947368421053,1.1421052631578947,0.8294930875576036,1.0333333333333332
Ligue 1,2007-2008,Lens,18,38,9,13,16,43,52,-9,40,1.131578947368421,1.368421052631579,1.0526315789473684,-0.23684210526315788,0.23684210526315788,20,0.10526315789473684,1.1421052631578947,0.9907834101382488,0.8346153846153845
Ligue 1,2007-2008,Strasbourg,19,38,9,8,21,34,55,-21,35,0.8947368421052632,1.4473684210526316,0.9210526315789473,-0.5526315789473685,0.23684210526315788,20,0.052631578947368474,1.1421052631578947,0.783410138248848,0.7890909090909091
Ligue 1,2007-2008,Metz,20,38,5,9,24,28,64,-36,24,0.7368421052631579,1.6842105263157894,0.631578947368421,-0.9473684210526315,0.13157894736842105,20,0.0,1.1421052631578947,0.6451612903225806,0.6781250000000001
Premier League,2007-2008,Man United,1,38,27,6,5,80,22,58,87,2.1052631578947367,0.5789473684210527,2.289473684210526,1.5263157894736843,0.7105263157894737,20,1.0,1.318421052631579,1.596806387225549,2.2772727272727273
Premier League,2007-2008,Chelsea,2,38,25,10,3,65,26,39,85,1.7105263157894737,0.6842105263157895,2.236842105263158,1.0263157894736843,0.6578947368421053,20,0.9473684210526316,1.318421052631579,1.2974051896207586,1.926923076923077
Premier League,2007-2008,Arsenal,3,38,24,11,3,74,31,43,83,1.9473684210526316,0.8157894736842105,2.1842105263157894,1.131578947368421,0.631578947368421,20,0.8947368421052632,1.318421052631579,1.4770459081836327,1.6161290322580646
Premier League,2007-2008,Liverpool,4,38,21,13,4,67,28,39,76,1.763157894736842,0.7368421052631579,2.0,1.0263157894736843,0.5526315789473685,20,0.8421052631578947,1.318421052631579,1.3373253493013972,1.7892857142857144
Premier League,2007-2008,Everton,5,38,19,8,11,55,33,22,65,1.4473684210526316,0.868421052631579,1.7105263157894737,0.5789473684210527,0.5,20,0.7894736842105263,1.318421052631579,1.097804391217565,1.518181818181818
Premier League,2007-2008,Aston Villa,6,38,16,12,10,71,51,20,60,1.868421052631579,1.3421052631578947,1.5789473684210527,0.5263157894736842,0.42105263157894735,20,0.736842105263158,1.318421052631579,1.4171656686626748,0.9823529411764707
Premier League,2007-2008,Blackburn,7,38,15,13,10,50,48,2,58,1.3157894736842106,1.263157894736842,1.5263157894736843,0.05263157894736842,0.39473684210526316,20,0.6842105263157895,1.318421052631579,0.9980039920159681,1.04375
Premier League,2007-2008,Portsmouth,8,38,16,9,13,48,40,8,57,1.263157894736842,1.0526315789473684,1.5,0.21052631578947367,0.42105263157894735,20,0.631578947368421,1.318421052631579,0.9580838323353293,1.2525000000000002
Premier League,2007-2008,Man City,9,38,15,10,13,45,53,-8,55,1.1842105263157894,1.394736842105263,1.4473684210526316,-0.21052631578947367,0.39473684210526316,20,0.5789473684210527,1.318421052631579,0.8982035928143712,0.9452830188679245
Premier League,2007-2008,West Ham,10,38,13,10,15,42,50,-8,49,1.105263157894737,1.3157894736842106,1.2894736842105263,-0.21052631578947367,0.34210526315789475,20,0.5263157894736843,1.318421052631579,0.8383233532934132,1.002
Premier League,2007-2008,Tottenham,11,38,11,13,14,66,61,5,46,1.736842105263158,1.605263157894737,1.2105263157894737,0.13157894736842105,0.2894736842105263,20,0.4736842105263158,1.318421052631579,1.317365269461078,0.821311475409836
Premier League,2007-2008,Newcastle,12,38,11,10,17,45,65,-20,43,1.1842105263157894,1.7105263157894737,1.131578947368421,-0.5263157894736842,0.2894736842105263,20,0.42105263157894735,1.318421052631579,0.8982035928143712,0.7707692307692308
Premier League,2007-2008,Middlesbrough,13,38,10,12,16,43,53,-10,42,1.131578947368421,1.394736842105263,1.105263157894737,-0.2631578947368421,0.2631578947368421,20,0.368421052631579,1.318421052631579,0.8582834331337326,0.9452830188679245
Premier League,2007-2008,Wigan,14,38,10,10,18,34,51,-17,40,0.8947368421052632,1.3421052631578947,1.0526315789473684,-0.4473684210526316,0.2631578947368421,20,0.3157894736842105,1.318421052631579,0.6786427145708583,0.9823529411764707
Premier League,2007-2008,Sunderland,15,38,11,6,21,36,59,-23,39,0.9473684210526315,1.5526315789473684,1.0263157894736843,-0.6052631578947368,0.2894736842105263,20,0.26315789473684215,1.318421052631579,0.718562874251497,0.8491525423728814
Premier League,2007-2008,Bolton,16,38,9,10,19,36,54,-18,37,0.9473684210526315,1.4210526315789473,0.9736842105263158,-0.47368421052631576,0.23684210526315788,20,0.21052631578947367,1.318421052631579,0.718562874251497,0.9277777777777778
Premier League,2007-2008,Fulham,17,38,8,12,18,38,60,-22,36,1.0,1.5789473684210527,0.9473684210526315,-0.5789473684210527,0.21052631578947367,20,0.1578947368421053,1.318421052631579,0.7584830339321358,0.835
Premier League,2007-2008,Reading,18,38,10,6,22,41,66,-25,36,1.0789473684210527,1.736842105263158,0.9473684210526315,-0.6578947368421053,0.2631578947368421,20,0.10526315789473684,1.318421052631579,0.8183632734530938,0.759090909090909
Premier League,2007-2008,Birmingham,19,38,8,11,19,46,62,-16,35,1.2105263157894737,1.631578947368421,0.9210526315789473,-0.42105263157894735,0.21052631578947367,20,0.052631578947368474,1.318421052631579,0.9181636726546906,0.8080645161290323
Premier League,2007-2008,Derby,20,38,1,8,29,20,89,-69,11,0.5263157894736842,2.3421052631578947,0.2894736842105263,-1.8157894736842106,0.02631578947368421,20,0.0,1.318421052631579,0.3992015968063872,0.5629213483146067
Serie A,2007-2008,Inter,1,38,25,10,3,69,26,43,85,1.8157894736842106,0.6842105263157895,2.236842105263158,1.131578947368421,0.6578947368421053,20,1.0,1.2763157894736843,1.422680412371134,1.8653846153846154
Serie A,2007-2008,Roma,2,38,24,10,4,72,37,35,82,1.894736842105263,0.9736842105263158,2.1578947368421053,0.9210526315789473,0.631578947368421,20,0.9473684210526316,1.2763157894736843,1.4845360824742266,1.3108108108108107
Serie A,2007-2008,Juventus,3,38,20,12,6,72,37,35,72,1.894736842105263,0.9736842105263158,1.894736842105263,0.9210526315789473,0.5263157894736842,20,0.8947368421052632,1.2763157894736843,1.4845360824742266,1.3108108108108107
Serie A,2007-2008,Fiorentina,4,38,19,9,10,55,39,16,66,1.4473684210526316,1.0263157894736843,1.736842105263158,0.42105263157894735,0.5,20,0.8421052631578947,1.2763157894736843,1.134020618556701,1.2435897435897436
Serie A,2007-2008,Milan,5,38,18,10,10,66,38,28,64,1.736842105263158,1.0,1.6842105263157894,0.7368421052631579,0.47368421052631576,20,0.7894736842105263,1.2763157894736843,1.3608247422680413,1.2763157894736843
Serie A,2007-2008,Sampdoria,6,38,17,9,12,56,46,10,60,1.4736842105263157,1.2105263157894737,1.5789473684210527,0.2631578947368421,0.4473684210526316,20,0.736842105263158,1.2763157894736843,1.1546391752577319,1.0543478260869565
Serie A,2007-2008,Udinese,7,38,16,9,13,48,53,-5,57,1.263157894736842,1.394736842105263,1.5,-0.13157894736842105,0.42105263157894735,20,0.6842105263157895,1.2763157894736843,0.9896907216494845,0.9150943396226416
Serie A,2007-2008,Napoli,8,38,14,8,16,50,53,-3,50,1.3157894736842106,1.394736842105263,1.3157894736842106,-0.07894736842105263,0.3684210526315789,20,0.631578947368421,1.2763157894736843,1.0309278350515465,0.9150943396226416
Serie A,2007-2008,Atalanta,9,38,12,12,14,52,56,-4,48,1.368421052631579,1.4736842105263157,1.263157894736842,-0.10526315789473684,0.3157894736842105,20,0.5789473684210527,1.2763157894736843,1.0721649484536082,0.8660714285714287
Serie A,2007-2008,Genoa,10,38,13,9,16,44,52,-8,48,1.1578947368421053,1.368421052631579,1.263157894736842,-0.21052631578947367,0.34210526315789475,20,0.5263157894736843,1.2763157894736843,0.9072164948453608,0.9326923076923077
Serie A,2007-2008,Palermo,11,38,12,11,15,47,57,-10,47,1.236842105263158,1.5,1.236842105263158,-0.2631578947368421,0.3157894736842105,20,0.4736842105263158,1.2763157894736843,0.9690721649484536,0.8508771929824562
Serie A,2007-2008,Lazio,12,38,11,13,14,47,51,-4,46,1.236842105263158,1.3421052631578947,1.2105263157894737,-0.10526315789473684,0.2894736842105263,20,0.42105263157894735,1.2763157894736843,0.9690721649484536,0.9509803921568628
Serie A,2007-2008,Siena,13,38,9,17,12,40,45,-5,44,1.0526315789473684,1.1842105263157894,1.1578947368421053,-0.13157894736842105,0.23684210526315788,20,0.368421052631579,1.2763157894736843,0.8247422680412371,1.077777777777778
Serie A,2007-2008,Cagliari,14,38,11,9,18,40,56,-16,42,1.0526315789473684,1.4736842105263157,1.105263157894737,-0.42105263157894735,0.2894736842105263,20,0.3157894736842105,1.2763157894736843,0.8247422680412371,0.8660714285714287
Serie A,2007-2008,Torino,15,38,8,16,14,36,49,-13,40,0.9473684210526315,1.2894736842105263,1.0526315789473684,-0.34210526315789475,0.21052631578947367,20,0.26315789473684215,1.2763157894736843,0.7422680412371133,0.989795918367347
Serie A,2007-2008,Reggina,16,38,9,13,16,37,56,-19,40,0.9736842105263158,1.4736842105263157,1.0526315789473684,-0.5,0.23684210526315788,20,0.21052631578947367,1.2763157894736843,0.7628865979381443,0.8660714285714287
Serie A,2007-2008,Catania,17,38,8,13,17,33,45,-12,37,0.868421052631579,1.1842105263157894,0.9736842105263158,-0.3157894736842105,0.21052631578947367,20,0.1578947368421053,1.2763157894736843,0.6804123711340206,1.077777777777778
Serie A,2007-2008,Empoli,18,38,9,9,20,29,52,-23,36,0.7631578947368421,1.368421052631579,0.9473684210526315,-0.6052631578947368,0.23684210526315788,20,0.10526315789473684,1.2763157894736843,0.5979381443298969,0.9326923076923077
Serie A,2007-2008,Parma,19,38,7,13,18,42,62,-20,34,1.105263157894737,1.631578947368421,0.8947368421052632,-0.5263157894736842,0.18421052631578946,20,0.052631578947368474,1.2763157894736843,0.865979381443299,0.7822580645161291
Serie A,2007-2008,Livorno,20,38,6,12,20,35,60,-25,30,0.9210526315789473,1.5789473684210527,0.7894736842105263,-0.6578947368421053,0.15789473684210525,20,0.0,1.2763157894736843,0.7216494845360825,0.8083333333333333
Bundesliga,2008-2009,Wolfsburg,1,34,21,6,7,80,41,39,69,2.3529411764705883,1.2058823529411764,2.0294117647058822,1.1470588235294117,0.6176470588235294,18,1.0,1.4607843137254901,1.6107382550335572,1.2113821138211383
Bundesliga,2008-2009,Bayern Munich,2,34,20,7,7,71,42,29,67,2.088235294117647,1.2352941176470589,1.9705882352941178,0.8529411764705882,0.5882352941176471,18,0.9411764705882353,1.4607843137254901,1.4295302013422821,1.1825396825396823
Bundesliga,2008-2009,Stuttgart,3,34,19,7,8,63,43,20,64,1.8529411764705883,1.2647058823529411,1.8823529411764706,0.5882352941176471,0.5588235294117647,18,0.8823529411764706,1.4607843137254901,1.2684563758389262,1.1550387596899225
Bundesliga,2008-2009,Hertha,4,34,19,6,9,48,41,7,63,1.411764705882353,1.2058823529411764,1.8529411764705883,0.20588235294117646,0.5588235294117647,18,0.8235294117647058,1.4607843137254901,0.9664429530201344,1.2113821138211383
Bundesliga,2008-2009,Hamburg,5,34,19,4,11,49,47,2,61,1.4411764705882353,1.3823529411764706,1.7941176470588236,0.058823529411764705,0.5588235294117647,18,0.7647058823529411,1.4607843137254901,0.9865771812080537,1.0567375886524821
Bundesliga,2008-2009,Dortmund,6,34,15,14,5,60,37,23,59,1.7647058823529411,1.088235294117647,1.7352941176470589,0.6764705882352942,0.4411764705882353,18,0.7058823529411764,1.4607843137254901,1.2080536912751678,1.3423423423423424
Bundesliga,2008-2009,Hoffenheim,7,34,15,10,9,63,49,14,55,1.8529411764705883,1.4411764705882353,1.6176470588235294,0.4117647058823529,0.4411764705882353,18,0.6470588235294117,1.4607843137254901,1.2684563758389262,1.0136054421768708
Bundesliga,2008-2009,Schalke 04,8,34,14,8,12,47,35,12,50,1.3823529411764706,1.0294117647058822,1.4705882352941178,0.35294117647058826,0.4117647058823529,18,0.5882352941176471,1.4607843137254901,0.9463087248322148,1.4190476190476191
Bundesliga,2008-2009,Leverkusen,9,34,14,7,13,59,46,13,49,1.7352941176470589,1.3529411764705883,1.4411764705882353,0.38235294117647056,0.4117647058823529,18,0.5294117647058824,1.4607843137254901,1.1879194630872485,1.0797101449275361
Bundesliga,2008-2009,Werder Bremen,10,34,12,9,13,64,50,14,45,1.8823529411764706,1.4705882352941178,1.3235294117647058,0.4117647058823529,0.35294117647058826,18,0.47058823529411764,1.4607843137254901,1.2885906040268458,0.9933333333333332
Bundesliga,2008-2009,Hannover,11,34,10,10,14,49,69,-20,40,1.4411764705882353,2.0294117647058822,1.1764705882352942,-0.5882352941176471,0.29411764705882354,18,0.4117647058823529,1.4607843137254901,0.9865771812080537,0.7198067632850241
Bundesliga,2008-2009,FC Koln,12,34,11,6,17,35,50,-15,39,1.0294117647058822,1.4705882352941178,1.1470588235294117,-0.4411764705882353,0.3235294117647059,18,0.3529411764705882,1.4607843137254901,0.7046979865771812,0.9933333333333332
Bundesliga,2008-2009,Ein Frankfurt,13,34,8,9,17,39,60,-21,33,1.1470588235294117,1.7647058823529411,0.9705882352941176,-0.6176470588235294,0.23529411764705882,18,0.2941176470588235,1.4607843137254901,0.785234899328859,0.8277777777777777
Bundesliga,2008-2009,Bochum,14,34,7,11,16,39,55,-16,32,1.1470588235294117,1.6176470588235294,0.9411764705882353,-0.47058823529411764,0.20588235294117646,18,0.23529411764705888,1.4607843137254901,0.785234899328859,0.903030303030303
Bundesliga,2008-2009,M'gladbach,15,34,8,7,19,39,62,-23,31,1.1470588235294117,1.8235294117647058,0.9117647058823529,-0.6764705882352942,0.23529411764705882,18,0.17647058823529416,1.4607843137254901,0.785234899328859,0.8010752688172043
Bundesliga,2008-2009,Cottbus,16,34,8,6,20,30,57,-27,30,0.8823529411764706,1.6764705882352942,0.8823529411764706,-0.7941176470588235,0.23529411764705882,18,0.11764705882352944,1.4607843137254901,0.6040268456375839,0.871345029239766
Bundesliga,2008-2009,Karlsruhe,17,34,8,5,21,30,54,-24,29,0.8823529411764706,1.588235294117647,0.8529411764705882,-0.7058823529411765,0.23529411764705882,18,0.05882352941176472,1.4607843137254901,0.6040268456375839,0.9197530864197531
Bundesliga,2008-2009,Bielefeld,18,34,4,16,14,29,56,-27,28,0.8529411764705882,1.6470588235294117,0.8235294117647058,-0.7941176470588235,0.11764705882352941,18,0.0,1.4607843137254901,0.5838926174496645,0.8869047619047619
La Liga,2008-2009,Barcelona,1,38,27,6,5,105,35,70,87,2.763157894736842,0.9210526315789473,2.289473684210526,1.8421052631578947,0.7105263157894737,20,1.0,1.4486842105263158,1.9073569482288828,1.572857142857143
La Liga,2008-2009,Real Madrid,2,38,25,3,10,83,52,31,78,2.1842105263157894,1.368421052631579,2.0526315789473686,0.8157894736842105,0.6578947368421053,20,0.9473684210526316,1.4486842105263158,1.5077202543142596,1.0586538461538462
La Liga,2008-2009,Sevilla,3,38,21,7,10,54,39,15,70,1.4210526315789473,1.0263157894736843,1.8421052631578947,0.39473684210526316,0.5526315789473685,20,0.8947368421052632,1.4486842105263158,0.9809264305177111,1.4115384615384614
La Liga,2008-2009,Ath Madrid,4,38,20,7,11,80,57,23,67,2.1052631578947367,1.5,1.763157894736842,0.6052631578947368,0.5263157894736842,20,0.8421052631578947,1.4486842105263158,1.4532243415077202,0.9657894736842105
La Liga,2008-2009,Villarreal,5,38,18,11,9,61,54,7,65,1.605263157894737,1.4210526315789473,1.7105263157894737,0.18421052631578946,0.47368421052631576,20,0.7894736842105263,1.4486842105263158,1.1080835603996368,1.0194444444444444
La Liga,2008-2009,Valencia,6,38,18,8,12,68,54,14,62,1.7894736842105263,1.4210526315789473,1.631578947368421,0.3684210526315789,0.47368421052631576,20,0.736842105263158,1.4486842105263158,1.2352406902815622,1.0194444444444444
La Liga,2008-2009,La Coruna,7,38,16,10,12,48,47,1,58,1.263157894736842,1.236842105263158,1.5263157894736843,0.02631578947368421,0.42105263157894735,20,0.6842105263157895,1.4486842105263158,0.8719346049046321,1.1712765957446807
La Liga,2008-2009,Malaga,8,38,15,10,13,55,59,-4,55,1.4473684210526316,1.5526315789473684,1.4473684210526316,-0.10526315789473684,0.39473684210526316,20,0.631578947368421,1.4486842105263158,0.9990917347865577,0.9330508474576271
La Liga,2008-2009,Mallorca,9,38,14,9,15,53,60,-7,51,1.394736842105263,1.5789473684210527,1.3421052631578947,-0.18421052631578946,0.3684210526315789,20,0.5789473684210527,1.4486842105263158,0.9627611262488646,0.9175
