player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Daniel Caligiuri,ITA,Schalke 04,Bundesliga,2018-2019,2019-2020,"DF,FW",FW,30.0,True,31,2756,7,3,3,4,6,0.2285921625544267,0.09796806966618286,0.3265602322206096,6.5,1.8,5.4,107.0,155.0,141.0,44.0,9,58.0,45.0,58.0,0.2122641509433962,0.05878084179970973,0.1763425253991292,1.436865021770682,0.29390420899854863,1.8940493468795356,1.8940493468795356,2.0,0
Daniel Ciofani,ITA,Frosinone,Serie A,2018-2019,2019-2020,FW,FW,33.0,False,17,1618,5,2,3,2,2,0.27812113720642767,0.11124845488257107,0.38936959208899874,5.9,4.3,1.7,8.0,20.0,92.0,51.0,18,15.0,4.0,81.0,0.32818294190358466,0.2391841779975278,0.09456118665018541,2.8368355995055623,1.0012360939431397,0.8343634116192831,4.505562422744129,0.0,0
Daniel Didavi,GER,Stuttgart,Bundesliga,2018-2019,2019-2020,"MF,FW",FW,28.0,False,8,956,2,2,2,0,0,0.18828451882845187,0.18828451882845187,0.37656903765690375,1.9,1.9,2.7,29.0,45.0,70.0,24.0,9,28.0,15.0,27.0,0.17887029288702927,0.17887029288702927,0.25418410041841005,2.2594142259414225,0.8472803347280335,2.6359832635983262,2.5418410041841004,0.0,0
Daniel Ginczek,GER,Wolfsburg,Bundesliga,2018-2019,2019-2020,FW,FW,27.0,True,12,1276,6,2,6,0,0,0.42319749216300945,0.14106583072100312,0.5642633228840125,3.8,3.8,1.6,34.0,25.0,103.0,35.0,14,13.0,8.0,60.0,0.26802507836990597,0.26802507836990597,0.11285266457680251,2.468652037617555,0.987460815047022,0.9169278996865203,4.231974921630094,3.0,0
Daniel Parejo,ESP,Valencia,La Liga,2018-2019,2019-2020,MF,MF,29.0,True,35,3061,9,7,4,5,6,0.2646194054230644,0.20581509310682783,0.47043449852989216,8.1,3.4,7.8,49.0,292.0,48.0,38.0,15,81.0,36.0,43.0,0.23815746488075792,0.09996733093760209,0.22933681803332243,1.117281934008494,0.4410323423717739,2.3815746488075793,1.2642927147990852,8.0,0
Daniel Wass,DEN,Valencia,La Liga,2018-2019,2019-2020,"DF,MF",MF,29.0,True,26,2354,1,3,1,0,0,0.038232795242141036,0.11469838572642312,0.15293118096856415,1.4,1.4,4.3,60.0,118.0,137.0,29.0,3,31.0,24.0,41.0,0.05352591333899745,0.05352591333899745,0.16440101954120645,1.10875106202209,0.11469838572642312,1.185216652506372,1.5675446049277826,1.0,0
Daniele Baselli,ITA,Torino,Serie A,2018-2019,2019-2020,MF,MF,26.0,True,27,2379,4,1,4,0,0,0.15132408575031525,0.03783102143757881,0.18915510718789408,2.4,2.4,4.2,50.0,143.0,73.0,42.0,11,44.0,24.0,40.0,0.09079445145018916,0.09079445145018916,0.15889029003783103,1.5889029003783104,0.416141235813367,1.664564943253468,1.5132408575031526,0.0,0
Daniele De Rossi,ITA,Roma,Serie A,2018-2019,2019-2020,MF,MF,35.0,False,15,1270,1,1,1,0,0,0.07086614173228346,0.07086614173228346,0.14173228346456693,1.5,1.5,1.3,16.0,115.0,9.0,5.0,1,16.0,16.0,9.0,0.1062992125984252,0.1062992125984252,0.09212598425196851,0.3543307086614173,0.07086614173228346,1.1338582677165354,0.6377952755905512,0.0,0
Danilo Barbosa,BRA,Nice,Ligue 1,2018-2019,2019-2020,MF,MF,22.0,True,18,1548,0,0,0,0,0,0.0,0.0,0.0,1.9,1.9,0.9,27.0,62.0,63.0,22.0,6,12.0,5.0,31.0,0.11046511627906976,0.11046511627906976,0.05232558139534883,1.2790697674418605,0.3488372093023256,0.6976744186046512,1.8023255813953487,0.0,0
Danny da Costa,GER,Eint Frankfurt,Bundesliga,2018-2019,2019-2020,"DF,FW",FW,25.0,True,34,3033,2,4,2,0,0,0.05934718100890208,0.11869436201780416,0.17804154302670622,3.6,3.6,5.4,76.0,88.0,185.0,20.0,6,33.0,32.0,57.0,0.10682492581602374,0.10682492581602374,0.16023738872403562,0.5934718100890208,0.17804154302670622,0.9792284866468842,1.6913946587537092,1.0,0
Danny Ings,ENG,Southampton,Premier League,2018-2019,2019-2020,FW,FW,26.0,True,23,1651,7,3,4,3,3,0.3815869170199879,0.1635372501514234,0.5451241671714113,9.4,7.0,3.1,21.0,56.0,125.0,53.0,19,28.0,20.0,83.0,0.5124167171411266,0.3815869170199879,0.1689884918231375,2.8891580860084796,1.0357359176256813,1.5263476680799517,4.5245305875227135,22.0,1
Danny Latza,GER,Mainz 05,Bundesliga,2018-2019,2019-2020,MF,MF,28.0,True,22,1863,0,3,0,0,0,0.0,0.14492753623188406,0.14492753623188406,2.9,2.9,2.0,22.0,126.0,67.0,39.0,7,23.0,16.0,36.0,0.1400966183574879,0.1400966183574879,0.0966183574879227,1.8840579710144927,0.33816425120772947,1.1111111111111112,1.7391304347826086,0.0,0
Darko Brašanac,SRB,Alavés,La Liga,2018-2019,2019-2020,MF,MF,26.0,True,17,1580,0,1,0,0,0,0.0,0.056962025316455694,0.056962025316455694,0.6,0.6,0.4,24.0,67.0,28.0,9.0,1,9.0,5.0,16.0,0.03417721518987342,0.03417721518987342,0.02278481012658228,0.5126582278481012,0.056962025316455694,0.5126582278481012,0.9113924050632911,0.0,0
Darko Lazović,SRB,Genoa,Serie A,2018-2019,2019-2020,"DF,FW",FW,27.0,True,30,2542,3,4,3,0,0,0.10621557828481511,0.14162077104642015,0.24783634933123525,2.2,2.2,3.9,120.0,104.0,169.0,38.0,9,46.0,45.0,80.0,0.07789142407553108,0.07789142407553108,0.13808025177025965,1.3453973249409914,0.31864673485444533,1.6286388670338316,2.832415420928403,3.0,0
David Brooks,WAL,Bournemouth,Premier League,2018-2019,2019-2020,"MF,FW",FW,21.0,True,29,2261,7,5,7,0,0,0.2786377708978328,0.19902697921273774,0.4776647501105706,6.0,6.0,5.0,66.0,95.0,144.0,41.0,20,30.0,37.0,87.0,0.2388323750552853,0.2388323750552853,0.19902697921273774,1.6320212295444494,0.796107916850951,1.1941618752764265,3.4630694383016367,1.0,0
David Ferreiro,ESP,Huesca,La Liga,2018-2019,2019-2020,"MF,FW",FW,30.0,False,23,2280,1,3,1,0,0,0.039473684210526314,0.11842105263157894,0.15789473684210525,2.8,2.8,5.4,114.0,72.0,225.0,36.0,12,51.0,44.0,64.0,0.11052631578947367,0.11052631578947367,0.21315789473684213,1.4210526315789473,0.47368421052631576,2.013157894736842,2.526315789473684,0.0,0
David Silva,ESP,Manchester City,Premier League,2018-2019,2019-2020,MF,MF,32.0,True,28,2401,6,8,6,0,0,0.22490628904623075,0.299875052061641,0.5247813411078717,7.8,7.8,8.5,118.0,270.0,222.0,51.0,18,73.0,84.0,196.0,0.29237817576009995,0.29237817576009995,0.31861724281549353,1.9117034568929612,0.6747188671386922,2.736359850062474,7.346938775510203,6.0,0
David Zurutuza,ESP,Real Sociedad,La Liga,2018-2019,2019-2020,MF,MF,32.0,True,13,1222,2,0,2,0,0,0.14729950900163666,0.0,0.14729950900163666,1.6,1.6,0.6,23.0,63.0,37.0,10.0,2,9.0,4.0,16.0,0.11783960720130934,0.11783960720130934,0.04418985270049099,0.7364975450081833,0.14729950900163666,0.662847790507365,1.1783960720130933,0.0,0
Davie Selke,GER,Hertha BSC,Bundesliga,2018-2019,2019-2020,FW,FW,23.0,True,16,1739,3,5,3,0,0,0.15526164462334674,0.25876940770557794,0.4140310523289247,5.2,5.2,3.4,43.0,22.0,150.0,44.0,19,19.0,10.0,105.0,0.26912018401380106,0.26912018401380106,0.17596319723979298,2.277170787809086,0.9833237492811961,0.9833237492811961,5.434157561817136,1.0,0
Davy Klaassen,NED,Werder Bremen,Bundesliga,2018-2019,2019-2020,MF,MF,25.0,True,33,2816,5,4,5,0,0,0.15980113636363635,0.1278409090909091,0.28764204545454547,3.0,3.0,3.6,28.0,138.0,112.0,32.0,9,39.0,31.0,37.0,0.09588068181818181,0.09588068181818181,0.11505681818181818,1.0227272727272727,0.28764204545454547,1.2464488636363635,1.1825284090909092,7.0,0
Davy Pröpper,NED,Brighton,Premier League,2018-2019,2019-2020,MF,MF,26.0,True,30,2546,1,1,1,0,0,0.03534956794972506,0.03534956794972506,0.07069913589945012,0.9,0.9,1.3,28.0,165.0,58.0,15.0,2,19.0,17.0,28.0,0.03181461115475256,0.03181461115475256,0.045954438334642585,0.5302435192458759,0.07069913589945012,0.6716417910447761,0.9897879025923016,1.0,0
Declan Rice,ENG,West Ham,Premier League,2018-2019,2019-2020,MF,MF,19.0,True,34,3003,2,0,2,0,0,0.05994005994005994,0.0,0.05994005994005994,1.2,1.2,0.4,27.0,127.0,11.0,22.0,5,9.0,2.0,27.0,0.03596403596403597,0.03596403596403597,0.011988011988011988,0.6593406593406593,0.14985014985014986,0.26973026973026976,0.8091908091908093,1.0,0
Dele Alli,ENG,Tottenham,Premier League,2018-2019,2019-2020,MF,MF,22.0,True,22,1825,5,3,5,0,0,0.24657534246575344,0.14794520547945206,0.39452054794520547,4.8,4.8,3.1,48.0,111.0,153.0,39.0,19,27.0,29.0,91.0,0.23671232876712328,0.23671232876712328,0.15287671232876712,1.9232876712328768,0.936986301369863,1.3315068493150684,4.487671232876712,8.0,0
Demarai Gray,JAM,Leicester City,Premier League,2018-2019,2019-2020,"FW,MF",FW,22.0,True,23,1985,4,1,4,0,0,0.181360201511335,0.04534005037783375,0.22670025188916876,4.5,4.5,1.3,73.0,53.0,180.0,47.0,19,17.0,18.0,82.0,0.2040302267002519,0.2040302267002519,0.05894206549118388,2.1309823677581865,0.8614609571788414,0.7707808564231738,3.7178841309823674,2.0,0
Denis Bouanga,GAB,Nîmes,Ligue 1,2018-2019,2019-2020,"MF,FW",FW,23.0,True,29,2633,8,2,8,0,0,0.2734523357387011,0.06836308393467527,0.34181541967337636,7.8,7.8,3.2,102.0,47.0,195.0,86.0,32,31.0,23.0,128.0,0.2666160273452336,0.2666160273452336,0.10938093429548044,2.939612609191037,1.0938093429548044,1.059627800987467,4.3752373718192175,10.0,1
Denis Cheryshev,RUS,Valencia,La Liga,2018-2019,2019-2020,MF,MF,27.0,True,19,1706,2,2,2,0,0,0.10550996483001171,0.10550996483001171,0.21101992966002342,3.7,3.7,7.6,55.0,64.0,178.0,32.0,6,37.0,34.0,74.0,0.19519343493552171,0.19519343493552171,0.4009378663540445,1.6881594372801874,0.3165298944900352,1.9519343493552168,3.9038686987104336,1.0,0
Denis Zakaria,SUI,Gladbach,Bundesliga,2018-2019,2019-2020,MF,MF,21.0,True,21,1959,4,0,4,0,0,0.18376722817764166,0.0,0.18376722817764166,3.8,3.8,0.7,56.0,90.0,82.0,36.0,13,16.0,11.0,41.0,0.17457886676875956,0.17457886676875956,0.032159264931087284,1.653905053598775,0.5972434915773354,0.7350689127105666,1.8836140888208268,2.0,0
Dennis Aogo,GER,Stuttgart,Bundesliga,2018-2019,2019-2020,MF,MF,31.0,False,13,1025,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,1.4,12.0,38.0,13.0,10.0,1,15.0,5.0,8.0,0.04390243902439024,0.04390243902439024,0.12292682926829268,0.8780487804878049,0.08780487804878048,1.3170731707317074,0.7024390243902439,0.0,0
Dennis Praet,BEL,Sampdoria,Serie A,2018-2019,2019-2020,MF,MF,24.0,True,33,2890,2,3,2,0,0,0.06228373702422145,0.09342560553633218,0.15570934256055363,2.3,2.3,5.0,70.0,183.0,189.0,34.0,12,37.0,40.0,67.0,0.07162629757785466,0.07162629757785466,0.15570934256055363,1.0588235294117647,0.3737024221453287,1.152249134948097,2.086505190311419,1.0,0
Diego Costa,ESP,Atlético Madrid,La Liga,2018-2019,2019-2020,FW,FW,29.0,True,14,1112,2,2,2,0,0,0.16187050359712232,0.16187050359712232,0.32374100719424465,1.7,1.7,0.9,18.0,12.0,93.0,16.0,10,8.0,5.0,47.0,0.13758992805755396,0.13758992805755396,0.07284172661870503,1.2949640287769786,0.8093525179856115,0.6474820143884893,3.803956834532374,5.0,0
Diego Demme,GER,RB Leipzig,Bundesliga,2018-2019,2019-2020,MF,MF,26.0,True,24,2055,0,2,0,0,0,0.0,0.08759124087591241,0.08759124087591241,0.4,0.4,2.7,52.0,182.0,38.0,10.0,3,26.0,25.0,17.0,0.017518248175182483,0.017518248175182483,0.11824817518248176,0.43795620437956206,0.1313868613138686,1.1386861313868613,0.7445255474452555,1.0,0
Diego Farias,BRA,Empoli,Serie A,2018-2019,2019-2020,FW,FW,28.0,True,23,1893,7,4,7,0,0,0.33280507131537246,0.1901743264659271,0.5229793977812995,7.5,7.5,3.5,69.0,57.0,174.0,59.0,27,26.0,26.0,114.0,0.35657686212361334,0.35657686212361334,0.16640253565768623,2.805071315372425,1.283676703645008,1.236133122028526,5.419968304278923,2.0,0
Dimitri Foulquier,FRA,Getafe,La Liga,2018-2019,2019-2020,"MF,DF",MF,25.0,True,23,1799,3,2,3,0,0,0.15008337965536409,0.10005558643690939,0.2501389660922735,1.1,1.1,1.7,30.0,39.0,55.0,13.0,4,15.0,8.0,41.0,0.055030572540300166,0.055030572540300166,0.08504724847137299,0.6503613118399111,0.20011117287381877,0.7504168982768205,2.0511395219566424,1.0,0
Dimitri Liénard,FRA,Strasbourg,Ligue 1,2018-2019,2019-2020,"MF,DF",MF,30.0,True,15,1291,0,2,0,0,0,0.0,0.139426800929512,0.139426800929512,1.0,1.0,0.9,35.0,58.0,68.0,22.0,7,14.0,10.0,11.0,0.069713400464756,0.069713400464756,0.06274206041828041,1.5336948102246322,0.487993803253292,0.975987606506584,0.7668474051123161,2.0,0
Dimitri Payet,FRA,Marseille,Ligue 1,2018-2019,2019-2020,"MF,FW",FW,31.0,True,23,1904,4,6,2,2,3,0.18907563025210083,0.28361344537815125,0.47268907563025214,5.6,3.2,6.7,55.0,119.0,149.0,37.0,12,83.0,39.0,43.0,0.2647058823529412,0.1512605042016807,0.3167016806722689,1.7489495798319328,0.5672268907563025,3.9233193277310923,2.032563025210084,9.0,0
Diogo Dalot,POR,Manchester Utd,Premier League,2018-2019,2019-2020,"DF,FW",FW,19.0,True,12,1013,0,2,0,0,0,0.0,0.17769002961500494,0.17769002961500494,0.7,0.7,2.3,42.0,31.0,82.0,15.0,0,17.0,14.0,20.0,0.06219151036525172,0.06219151036525172,0.20434353405725567,1.332675222112537,0.0,1.5103652517275419,1.7769002961500493,0.0,0
Diogo Jota,POR,Wolves,Premier League,2018-2019,2019-2020,"FW,MF",FW,21.0,True,29,2355,9,5,9,0,0,0.34394904458598724,0.19108280254777069,0.535031847133758,8.8,8.8,5.3,125.0,71.0,182.0,58.0,24,27.0,18.0,120.0,0.33630573248407647,0.33630573248407647,0.20254777070063693,2.21656050955414,0.9171974522292993,1.0318471337579618,4.585987261146497,7.0,0
Djibril Sidibé,FRA,Monaco,Ligue 1,2018-2019,2019-2020,"DF,MF",MF,26.0,True,22,2076,0,2,0,0,0,0.0,0.08670520231213873,0.08670520231213873,1.3,1.3,3.0,58.0,133.0,166.0,18.0,3,30.0,36.0,33.0,0.05635838150289017,0.05635838150289017,0.13005780346820808,0.7803468208092484,0.13005780346820808,1.300578034682081,1.4306358381502888,0.0,0
Dodi Lukebakio,BEL,Düsseldorf,Bundesliga,2018-2019,2019-2020,"FW,MF",FW,20.0,True,22,1972,10,3,6,4,6,0.4563894523326572,0.13691683569979715,0.5933062880324543,12.7,8.0,2.2,72.0,41.0,207.0,50.0,26,20.0,18.0,83.0,0.5796146044624746,0.36511156186612576,0.10040567951318458,2.281947261663286,1.1866125760649087,0.9127789046653144,3.788032454361055,7.0,0
Domenico Berardi,ITA,Sassuolo,Serie A,2018-2019,2019-2020,"FW,MF",FW,23.0,True,32,2875,8,4,7,1,1,0.25043478260869567,0.12521739130434784,0.37565217391304345,8.9,8.1,4.5,106.0,141.0,310.0,125.0,30,59.0,57.0,97.0,0.27860869565217394,0.25356521739130433,0.1408695652173913,3.9130434782608696,0.9391304347826088,1.8469565217391304,3.036521739130435,14.0,1
Dominic Calvert-Lewin,ENG,Everton,Premier League,2018-2019,2019-2020,FW,FW,21.0,True,19,1784,6,2,6,0,0,0.3026905829596413,0.10089686098654709,0.40358744394618834,5.5,5.5,1.4,32.0,31.0,136.0,52.0,16,12.0,7.0,82.0,0.2774663677130045,0.2774663677130045,0.07062780269058296,2.6233183856502245,0.8071748878923767,0.6053811659192826,4.136771300448431,13.0,1
Dominik Kohr,GER,Leverkusen,Bundesliga,2018-2019,2019-2020,MF,MF,24.0,True,10,973,0,2,0,0,0,0.0,0.18499486125385406,0.18499486125385406,1.4,1.4,1.7,16.0,53.0,17.0,15.0,4,9.0,8.0,14.0,0.1294964028776978,0.1294964028776978,0.15724563206577594,1.3874614594039054,0.3699897225077081,0.8324768756423433,1.2949640287769786,0.0,0
Douglas Luiz,BRA,Girona,La Liga,2018-2019,2019-2020,MF,MF,20.0,True,16,1490,0,0,0,0,0,0.0,0.0,0.0,1.6,1.6,0.5,29.0,90.0,16.0,16.0,0,10.0,7.0,5.0,0.09664429530201343,0.09664429530201343,0.030201342281879193,0.9664429530201342,0.0,0.6040268456375839,0.30201342281879195,3.0,0
Dries Mertens,BEL,Napoli,Serie A,2018-2019,2019-2020,FW,FW,31.0,True,23,2252,16,11,15,1,1,0.6394316163410302,0.4396092362344583,1.0790408525754884,10.7,9.9,8.0,71.0,96.0,261.0,88.0,38,68.0,37.0,151.0,0.42761989342806395,0.39564831261101246,0.3197158081705151,3.5168738898756664,1.5186500888099466,2.717584369449378,6.034635879218473,9.0,0
Duván Zapata,COL,Atalanta,Serie A,2018-2019,2019-2020,FW,FW,27.0,True,32,2896,23,7,22,1,2,0.714779005524862,0.21754143646408838,0.9323204419889503,18.9,17.3,9.5,108.0,68.0,374.0,116.0,49,64.0,34.0,278.0,0.5873618784530386,0.5376381215469613,0.29523480662983426,3.604972375690608,1.5227900552486187,1.9889502762430937,8.63950276243094,18.0,1
Dwight McNeil,ENG,Burnley,Premier League,2018-2019,2019-2020,MF,MF,18.0,True,19,1591,3,5,3,0,0,0.16970458830923948,0.28284098051539913,0.4525455688246386,2.0,2.0,3.4,75.0,41.0,56.0,27.0,6,26.0,17.0,29.0,0.11313639220615965,0.11313639220615965,0.1923318667504714,1.5273412947831553,0.33940917661847897,1.4707730986800753,1.640477686989315,2.0,0
Eddy Gnahoré,FRA,Amiens,Ligue 1,2018-2019,2019-2020,MF,MF,24.0,True,24,2243,4,2,4,0,0,0.16049933125278645,0.08024966562639323,0.24074899687917967,4.3,4.3,2.5,45.0,88.0,63.0,30.0,14,30.0,13.0,53.0,0.17253678109674542,0.17253678109674542,0.10031208203299154,1.2037449843958985,0.5617476593847526,1.2037449843958985,2.1266161390994203,0.0,0
Eden Hazard,BEL,Chelsea,Premier League,2018-2019,2019-2020,FW,FW,27.0,True,32,2923,16,15,12,4,4,0.49264454327745466,0.4618542593226137,0.9544988026000685,10.5,7.4,10.0,276.0,249.0,439.0,89.0,39,97.0,90.0,223.0,0.3232979815258296,0.22784810126582278,0.30790283954840914,2.7403352719808414,1.2008210742387957,2.986657543619569,6.866233321929525,1.0,0
Edimilson Fernandes,SUI,Fiorentina,Serie A,2018-2019,2019-2020,MF,MF,22.0,True,23,1970,2,0,2,0,0,0.09137055837563453,0.0,0.09137055837563453,1.2,1.2,1.3,35.0,100.0,51.0,21.0,5,25.0,11.0,23.0,0.05482233502538071,0.05482233502538071,0.05939086294416244,0.9593908629441624,0.22842639593908629,1.1421319796954315,1.0507614213197969,1.0,0
Edin Džeko,BIH,Roma,Serie A,2018-2019,2019-2020,FW,FW,32.0,True,28,2579,9,6,9,0,0,0.3140752229546336,0.20938348196975573,0.5234587049243893,14.5,14.5,4.2,64.0,94.0,246.0,131.0,50,46.0,25.0,193.0,0.5060100814269096,0.5060100814269096,0.14656843737882902,4.571539356339667,1.7448623497479643,1.6052733617681272,6.735168670027143,16.0,1
Edinson Cavani,URU,Paris S-G,Ligue 1,2018-2019,2019-2020,FW,FW,31.0,True,20,1671,18,5,14,4,5,0.9694793536804309,0.26929982046678635,1.2387791741472172,14.5,10.6,3.6,16.0,16.0,122.0,47.0,17,13.0,11.0,114.0,0.7809694793536804,0.570915619389587,0.1938958707360862,2.531418312387792,0.9156193895870736,0.7001795332136445,6.140035906642729,4.0,0
Eduard Löwen,GER,Nürnberg,Bundesliga,2018-2019,2019-2020,"MF,FW",FW,21.0,True,17,1623,3,2,3,0,0,0.16635859519408502,0.11090573012939002,0.277264325323475,3.1,3.1,1.9,46.0,98.0,59.0,37.0,13,15.0,14.0,21.0,0.17190388170055454,0.17190388170055454,0.1053604436229205,2.051756007393715,0.7208872458410351,0.8317929759704252,1.1645101663585953,2.0,0
Elias Kachunga,COD,Huddersfield,Premier League,2018-2019,2019-2020,"FW,MF",FW,26.0,False,13,1182,0,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.2,29.0,22.0,66.0,14.0,3,5.0,5.0,23.0,0.06852791878172589,0.06852791878172589,0.015228426395939087,1.0659898477157361,0.22842639593908629,0.38071065989847713,1.751269035532995,0.0,0
Ellyes Skhiri,TUN,Montpellier,Ligue 1,2018-2019,2019-2020,MF,MF,23.0,True,35,3090,3,2,3,0,0,0.08737864077669903,0.05825242718446602,0.14563106796116507,1.2,1.2,1.2,38.0,175.0,52.0,25.0,5,23.0,17.0,26.0,0.034951456310679606,0.034951456310679606,0.034951456310679606,0.7281553398058251,0.14563106796116507,0.6699029126213593,0.7572815533980584,1.0,0
Elvis Rexhbeçaj,KVX,Wolfsburg,Bundesliga,2018-2019,2019-2020,MF,MF,20.0,True,13,1144,2,2,2,0,0,0.15734265734265734,0.15734265734265734,0.3146853146853147,0.7,0.7,1.2,15.0,57.0,41.0,10.0,4,7.0,13.0,16.0,0.055069930069930065,0.055069930069930065,0.0944055944055944,0.7867132867132868,0.3146853146853147,0.5506993006993007,1.2587412587412588,0.0,0
Emanuele Giaccherini,ITA,Chievo,Serie A,2018-2019,2019-2020,"MF,FW",FW,33.0,False,22,2009,3,1,2,1,2,0.13439522150323543,0.04479840716774514,0.17919362867098057,3.0,1.4,3.6,76.0,106.0,193.0,31.0,10,44.0,22.0,49.0,0.13439522150323543,0.0627177700348432,0.16127426580388254,1.3887506222000996,0.4479840716774514,1.9711299153807866,2.1951219512195124,0.0,0
Emil Forsberg,SWE,RB Leipzig,Bundesliga,2018-2019,2019-2020,"MF,FW",FW,26.0,True,14,1249,4,7,1,3,3,0.28823058446757405,0.5044035228182546,0.7926341072858287,4.8,2.5,4.5,40.0,84.0,95.0,27.0,11,39.0,30.0,39.0,0.3458767013610889,0.1801441152922338,0.32425940752602084,1.945556445156125,0.7926341072858287,2.810248198558847,2.810248198558847,5.0,0
Emiliano Sala,ARG,Nantes,Ligue 1,2018-2019,2019-2020,FW,FW,27.0,False,16,1369,12,2,10,2,2,0.7888970051132214,0.13148283418553688,0.9203798392987583,6.5,4.9,1.7,15.0,26.0,99.0,34.0,16,23.0,9.0,71.0,0.4273192111029949,0.3221329437545654,0.11176040905770634,2.2352081811541273,1.051862673484295,1.5120525931336743,4.66764061358656,0.0,0
Emre Can,GER,Juventus,Serie A,2018-2019,2019-2020,MF,MF,24.0,True,20,1811,4,1,3,1,1,0.19878520154610715,0.04969630038652679,0.2484815019326339,2.7,1.9,2.4,48.0,90.0,46.0,31.0,8,19.0,14.0,48.0,0.13418001104362232,0.09442297073440088,0.11927112092766426,1.5405853119823303,0.3975704030922143,0.9442297073440088,2.3854224185532855,2.0,0
Enes Ünal,TUR,Valladolid,La Liga,2018-2019,2019-2020,FW,FW,21.0,True,24,2148,6,3,3,3,3,0.25139664804469275,0.12569832402234637,0.3770949720670391,7.9,5.6,1.5,35.0,46.0,121.0,50.0,13,19.0,6.0,83.0,0.33100558659217877,0.23463687150837986,0.06284916201117319,2.094972067039106,0.5446927374301676,0.7960893854748603,3.4776536312849164,6.0,0
Enis Bardhi,MKD,Levante,La Liga,2018-2019,2019-2020,MF,MF,23.0,True,31,2836,3,4,3,0,0,0.09520451339915374,0.12693935119887165,0.2221438645980254,3.6,3.6,3.8,68.0,150.0,128.0,66.0,18,29.0,26.0,40.0,0.11424541607898449,0.11424541607898449,0.12059238363892806,2.0944992947813823,0.5712270803949224,0.9203102961918195,1.2693935119887165,7.0,0
Enric Gallego,ESP,Huesca,La Liga,2018-2019,2019-2020,FW,FW,31.0,True,17,1539,5,1,5,0,0,0.29239766081871343,0.05847953216374269,0.3508771929824561,4.7,4.7,2.1,15.0,26.0,74.0,32.0,13,15.0,11.0,69.0,0.2748538011695907,0.2748538011695907,0.12280701754385966,1.871345029239766,0.7602339181286549,0.8771929824561403,4.035087719298246,3.0,0
Enzo Crivelli,FRA,Caen,Ligue 1,2018-2019,2019-2020,FW,FW,23.0,False,28,2260,6,1,6,0,0,0.23893805309734512,0.03982300884955752,0.27876106194690264,5.1,5.1,0.9,17.0,29.0,123.0,21.0,10,16.0,7.0,57.0,0.20309734513274336,0.20309734513274336,0.03584070796460177,0.8362831858407079,0.39823008849557523,0.6371681415929203,2.269911504424779,0.0,0
Eric Dier,ENG,Tottenham,Premier League,2018-2019,2019-2020,"MF,DF",MF,24.0,True,18,1506,3,0,3,0,0,0.17928286852589642,0.0,0.17928286852589642,1.0,1.0,1.0,18.0,95.0,7.0,9.0,3,8.0,14.0,14.0,0.0597609561752988,0.0597609561752988,0.0597609561752988,0.5378486055776892,0.17928286852589642,0.4780876494023904,0.8366533864541833,0.0,0
Erick Pulgar,CHI,Bologna,Serie A,2018-2019,2019-2020,MF,MF,24.0,True,27,2357,6,2,1,5,5,0.2291047942299533,0.07636826474331777,0.3054730589732711,5.0,1.1,3.8,16.0,151.0,19.0,29.0,5,60.0,20.0,12.0,0.19092066185829445,0.042002545608824784,0.14509970301230377,1.1073398387781077,0.19092066185829445,2.2910479422995333,0.4582095884599066,7.0,0
Érik Lamela,ARG,Tottenham,Premier League,2018-2019,2019-2020,"MF,FW",FW,26.0,True,9,974,4,2,4,0,0,0.3696098562628337,0.18480492813141686,0.5544147843942505,3.3,3.3,1.8,34.0,34.0,95.0,29.0,11,22.0,13.0,56.0,0.3049281314168378,0.3049281314168378,0.16632443531827515,2.679671457905544,1.0164271047227926,2.0328542094455853,5.174537987679671,2.0,0
Esteban Granero,ESP,Espanyol,La Liga,2018-2019,2019-2020,MF,MF,31.0,True,24,2013,3,1,3,0,0,0.13412816691505217,0.044709388971684055,0.17883755588673622,1.8,1.8,1.5,39.0,113.0,36.0,30.0,7,29.0,16.0,6.0,0.08047690014903129,0.08047690014903129,0.06706408345752608,1.3412816691505216,0.31296572280178836,1.2965722801788377,0.26825633383010433,1.0,0
Esteban Rolón,ARG,Genoa,Serie A,2018-2019,2019-2020,MF,MF,23.0,False,10,1046,0,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.4,13.0,34.0,18.0,8.0,1,10.0,5.0,14.0,0.06883365200764818,0.06883365200764818,0.03441682600382409,0.6883365200764818,0.08604206500956023,0.8604206500956023,1.2045889101338434,0.0,0
Étienne Capoue,FRA,Watford,Premier League,2018-2019,2019-2020,MF,MF,30.0,True,33,2944,1,3,1,0,0,0.030570652173913044,0.09171195652173912,0.12228260869565218,1.4,1.4,1.0,17.0,170.0,11.0,18.0,4,10.0,14.0,16.0,0.04279891304347826,0.04279891304347826,0.030570652173913044,0.5502717391304348,0.12228260869565218,0.30570652173913043,0.4891304347826087,0.0,0
