row_id,player,season,target_season,team,cutoff_date,transfer_date,from_club,to_club,context_score
18907,Eduard Löwen,2019-2020,2020-2021,Augsburg,2020-08-20,2020-10-05,FC Augsburg,Hertha BSC,0.98
18926,Éver Banega,2019-2020,2020-2021,Sevilla,2020-08-20,2020-09-15,Sevilla FC,Al-Shabab FC,0.98
18937,Federico Chiesa,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-10-05,ACF Fiorentina,Juventus FC,0.92
18940,Felipe Anderson,2019-2020,2020-2021,West Ham,2020-08-20,2020-10-06,West Ham United,FC Porto,0.6956521739130435
18979,Gerard Deulofeu,2019-2020,2020-2021,Watford,2020-08-20,2020-10-05,Watford FC,Udinese Calcio,0.98
18983,Giacomo Bonaventura,2019-2020,2020-2021,Milan,2020-08-20,2020-09-10,AC Milan,ACF Fiorentina,0.98
18984,Gianluca Caprari,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-08-31,Parma Calcio 1913,UC Sampdoria,0.92
18984,Gianluca Caprari,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-09-04,UC Sampdoria,Benevento Calcio,0.92
18986,Gianluca Mancini,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,Atalanta BC,0.7272727272727273
18986,Gianluca Mancini,2019-2020,2020-2021,Roma,2020-08-20,2020-09-01,Atalanta BC,AS Roma,0.7272727272727273
18989,Giovanni Simeone,2019-2020,2020-2021,Cagliari,2020-08-20,2020-08-31,Cagliari Calcio,ACF Fiorentina,0.98
18989,Giovanni Simeone,2019-2020,2020-2021,Cagliari,2020-08-20,2020-09-01,ACF Fiorentina,Cagliari Calcio,0.98
18991,Gonçalo Paciência,2019-2020,2020-2021,Eint Frankfurt,2020-08-20,2020-09-15,Eintracht Frankfurt,FC Schalke 04,1.0
18992,Gonzalo Escalante,2019-2020,2020-2021,Eibar,2020-08-20,2020-09-01,SD Eibar,SS Lazio,0.92
18997,Grégoire Defrel,2019-2020,2020-2021,Sassuolo,2020-08-20,2020-08-31,US Sassuolo,AS Roma,0.92
18997,Grégoire Defrel,2019-2020,2020-2021,Sassuolo,2020-08-20,2020-09-01,AS Roma,US Sassuolo,0.92
19003,Habib Diallo,2019-2020,2020-2021,Metz,2020-08-20,2020-10-05,FC Metz,RC Strasbourg Alsace,0.98
19015,Henrikh Mkhitaryan,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,Arsenal FC,0.7272727272727273
19015,Henrikh Mkhitaryan,2019-2020,2020-2021,Roma,2020-08-20,2020-09-01,Arsenal FC,AS Roma,0.7272727272727273
19016,Hernani,2019-2020,2020-2021,Parma,2020-08-20,2020-08-31,Parma Calcio 1913,Zenit St. Petersburg,0.98
19016,Hernani,2019-2020,2020-2021,Parma,2020-08-20,2020-09-01,Zenit St. Petersburg,Parma Calcio 1913,0.98
19045,Ivan Perišić,2019-2020,2020-2021,Bayern Munich,2020-08-20,2020-08-31,Bayern Munich,Inter Milan,1.0
19047,Ivan Rakitić,2019-2020,2020-2021,Barcelona,2020-08-20,2020-09-01,FC Barcelona,Sevilla FC,0.98
19073,Jeff Hendrick,2019-2020,2020-2021,Burnley,2020-08-20,2020-08-24,Burnley FC,Newcastle United,0.98
19081,Jhon Córdoba,2019-2020,2020-2021,Köln,2020-08-20,2020-09-15,1.FC Köln,Hertha BSC,0.98
19106,Jordan Veretout,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,ACF Fiorentina,0.7272727272727273
19106,Jordan Veretout,2019-2020,2020-2021,Roma,2020-08-20,2020-09-01,ACF Fiorentina,AS Roma,0.7272727272727273
19111,José Callejón,2019-2020,2020-2021,Napoli,2020-08-20,2020-10-05,SSC Napoli,ACF Fiorentina,0.92
19129,Justin Kluivert,2019-2020,2020-2021,Roma,2020-08-20,2020-10-05,AS Roma,RB Leipzig,0.7272727272727273
19130,Kai Havertz,2019-2020,2020-2021,Leverkusen,2020-08-20,2020-09-04,Bayer 04 Leverkusen,Chelsea FC,0.98
19137,Karol Linetty,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-09-01,UC Sampdoria,Torino FC,0.92
19140,Ken Sema,2019-2020,2020-2021,Udinese,2020-08-20,2020-08-31,Udinese Calcio,Watford FC,0.98
19153,Kevin Volland,2019-2020,2020-2021,Leverkusen,2020-08-20,2020-09-02,Bayer 04 Leverkusen,AS Monaco,0.98
19186,Lucas Castro,2019-2020,2020-2021,Cagliari,2020-08-20,2020-09-01,Cagliari Calcio,SPAL,0.98
19192,Lucas Paquetá,2019-2020,2020-2021,Milan,2020-08-20,2020-09-30,AC Milan,Olympique Lyon,0.98
19194,Lucas Torreira,2019-2020,2020-2021,Arsenal,2020-08-20,2020-10-05,Arsenal FC,Atlético de Madrid,0.98
19221,Marc Roca,2019-2020,2020-2021,Espanyol,2020-08-20,2020-10-04,RCD Espanyol Barcelona,Bayern Munich,0.92
19237,Mario Pašalić,2019-2020,2020-2021,Atalanta,2020-08-20,2020-08-31,Atalanta BC,Chelsea FC,0.98
19237,Mario Pašalić,2019-2020,2020-2021,Atalanta,2020-08-20,2020-09-01,Chelsea FC,Atalanta BC,0.98
19243,Marko Rog,2019-2020,2020-2021,Cagliari,2020-08-20,2020-08-31,Cagliari Calcio,SSC Napoli,0.98
19243,Marko Rog,2019-2020,2020-2021,Cagliari,2020-08-20,2020-09-01,SSC Napoli,Cagliari Calcio,0.98
19248,Martín Montoya,2019-2020,2020-2021,Brighton,2020-08-20,2020-08-25,Brighton & Hove Albion,Real Betis Balompié,0.92
19265,Mattéo Guendouzi,2019-2020,2020-2021,Arsenal,2020-08-20,2020-10-05,Arsenal FC,Hertha BSC,0.98
19266,Matteo Pessina,2019-2020,2020-2021,Hellas Verona,2020-08-20,2020-08-31,Hellas Verona,Atalanta BC,1.0
19278,Maxime Lopez,2019-2020,2020-2021,Marseille,2020-08-20,2020-10-05,Olympique Marseille,US Sassuolo,0.92
19297,Milan Badelj,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-08-31,ACF Fiorentina,SS Lazio,0.92
19299,Miralem Pjanić,2019-2020,2020-2021,Juventus,2020-08-20,2020-09-01,Juventus FC,FC Barcelona,0.98
19332,Nicolò Barella,2019-2020,2020-2021,Inter,2020-08-20,2020-08-31,Inter Milan,Cagliari Calcio,0.92
19332,Nicolò Barella,2019-2020,2020-2021,Inter,2020-08-20,2020-09-01,Cagliari Calcio,Inter Milan,0.92
19369,Patrik Schick,2019-2020,2020-2021,RB Leipzig,2020-08-20,2020-08-24,RB Leipzig,AS Roma,1.0
19382,Philippe Coutinho,2019-2020,2020-2021,Bayern Munich,2020-08-20,2020-08-31,Bayern Munich,FC Barcelona,1.0
19413,Ridle Baku,2019-2020,2020-2021,Mainz 05,2020-08-20,2020-10-01,1.FSV Mainz 05,VfL Wolfsburg,0.92
19421,Roberto Pereyra,2019-2020,2020-2021,Watford,2020-08-20,2020-09-28,Watford FC,Udinese Calcio,0.98
19425,Robin Koch,2019-2020,2020-2021,Freiburg,2020-08-20,2020-08-29,SC Freiburg,Leeds United,0.98
19434,Rolando Mandragora,2019-2020,2020-2021,Udinese,2020-08-20,2020-10-03,Udinese Calcio,Juventus FC,0.98
19434,Rolando Mandragora,2019-2020,2020-2021,Udinese,2020-08-20,2020-10-04,Juventus FC,Udinese Calcio,0.98
19440,Ronaldo Vieira,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-10-03,UC Sampdoria,Hellas Verona,0.92
19442,Ross Barkley,2019-2020,2020-2021,Chelsea,2020-08-20,2020-09-30,Chelsea FC,Aston Villa,0.98
19451,Ryan Fraser,2019-2020,2020-2021,Bournemouth,2020-08-20,2020-09-07,AFC Bournemouth,Newcastle United,0.98
19462,Sandro Tonali,2019-2020,2020-2021,Brescia,2020-08-20,2020-09-09,Brescia Calcio (- 2025),AC Milan,0.98
19490,Simone Verdi,2019-2020,2020-2021,Torino,2020-08-20,2020-08-31,Torino FC,SSC Napoli,0.98
19490,Simone Verdi,2019-2020,2020-2021,Torino,2020-08-20,2020-09-01,SSC Napoli,Torino FC,0.98
19518,Thiago Alcántara,2019-2020,2020-2021,Bayern Munich,2020-08-20,2020-09-18,Bayern Munich,Liverpool FC,1.0
19524,Thomas Partey,2019-2020,2020-2021,Atlético Madrid,2020-08-20,2020-10-05,Atlético de Madrid,Arsenal FC,0.98
19551,Victor Osimhen,2019-2020,2020-2021,Lille,2020-08-20,2020-09-01,LOSC Lille,SSC Napoli,0.92
19566,Weston McKennie,2019-2020,2020-2021,Schalke 04,2020-08-20,2020-09-01,FC Schalke 04,Juventus FC,0.98
19600,Abdoul Kader Bamba,2020-2021,2021-2022,Nantes,2021-08-05,2021-08-31,FC Nantes,Amiens SC,0.98
19602,Abdoulaye Touré,2020-2021,2021-2022,Nantes,2021-08-05,2021-08-31,FC Nantes,Genoa CFC,0.98
19619,Alberto Grassi,2020-2021,2021-2022,Parma,2021-08-05,2021-08-21,Parma Calcio 1913,Cagliari Calcio,0.98
19632,Alexander Sørloth,2020-2021,2021-2022,RB Leipzig,2021-08-05,2021-08-25,RB Leipzig,Real Sociedad,1.0
19647,Amine Harit,2020-2021,2021-2022,Schalke 04,2021-08-05,2021-08-31,FC Schalke 04,Olympique Marseille,0.98
19665,Andy Delort,2020-2021,2021-2022,Montpellier,2021-08-05,2021-08-28,Montpellier HSC,OGC Nice,0.92
19676,Antoine Griezmann,2020-2021,2021-2022,Barcelona,2021-08-05,2021-08-31,FC Barcelona,Atlético de Madrid,0.98
19686,Arnaud Kalimuendo,2020-2021,2021-2022,Lens,2021-08-05,2021-08-31,Paris Saint-Germain,RC Lens,0.7272727272727273
19701,Baptiste Santamaria,2020-2021,2021-2022,Freiburg,2021-08-05,2021-08-17,SC Freiburg,Stade Rennais FC,0.98
19748,Christian Kouamé,2020-2021,2021-2022,Fiorentina,2021-08-05,2021-08-21,ACF Fiorentina,RSC Anderlecht,0.92
19760,Cristiano Ronaldo,2020-2021,2021-2022,Juventus,2021-08-05,2021-08-31,Juventus FC,Manchester United,0.98
19772,Daniel James,2020-2021,2021-2022,Manchester Utd,2021-08-05,2021-08-31,Manchester United,Leeds United,1.0
19807,Dodi Lukebakio,2020-2021,2021-2022,Hertha BSC,2021-08-05,2021-08-30,Hertha BSC,VfL Wolfsburg,1.0
19819,Edin Džeko,2020-2021,2021-2022,Roma,2021-08-05,2021-08-14,AS Roma,Inter Milan,0.7272727272727273
19873,Francesco Caputo,2020-2021,2021-2022,Sassuolo,2021-08-05,2021-08-31,US Sassuolo,UC Sampdoria,0.92
19883,Gaëtan Laborde,2020-2021,2021-2022,Montpellier,2021-08-05,2021-08-31,Montpellier HSC,Stade Rennais FC,0.92
19900,Giovanni Simeone,2020-2021,2021-2022,Cagliari,2021-08-05,2021-08-26,Cagliari Calcio,Hellas Verona,0.98
19926,Héctor Bellerín,2020-2021,2021-2022,Arsenal,2021-08-05,2021-08-31,Arsenal FC,Real Betis Balompié,0.98
19927,Hélder Costa,2020-2021,2021-2022,Leeds United,2021-08-05,2021-08-31,Leeds United,Valencia CF,1.0
19929,Hernani,2020-2021,2021-2022,Parma,2021-08-05,2021-08-07,Parma Calcio 1913,Genoa CFC,0.98
19953,Ivan Ilić,2020-2021,2021-2022,Hellas Verona,2021-08-05,2021-08-12,Manchester City U23,Hellas Verona,1.0
19969,Jakub Jankto,2020-2021,2021-2022,Sampdoria,2021-08-05,2021-08-20,UC Sampdoria,Getafe CF,0.92
19973,James Rodríguez,2020-2021,2021-2022,Everton,2021-08-05,2021-09-22,Everton FC,Al-Rayyan SC,0.98
20006,Joaquín Correa,2020-2021,2021-2022,Lazio,2021-08-05,2021-08-26,SS Lazio,Inter Milan,0.98
20007,Joe Willock,2020-2021,2021-2022,Newcastle Utd,2021-08-05,2021-08-13,Arsenal FC,Newcastle United,0.896551724137931
20041,Josh Sargent,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-09,SV Werder Bremen,Norwich City,0.98
20043,Josip Brekalo,2020-2021,2021-2022,Wolfsburg,2021-08-05,2021-08-31,VfL Wolfsburg,Torino FC,0.98
20054,Junior Messias,2020-2021,2021-2022,Crotone,2021-08-05,2021-08-31,FC Crotone,AC Milan,0.98
20076,Kevin Möhwald,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-30,SV Werder Bremen,1.FC Union Berlin,0.98
20103,Lionel Messi,2020-2021,2021-2022,Barcelona,2021-08-05,2021-08-10,FC Barcelona,Paris Saint-Germain,0.98
20105,Loren Morón,2020-2021,2021-2022,Betis,2021-08-05,2021-08-25,Real Betis Balompié,RCD Espanyol Barcelona,0.92
20119,Lucas Pérez,2020-2021,2021-2022,Alavés,2021-08-05,2021-08-31,Deportivo Alavés,Elche CF,0.92
20125,Ludwig Augustinsson,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-15,SV Werder Bremen,Sevilla FC,0.98
20132,Luiz Araújo,2020-2021,2021-2022,Lille,2021-08-05,2021-08-06,LOSC Lille,Atlanta United FC,0.92
20137,Luuk de Jong,2020-2021,2021-2022,Sevilla,2021-08-05,2021-08-31,Sevilla FC,FC Barcelona,0.98
20143,Mamadou Fofana,2020-2021,2021-2022,Metz,2021-08-05,2021-08-12,FC Metz,Amiens SC,0.98
20147,Manuel Locatelli,2020-2021,2021-2022,Sassuolo,2021-08-05,2021-08-18,US Sassuolo,Juventus FC,0.92
20151,Marc Cucurella,2020-2021,2021-2022,Getafe,2021-08-05,2021-08-31,Getafe CF,Brighton & Hove Albion,0.98
20152,Marcel Hartel,2020-2021,2021-2022,Arminia,2021-08-05,2021-08-10,Arminia Bielefeld,FC St. Pauli,0.92
20153,Marcel Sabitzer,2020-2021,2021-2022,RB Leipzig,2021-08-05,2021-08-30,RB Leipzig,Bayern Munich,1.0
20157,Marco Richter,2020-2021,2021-2022,Augsburg,2021-08-05,2021-08-09,FC Augsburg,Hertha BSC,0.98
20161,Marcus Ingvartsen,2020-2021,2021-2022,Union Berlin,2021-08-05,2021-08-30,1.FC Union Berlin,1.FSV Mainz 05,0.98
20175,Martin Ødegaard,2020-2021,2021-2022,Arsenal,2021-08-05,2021-08-20,Real Madrid,Arsenal FC,0.98
20185,Matheus Cunha,2020-2021,2021-2022,Hertha BSC,2021-08-05,2021-08-25,Hertha BSC,Atlético de Madrid,1.0
20195,Matthew Hoppe,2020-2021,2021-2022,Schalke 04,2021-08-05,2021-08-31,FC Schalke 04,RCD Mallorca,0.98
20197,Mattia Zaccagni,2020-2021,2021-2022,Hellas Verona,2021-08-05,2021-08-31,Hellas Verona,SS Lazio,1.0
20207,Maximilian Eggestein,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-18,SV Werder Bremen,SC Freiburg,0.98
20246,Moussa Sissoko,2020-2021,2021-2022,Tottenham,2021-08-05,2021-08-27,Tottenham Hotspur,Watford FC,0.92
20248,Myziane Maolida,2020-2021,2021-2022,Nice,2021-08-05,2021-08-31,OGC Nice,Hertha BSC,0.6666666666666666
20289,Omar Mascarell,2020-2021,2021-2022,Schalke 04,2021-08-05,2021-08-23,FC Schalke 04,Elche CF,0.98
20300,Pablo Sarabia,2020-2021,2021-2022,Paris S-G,2021-08-05,2021-08-31,Paris Saint-Germain,Sporting CP,1.0
20307,Pape Matar Sarr,2020-2021,2021-2022,Metz,2021-08-05,2021-08-27,FC Metz,Tottenham Hotspur,0.98
20307,Pape Matar Sarr,2020-2021,2021-2022,Metz,2021-08-05,2021-08-28,Tottenham Hotspur,FC Metz,0.98
20336,Pol Lirola,2020-2021,2021-2022,Marseille,2021-08-05,2021-08-23,ACF Fiorentina,Olympique Marseille,0.92
20367,Robert Andrich,2020-2021,2021-2022,Union Berlin,2021-08-05,2021-08-16,1.FC Union Berlin,Bayer 04 Leverkusen,0.98
20392,Romelu Lukaku,2020-2021,2021-2022,Inter,2021-08-05,2021-08-12,Inter Milan,Chelsea FC,0.92
20402,Rubén Sobrino,2020-2021,2021-2022,Cádiz,2021-08-05,2021-08-30,Valencia CF,Cádiz CF,0.98
20423,Saúl Ñíguez,2020-2021,2021-2022,Atlético Madrid,2021-08-05,2021-08-31,Atlético de Madrid,Chelsea FC,0.98
20437,Sergi Guardiola,2020-2021,2021-2022,Valladolid,2021-08-05,2021-08-31,Real Valladolid CF,Rayo Vallecano,0.92
20449,Simon Banza,2020-2021,2021-2022,Lens,2021-08-05,2021-08-31,RC Lens,FC Famalicão,0.7272727272727273
20473,Tammy Abraham,2020-2021,2021-2022,Chelsea,2021-08-05,2021-08-17,Chelsea FC,AS Roma,0.98
20483,Thomas Delaney,2020-2021,2021-2022,Dortmund,2021-08-05,2021-08-25,Borussia Dortmund,Sevilla FC,1.0
20495,Toma Bašić,2020-2021,2021-2022,Bordeaux,2021-08-05,2021-08-25,FC Girondins Bordeaux,SS Lazio,0.92
20506,Unai López,2020-2021,2021-2022,Athletic Club,2021-08-05,2021-08-31,Athletic Bilbao,Rayo Vallecano,0.92
20529,Willian,2020-2021,2021-2022,Arsenal,2021-08-05,2021-08-30,Arsenal FC,Sport Club Corinthians Paulista,0.98
20536,Yacine Adli,2020-2021,2021-2022,Bordeaux,2021-08-05,2021-08-30,FC Girondins Bordeaux,AC Milan,0.92
20536,Yacine Adli,2020-2021,2021-2022,Bordeaux,2021-08-05,2021-08-31,AC Milan,FC Girondins Bordeaux,0.92
20544,Yoane Wissa,2020-2021,2021-2022,Lorient,2021-08-05,2021-08-10,FC Lorient,Brentford FC,0.98
20566,Adnan Januzaj,2021-2022,2022-2023,Real Sociedad,2022-08-04,2022-08-31,Real Sociedad,Sevilla FC,1.0
20572,Ajdin Hrustic,2021-2022,2022-2023,Eint Frankfurt,2022-08-04,2022-09-01,Eintracht Frankfurt,Hellas Verona,1.0
20587,Alexander Isak,2021-2022,2022-2023,Real Sociedad,2022-08-04,2022-08-26,Real Sociedad,Newcastle United,1.0
20588,Alexander Sørloth,2021-2022,2022-2023,Real Sociedad,2022-08-04,2022-08-29,RB Leipzig,Real Sociedad,1.0
20594,Allan,2021-2022,2022-2023,Everton,2022-08-04,2022-09-25,Everton FC,Al-Wahda FC,0.98
20599,Amadou Onana,2021-2022,2022-2023,Lille,2022-08-04,2022-08-09,LOSC Lille,Everton FC,0.92
20601,Amine Gouiri,2021-2022,2022-2023,Nice,2022-08-04,2022-09-01,OGC Nice,Stade Rennais FC,0.6666666666666666
20602,Amine Harit,2021-2022,2022-2023,Marseille,2022-08-04,2022-09-01,FC Schalke 04,Olympique Marseille,0.92
20603,Ander Herrera,2021-2022,2022-2023,Paris S-G,2022-08-04,2022-08-27,Paris Saint-Germain,Athletic Bilbao,1.0
20608,Andrea Belotti,2021-2022,2022-2023,Torino,2022-08-04,2022-08-28,Torino FC,AS Roma,0.98
20630,Antonín Barák,2021-2022,2022-2023,Hellas Verona,2022-08-04,2022-08-26,Hellas Verona,ACF Fiorentina,1.0
20631,Antonio Candreva,2021-2022,2022-2023,Sampdoria,2022-08-04,2022-08-12,UC Sampdoria,US Salernitana 1919,0.92
20636,Arkadiusz Milik,2021-2022,2022-2023,Marseille,2022-08-04,2022-08-26,Olympique Marseille,Juventus FC,0.92
20637,Armand Lauriente,2021-2022,2022-2023,Lorient,2022-08-04,2022-08-31,FC Lorient,US Sassuolo,0.98
20643,Arthur Melo,2021-2022,2022-2023,Juventus,2022-08-04,2022-09-01,Juventus FC,Liverpool FC,0.98
20646,Aster Vranckx,2021-2022,2022-2023,Wolfsburg,2022-08-04,2022-09-01,VfL Wolfsburg,AC Milan,0.98
20665,Boubacar Traoré,2021-2022,2022-2023,Metz,2022-08-04,2022-09-01,FC Metz,Wolverhampton Wanderers,0.98
20667,Boulaye Dia,2021-2022,2022-2023,Villarreal,2022-08-04,2022-08-18,Villarreal CF,US Salernitana 1919,0.98
20679,Callum Hudson-Odoi,2021-2022,2022-2023,Chelsea,2022-08-04,2022-08-30,Chelsea FC,Bayer 04 Leverkusen,0.98
20681,Calvin Stengs,2021-2022,2022-2023,Nice,2022-08-04,2022-08-30,OGC Nice,Royal Antwerp FC,0.6666666666666666
20684,Carlos Soler,2021-2022,2022-2023,Valencia,2022-08-04,2022-09-01,Valencia CF,Paris Saint-Germain,0.98
20685,Casemiro,2021-2022,2022-2023,Real Madrid,2022-08-04,2022-08-22,Real Madrid,Manchester United,1.0
20691,Cheikhou Kouyaté,2021-2022,2022-2023,Crystal Palace,2022-08-04,2022-08-13,Crystal Palace,Nottingham Forest,1.0
20713,Daniel James,2021-2022,2022-2023,Leeds United,2022-08-04,2022-09-01,Leeds United,Fulham FC,1.0
20742,Diadie Samassékou,2021-2022,2022-2023,Hoffenheim,2022-08-04,2022-09-15,TSG 1899 Hoffenheim,Olympiacos Piraeus,0.92
20756,Dries Mertens,2021-2022,2022-2023,Napoli,2022-08-04,2022-08-08,SSC Napoli,Galatasaray,0.92
20764,El Bilal Touré,2021-2022,2022-2023,Reims,2022-08-04,2022-09-01,Stade Reims,UD Almería,0.92
20773,Emmanuel Dennis,2021-2022,2022-2023,Watford,2022-08-04,2022-08-13,Watford FC,Nottingham Forest,0.98
20804,Filip Kostić,2021-2022,2022-2023,Eint Frankfurt,2022-08-04,2022-08-12,Eintracht Frankfurt,Juventus FC,1.0
20832,Gaël Kakuta,2021-2022,2022-2023,Lens,2022-08-04,2022-10-05,RC Lens,Amiens SC,0.7272727272727273
20841,Georginio Wijnaldum,2021-2022,2022-2023,Paris S-G,2022-08-04,2022-08-05,Paris Saint-Germain,AS Roma,1.0
20848,Giacomo Raspadori,2021-2022,2022-2023,Sassuolo,2022-08-04,2022-08-20,US Sassuolo,SSC Napoli,0.92
20853,Giovani Lo Celso,2021-2022,2022-2023,Villarreal,2022-08-04,2022-08-14,Tottenham Hotspur,Villarreal CF,0.98
20854,Giovanni Simeone,2021-2022,2022-2023,Hellas Verona,2022-08-04,2022-08-18,Hellas Verona,SSC Napoli,1.0
20856,Giulio Maggiore,2021-2022,2022-2023,Spezia,2022-08-04,2022-08-16,Spezia Calcio,US Salernitana 1919,0.98
20858,Gonçalo Guedes,2021-2022,2022-2023,Valencia,2022-08-04,2022-08-08,Valencia CF,Wolverhampton Wanderers,0.98
20860,Gonzalo Melero,2021-2022,2022-2023,Levante,2022-08-04,2022-09-01,Levante UD,UD Almería,0.92
20865,Guido Carrillo,2021-2022,2022-2023,Elche,2022-08-04,2022-08-30,Elche CF,Henan FC,0.98
20875,Harry Winks,2021-2022,2022-2023,Tottenham,2022-08-04,2022-08-30,Tottenham Hotspur,UC Sampdoria,0.92
20896,Ignatius Ganago,2021-2022,2022-2023,Lens,2022-08-04,2022-09-01,RC Lens,FC Nantes,0.7272727272727273
20899,Ilan Kebbal,2021-2022,2022-2023,Reims,2022-08-04,2022-09-01,Stade Reims,Paris FC,0.92
20948,Jens Petter Hauge,2021-2022,2022-2023,Eint Frankfurt,2022-08-04,2022-08-16,Eintracht Frankfurt,KAA Gent,1.0
20983,Jordan Veretout,2021-2022,2022-2023,Roma,2022-08-04,2022-08-05,AS Roma,Olympique Marseille,0.7272727272727273
21017,Kasper Dolberg,2021-2022,2022-2023,Nice,2022-08-04,2022-09-01,OGC Nice,Sevilla FC,0.6666666666666666
21069,Lucas Ocampos,2021-2022,2022-2023,Sevilla,2022-08-04,2022-08-31,Sevilla FC,Ajax Amsterdam,0.98
21090,Mahdi Camara,2021-2022,2022-2023,Saint-Étienne,2022-08-04,2022-08-26,AS Saint-Étienne,Stade Brestois 29,0.92
21146,Mauro Icardi,2021-2022,2022-2023,Paris S-G,2022-08-04,2022-09-08,Paris Saint-Germain,Galatasaray,1.0
21150,Maxi Gómez,2021-2022,2022-2023,Valencia,2022-08-04,2022-09-01,Valencia CF,Trabzonspor,0.98
21157,Maxwel Cornet,2021-2022,2022-2023,Burnley,2022-08-04,2022-08-05,Burnley FC,West Ham United,0.98
21197,Nathan Redmond,2021-2022,2022-2023,Southampton,2022-08-04,2022-09-08,Southampton FC,Besiktas JK,0.98
21199,Neal Maupay,2021-2022,2022-2023,Brighton,2022-08-04,2022-08-26,Brighton & Hove Albion,Everton FC,0.92
21235,Oriol Romeu,2021-2022,2022-2023,Southampton,2022-08-04,2022-09-01,Southampton FC,Girona FC,0.98
21236,Óscar Melendo,2021-2022,2022-2023,Espanyol,2022-08-04,2022-08-06,RCD Espanyol Barcelona,Granada CF,0.92
21269,Pierre-Emerick Aubameyang,2021-2022,2022-2023,Barcelona,2022-08-04,2022-09-01,FC Barcelona,Chelsea FC,0.98
21274,Pol Lirola,2021-2022,2022-2023,Marseille,2022-08-04,2022-08-12,Olympique Marseille,Elche CF,0.92
21289,Raúl de Tomás,2021-2022,2022-2023,Espanyol,2022-08-04,2022-09-13,RCD Espanyol Barcelona,Rayo Vallecano,0.92
21295,Remi Oudin,2021-2022,2022-2023,Bordeaux,2022-08-04,2022-08-31,FC Girondins Bordeaux,US Lecce,0.92
21296,Remo Freuler,2021-2022,2022-2023,Atalanta,2022-08-04,2022-08-14,Atalanta BC,Nottingham Forest,0.98
21298,Renato Steffen,2021-2022,2022-2023,Wolfsburg,2022-08-04,2022-08-30,VfL Wolfsburg,FC Lugano,0.98
21356,Sasa Kalajdzic,2021-2022,2022-2023,Stuttgart,2022-08-04,2022-08-31,VfB Stuttgart,Wolverhampton Wanderers,0.98
21373,Sergiño Dest,2021-2022,2022-2023,Barcelona,2022-08-04,2022-09-01,FC Barcelona,AC Milan,0.98
21377,Sergio Reguilón,2021-2022,2022-2023,Tottenham,2022-08-04,2022-08-30,Tottenham Hotspur,Atlético de Madrid,0.92
21383,Sofiane Diop,2021-2022,2022-2023,Monaco,2022-08-04,2022-08-29,AS Monaco,OGC Nice,0.92
21425,Timo Werner,2021-2022,2022-2023,Chelsea,2022-08-04,2022-08-09,Chelsea FC,RB Leipzig,0.98
21439,Tonny Vilhena,2021-2022,2022-2023,Espanyol,2022-08-04,2022-08-10,RCD Espanyol Barcelona,US Salernitana 1919,0.92
21445,Uroš Račić,2021-2022,2022-2023,Valencia,2022-08-04,2022-09-01,Valencia CF,SC Braga,0.98
21459,Wajdi Kechrida,2021-2022,2022-2023,Salernitana,2022-08-04,2022-08-29,US Salernitana 1919,Atromitos Athens,0.92
21503,Ado Onaiwu,2022-2023,2023-2024,Toulouse,2023-08-10,2023-08-28,FC Toulouse,AJ Auxerre,0.98
21517,Aleksandar Mitrović,2022-2023,2023-2024,Fulham,2023-08-10,2023-08-19,Fulham FC,Al-Hilal SFC,0.98
21523,Alex Iwobi,2022-2023,2023-2024,Everton,2023-08-10,2023-09-01,Everton FC,Fulham FC,0.98
21529,Alexis Flips,2022-2023,2023-2024,Reims,2023-08-10,2023-08-12,Stade Reims,RSC Anderlecht,0.92
21531,Alexis Saelemaekers,2022-2023,2023-2024,Milan,2023-08-10,2023-08-30,AC Milan,Bologna FC 1909,0.98
21532,Alexis Sánchez,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-26,Olympique Marseille,Inter Milan,0.92
21549,Andrea Petagna,2022-2023,2023-2024,Monza,2023-08-10,2023-08-30,AC Monza,Cagliari Calcio,0.98
21562,Ansu Fati,2022-2023,2023-2024,Barcelona,2023-08-10,2023-09-01,FC Barcelona,Brighton & Hove Albion,0.98
21571,Anton Stach,2022-2023,2023-2024,Mainz 05,2023-08-10,2023-09-01,1.FSV Mainz 05,TSG 1899 Hoffenheim,0.92
21577,Arber Zeneli,2022-2023,2023-2024,Reims,2023-08-10,2023-09-02,Stade Reims,Adana Demirspor,0.92
21586,Assan Ceesay,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-15,US Lecce,Damac FC,0.92
21601,Beto,2022-2023,2023-2024,Udinese,2023-08-10,2023-08-29,Udinese Calcio,Everton FC,0.98
