row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
3357,Nicola Amoruso,2003-2004,2004-2005,Modena,2004-07-31,Modena FC,FC Messina Peloro,0.98,no_db_candidate
3359,Nicola Ventola,2003-2004,2004-2005,Siena,2004-07-31,AC Siena,Inter Milan,0.98,no_db_candidate
3361,Nicolas Bonnal,2003-2004,2004-2005,Ajaccio,2004-07-31,AC Ajaccio,LOSC Lille,0.98,no_db_candidate
3370,Nikola Lazetić,2003-2004,2004-2005,Siena,2004-07-31,AC Siena,SS Lazio,0.98,no_db_candidate
3373,Oliver Neuville,2003-2004,2004-2005,Leverkusen,2004-07-31,Bayer 04 Leverkusen,Borussia Mönchengladbach,0.98,no_db_candidate
3377,Olivier Kapo,2003-2004,2004-2005,Auxerre,2004-07-31,AJ Auxerre,Juventus FC,0.92,no_db_candidate
3383,Omar Milanetto,2003-2004,2004-2005,Modena,2004-07-31,Modena FC,Brescia Calcio,0.98,no_db_candidate
3384,Omri Afek,2003-2004,2004-2005,Racing Sant,2004-07-31,Racing Santander,UD Salamanca,0.8148148148148148,no_db_candidate
3395,Pantxi Sirieix,2003-2004,2004-2005,Auxerre,2004-07-31,AJ Auxerre,FC Toulouse,0.92,no_db_candidate
3396,Paolo Di Canio,2003-2004,2004-2005,Charlton Ath,2004-07-31,Charlton Athletic,SS Lazio,0.8275862068965517,no_db_candidate
3397,Papa Bouba Diop,2003-2004,2004-2005,Lens,2004-07-31,RC Lens,Fulham FC,0.7272727272727273,no_db_candidate
3398,Pape Sarr,2003-2004,2004-2005,Lens,2004-07-31,RC Lens,Deportivo Alavés,0.7272727272727273,no_db_candidate
3399,Pape Thiaw,2003-2004,2004-2005,Metz,2004-07-31,FC Metz,Deportivo Alavés,0.98,no_db_candidate
3401,Pascal Feindouno,2003-2004,2004-2005,Bordeaux,2004-07-31,FC Girondins Bordeaux,AS Saint-Étienne,0.92,no_db_candidate
3402,Pascal Johansen,2003-2004,2004-2005,Marseille,2004-07-31,Olympique Marseille,RC Strasbourg Alsace,0.92,no_db_candidate
3403,Patrick Kluivert,2003-2004,2004-2005,Barcelona,2004-07-31,FC Barcelona,Newcastle United,0.98,no_db_candidate
3409,Paul Dickov,2003-2004,2004-2005,Leicester City,2004-07-31,Leicester City,Blackburn Rovers,1.0,no_db_candidate
3410,Paul Freier,2003-2004,2004-2005,Bochum,2004-07-31,VfL Bochum,Bayer 04 Leverkusen,0.98,no_db_candidate
3418,Paulo Wanchope,2003-2004,2004-2005,Manchester City,2004-07-31,Manchester City,Málaga CF,1.0,no_db_candidate
3422,Per Frandsen,2003-2004,2004-2005,Bolton,2004-07-31,Bolton Wanderers,Wigan Athletic,0.92,no_db_candidate
3423,Pere Martí,2003-2004,2004-2005,Villarreal,2004-07-31,Villarreal CF,Elche CF,0.98,no_db_candidate
3424,Peter Luccin,2003-2004,2004-2005,Celta Vigo,2004-07-31,Celta de Vigo,Atlético de Madrid,0.98,no_db_candidate
3431,Philippe Delaye,2003-2004,2004-2005,Bastia,2004-07-31,SC Bastia,Stade Rennais FC,0.98,no_db_candidate
3433,Phillip Cocu,2003-2004,2004-2005,Barcelona,2004-07-31,FC Barcelona,PSV Eindhoven,0.98,no_db_candidate
3434,Pierre-Alain Frau,2003-2004,2004-2005,Sochaux,2004-07-31,FC Sochaux-Montbéliard,Olympique Lyon,0.92,no_db_candidate
3437,Pierre-Yves André,2003-2004,2004-2005,Guingamp,2004-07-31,EA Guingamp,SC Bastia,0.92,no_db_candidate
3438,Pontus Farnerud,2003-2004,2004-2005,Strasbourg,2004-07-31,RC Strasbourg Alsace,AS Monaco,0.92,no_db_candidate
3446,Ray Parlour,2003-2004,2004-2005,Arsenal,2004-07-31,Arsenal FC,Middlesbrough FC,0.98,no_db_candidate
3451,Ricardo Oliveira,2003-2004,2004-2005,Valencia,2004-07-31,Valencia CF,Real Betis Balompié,0.98,no_db_candidate
3452,Ricardo Quaresma,2003-2004,2004-2005,Barcelona,2004-07-31,FC Barcelona,FC Porto,0.98,no_db_candidate
3453,Riccardo Allegretti,2003-2004,2004-2005,Modena,2004-07-31,Modena FC,Chievo Verona,0.98,no_db_candidate
3454,Riccardo Scimeca,2003-2004,2004-2005,Leicester City,2004-07-31,Leicester City,West Bromwich Albion,1.0,no_db_candidate
3466,Roberto Pinto,2003-2004,2004-2005,Hertha BSC,2004-07-31,Hertha BSC,Without Club,1.0,no_db_candidate
3468,Roda Antar,2003-2004,2004-2005,Freiburg,2004-07-31,SC Freiburg,Tadamon Sour,0.98,no_db_candidate
3468,Roda Antar,2003-2004,2004-2005,Freiburg,2004-07-31,Tadamon Sour,SC Freiburg,0.98,no_db_candidate
3469,Rodolfo Bodipo,2003-2004,2004-2005,Racing Sant,2004-07-31,Racing Santander,Deportivo Alavés,0.8148148148148148,no_db_candidate
3472,Rohan Ricketts,2003-2004,2004-2005,Tottenham,2004-07-31,Tottenham Hotspur,Coventry City,0.92,no_db_candidate
3473,Romain Pitau,2003-2004,2004-2005,Nice,2004-07-31,OGC Nice,FC Sochaux-Montbéliard,0.6666666666666666,no_db_candidate
3483,Rudi Skácel,2003-2004,2004-2005,Marseille,2004-07-31,Olympique Marseille,Panathinaikos FC,0.92,no_db_candidate
3489,Salva Ballesta,2003-2004,2004-2005,Málaga,2004-07-31,Málaga CF,Valencia CF,0.98,no_db_candidate
3491,Samuel Eto'o,2003-2004,2004-2005,Mallorca,2004-07-31,RCD Mallorca,FC Barcelona,0.92,no_db_candidate
3492,Samuele Dalla Bona,2003-2004,2004-2005,Bologna,2004-07-31,Bologna FC 1909,AC Milan,0.98,no_db_candidate
3499,Sean Davis,2003-2004,2004-2005,Fulham,2004-07-31,Fulham FC,Tottenham Hotspur,0.98,no_db_candidate
3505,Serge Dié,2003-2004,2004-2005,Nice,2004-07-31,FC Metz,OGC Nice,0.6666666666666666,no_db_candidate
3522,Simone Perrotta,2003-2004,2004-2005,Chievo,2004-07-31,Chievo Verona,AS Roma,0.92,no_db_candidate
3525,Sonny Anderson,2003-2004,2004-2005,Villarreal,2004-07-31,Villarreal CF,Al-Rayyan SC,0.98,no_db_candidate
3533,Stefan Reuter,2003-2004,2004-2005,Dortmund,2004-07-31,Borussia Dortmund,Retired,1.0,no_db_candidate
3534,Stefano Fiore,2003-2004,2004-2005,Lazio,2004-07-31,SS Lazio,Valencia CF,0.98,no_db_candidate
3535,Stefano Mauri,2003-2004,2004-2005,Brescia,2004-07-31,Brescia Calcio,Modena FC,0.98,no_db_candidate
3538,Štěpán Vachoušek,2003-2004,2004-2005,Marseille,2004-07-31,Olympique Marseille,Austria Vienna,0.92,no_db_candidate
3539,Stéphane Dalmat,2003-2004,2004-2005,Tottenham,2004-07-31,Tottenham Hotspur,Inter Milan,0.92,no_db_candidate
3540,Stéphane Grégoire,2003-2004,2004-2005,Ajaccio,2004-07-31,AC Ajaccio,Dijon FCO,0.98,no_db_candidate
3541,Stéphane Morisot,2003-2004,2004-2005,Metz,2004-07-31,FC Metz,CS Sedan-Ardennes,0.98,no_db_candidate
3543,Stéphane Ziani,2003-2004,2004-2005,Nantes,2004-07-31,FC Nantes,Servette FC,0.98,no_db_candidate
3553,Sunday Oliseh,2003-2004,2004-2005,Bochum,2004-07-31,VfL Bochum,Borussia Dortmund,0.98,no_db_candidate
3556,Sylvain Didot,2003-2004,2004-2005,Toulouse,2004-07-31,FC Toulouse,Stade Reims,0.98,no_db_candidate
3560,Talal El Karkouri,2003-2004,2004-2005,Paris S-G,2004-07-31,Paris Saint-Germain,Charlton Athletic,1.0,no_db_candidate
3561,Tayfun Korkut,2003-2004,2004-2005,Espanyol,2004-07-31,RCD Espanyol Barcelona,Besiktas JK,0.92,no_db_candidate
3562,Teddy Sheringham,2003-2004,2004-2005,Portsmouth,2004-07-31,Portsmouth FC,West Ham United,0.98,no_db_candidate
3568,Thomas Brdarić,2003-2004,2004-2005,Hannover 96,2004-07-31,Hannover 96,Bayer 04 Leverkusen,1.0,no_db_candidate
3577,Tobias Linderoth,2003-2004,2004-2005,Everton,2004-07-31,Everton FC,FC Copenhagen,0.98,no_db_candidate
3578,Toifilou Maoulida,2003-2004,2004-2005,Metz,2004-07-31,FC Metz,Stade Rennais FC,0.98,no_db_candidate
3581,Tomasz Radzinski,2003-2004,2004-2005,Everton,2004-07-31,Everton FC,Fulham FC,0.98,no_db_candidate
3583,Tommaso Rocchi,2003-2004,2004-2005,Empoli,2004-07-31,FC Empoli,SS Lazio,0.98,no_db_candidate
3585,Torsten Frings,2003-2004,2004-2005,Dortmund,2004-07-31,Borussia Dortmund,Bayern Munich,1.0,no_db_candidate
3589,Txomin Nagore,2003-2004,2004-2005,Mallorca,2004-07-31,RCD Mallorca,Celta de Vigo,0.92,no_db_candidate
3591,Ümit Davala,2003-2004,2004-2005,Werder Bremen,2004-07-31,Inter Milan,SV Werder Bremen,0.98,no_db_candidate
3591,Ümit Davala,2003-2004,2004-2005,Werder Bremen,2004-07-31,SV Werder Bremen,Inter Milan,0.98,no_db_candidate
3593,Vahid Hashemian,2003-2004,2004-2005,Bochum,2004-07-31,VfL Bochum,Bayern Munich,0.98,no_db_candidate
3597,Valéry Mézague,2003-2004,2004-2005,Montpellier,2004-07-31,Montpellier HSC,Portsmouth FC,0.92,no_db_candidate
3597,Valéry Mézague,2003-2004,2004-2005,Montpellier,2004-07-31,Portsmouth FC,Montpellier HSC,0.92,no_db_candidate
3607,Viorel Moldovan,2003-2004,2004-2005,Nantes,2004-07-31,FC Nantes,Servette FC,0.98,no_db_candidate
3608,Vladimir Manchev,2003-2004,2004-2005,Lille,2004-07-31,LOSC Lille,Levante UD,0.92,no_db_candidate
3610,Vratislav Lokvenc,2003-2004,2004-2005,Kaiserslautern,2004-07-31,1.FC Kaiserslautern,VfL Bochum,0.98,no_db_candidate
3612,Wayne Rooney,2003-2004,2004-2005,Everton,2004-07-31,Everton FC,Manchester United,0.98,no_db_candidate
3615,Xabi Alonso,2003-2004,2004-2005,Real Sociedad,2004-07-31,Real Sociedad,Liverpool FC,1.0,no_db_candidate
3624,Youri Djorkaeff,2003-2004,2004-2005,Bolton,2004-07-31,Bolton Wanderers,Without Club,0.92,no_db_candidate
3631,Abdelnasser Ouadah,2004-2005,2005-2006,Ajaccio,2005-07-31,AC Ajaccio,FC Metz,0.98,no_db_candidate
3635,Adel Chedli,2004-2005,2005-2006,Istres,2005-07-31,FC Istres Ouest Provence ,1.FC Nuremberg,0.92,no_db_candidate
3642,Albert Celades,2004-2005,2005-2006,Real Madrid,2005-07-31,Real Madrid,Real Zaragoza,1.0,no_db_candidate
3643,Albert Luque,2004-2005,2005-2006,La Coruña,2005-07-31,Deportivo de La Coruña,Newcastle United,0.92,no_db_candidate
3644,Albert Riera,2004-2005,2005-2006,Bordeaux,2005-07-31,FC Girondins Bordeaux,RCD Espanyol Barcelona,0.92,no_db_candidate
3646,Alberto Gilardino,2004-2005,2005-2006,Parma,2005-07-31,Parma FC,AC Milan,0.98,no_db_candidate
3647,Alberto Rivera,2004-2005,2005-2006,Levante,2005-07-31,Levante UD,Real Betis Balompié,0.92,no_db_candidate
3648,Alberto Valentim,2004-2005,2005-2006,Siena,2005-07-31,AC Siena,Udinese Calcio,0.98,no_db_candidate
3648,Alberto Valentim,2004-2005,2005-2006,Siena,2005-07-31,Udinese Calcio,AC Siena,0.98,no_db_candidate
3653,Alessandro Budel,2004-2005,2005-2006,Cagliari,2005-07-31,AC Milan,Cagliari Calcio,0.98,no_db_candidate
3653,Alessandro Budel,2004-2005,2005-2006,Cagliari,2005-07-31,Cagliari Calcio,AC Milan,0.98,no_db_candidate
3655,Alessandro Doga,2004-2005,2005-2006,Livorno,2005-07-31,AS Livorno,AC Mantova 1911,0.92,no_db_candidate
3658,Alex Song,2004-2005,2005-2006,Bastia,2005-07-31,SC Bastia,Arsenal FC,0.98,no_db_candidate
3664,Almami Moreira,2004-2005,2005-2006,Hamburger SV,2005-07-31,Hamburger SV,Standard Liège,1.0,no_db_candidate
3665,Alou Diarra,2004-2005,2005-2006,Lens,2005-07-31,Liverpool FC,RC Lens,0.7272727272727273,no_db_candidate
3674,Andrea Caracciolo,2004-2005,2005-2006,Brescia,2005-07-31,Brescia Calcio,US Palermo,0.98,no_db_candidate
3688,Andy van der Meyde,2004-2005,2005-2006,Inter,2005-07-31,Inter Milan,Everton FC,0.92,no_db_candidate
3698,Antonio Filippini,2004-2005,2005-2006,Lazio,2005-07-31,SS Lazio,US Palermo,0.98,no_db_candidate
3701,Antonio Núñez,2004-2005,2005-2006,Liverpool,2005-07-31,Liverpool FC,Celta de Vigo,0.98,no_db_candidate
3713,Bartholomew Ogbeche,2004-2005,2005-2006,Metz,2005-07-31,FC Metz,Paris Saint-Germain,0.98,no_db_candidate
3720,Benoît Pedretti,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,Olympique Lyon,0.92,no_db_candidate
3722,Bernardo Corradi,2004-2005,2005-2006,Valencia,2005-07-31,Valencia CF,Parma FC,0.98,no_db_candidate
3723,Bernd Korzynietz,2004-2005,2005-2006,M'Gladbach,2005-07-31,Borussia Mönchengladbach,Arminia Bielefeld,1.0,no_db_candidate
3726,Bonaventure Kalou,2004-2005,2005-2006,Auxerre,2005-07-31,AJ Auxerre,Paris Saint-Germain,0.92,no_db_candidate
3727,Boudewijn Zenden,2004-2005,2005-2006,Middlesbrough,2005-07-31,Middlesbrough FC,Liverpool FC,0.98,no_db_candidate
3734,Camel Meriem,2004-2005,2005-2006,Bordeaux,2005-07-31,FC Girondins Bordeaux,AS Monaco,0.92,no_db_candidate
3743,Carsten Jancker,2004-2005,2005-2006,Kaiserslautern,2005-07-31,1.FC Kaiserslautern,Shanghai Shenhua SVA SMEG,0.98,no_db_candidate
3750,Charles-Édouard Coridon,2004-2005,2005-2006,Paris S-G,2005-07-31,Paris Saint-Germain,MKE Ankaragücü,1.0,no_db_candidate
3752,Christian Bassila,2004-2005,2005-2006,Strasbourg,2005-07-31,RC Strasbourg Alsace,Sunderland AFC,0.92,no_db_candidate
3754,Christian Obodo,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Udinese Calcio,0.92,no_db_candidate
3758,Christian Vieri,2004-2005,2005-2006,Inter,2005-07-31,Inter Milan,AC Milan,0.92,no_db_candidate
3762,Christoph Preuß,2004-2005,2005-2006,Bochum,2005-07-31,VfL Bochum,Eintracht Frankfurt,0.98,no_db_candidate
3763,Christophe Avezac,2004-2005,2005-2006,Metz,2005-07-31,FC Metz,Dijon FCO,0.98,no_db_candidate
3764,Christophe Landrin,2004-2005,2005-2006,Lille,2005-07-31,LOSC Lille,Paris Saint-Germain,0.92,no_db_candidate
3769,Claudio Grauso,2004-2005,2005-2006,Livorno,2005-07-31,AS Livorno,AC Mantova 1911,0.92,no_db_candidate
3772,Clinton Morrison,2004-2005,2005-2006,Birmingham City,2005-07-31,Birmingham City,Crystal Palace,1.0,no_db_candidate
3776,Craig Bellamy,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Newcastle United,Blackburn Rovers,0.896551724137931,no_db_candidate
3778,Cristiano Doni,2004-2005,2005-2006,Sampdoria,2005-07-31,UC Sampdoria,RCD Mallorca,0.92,no_db_candidate
3782,Cyril Chapuis,2004-2005,2005-2006,Ajaccio,2005-07-31,AC Ajaccio,Olympique Marseille,0.98,no_db_candidate
3784,Cyril Rool,2004-2005,2005-2006,Bordeaux,2005-07-31,FC Girondins Bordeaux,OGC Nice,0.92,no_db_candidate
3788,Damien Francis,2004-2005,2005-2006,Norwich City,2005-07-31,Norwich City,Wigan Athletic,1.0,no_db_candidate
3798,Daniele Di Donato,2004-2005,2005-2006,Siena,2005-07-31,AC Siena,US Palermo,0.98,no_db_candidate
3801,Danijel Ljuboja,2004-2005,2005-2006,Paris S-G,2005-07-31,Paris Saint-Germain,VfB Stuttgart,1.0,no_db_candidate
3804,Darío Silva,2004-2005,2005-2006,Sevilla,2005-07-31,Sevilla FC,Portsmouth FC,0.98,no_db_candidate
3805,Darius Vassell,2004-2005,2005-2006,Aston Villa,2005-07-31,Aston Villa,Manchester City,1.0,no_db_candidate
3808,Darren Carter,2004-2005,2005-2006,Birmingham City,2005-07-31,Birmingham City,West Bromwich Albion,1.0,no_db_candidate
3819,David Pizarro,2004-2005,2005-2006,Udinese,2005-07-31,Udinese Calcio,Inter Milan,0.98,no_db_candidate
3821,David Suarez,2004-2005,2005-2006,Toulouse,2005-07-31,FC Toulouse,EA Guingamp,0.98,no_db_candidate
3825,David Villa,2004-2005,2005-2006,Zaragoza,2005-07-31,Real Zaragoza,Valencia CF,0.92,no_db_candidate
3830,Delron Buckley,2004-2005,2005-2006,Arminia,2005-07-31,Arminia Bielefeld,Borussia Dortmund,0.92,no_db_candidate
3847,Diomansy Kamara,2004-2005,2005-2006,Portsmouth,2005-07-31,Portsmouth FC,West Bromwich Albion,0.98,no_db_candidate
3851,Domenico Morfeo,2004-2005,2005-2006,Parma,2005-07-31,Inter Milan,Parma FC,0.98,no_db_candidate
3851,Domenico Morfeo,2004-2005,2005-2006,Parma,2005-07-31,Parma FC,Inter Milan,0.98,no_db_candidate
3858,Edgaras Jankauskas,2004-2005,2005-2006,Nice,2005-07-31,OGC Nice,FC Porto,0.6666666666666666,no_db_candidate
3861,Eduardo Costa,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,RCD Espanyol Barcelona,0.92,no_db_candidate
3863,El Hadji Diouf,2004-2005,2005-2006,Bolton,2005-07-31,Liverpool FC,Bolton Wanderers,0.92,no_db_candidate
3864,Ellery Cairo,2004-2005,2005-2006,Freiburg,2005-07-31,SC Freiburg,Hertha BSC,0.98,no_db_candidate
3865,Emanuele Filippini,2004-2005,2005-2006,Lazio,2005-07-31,SS Lazio,US Palermo,0.98,no_db_candidate
3870,Emiliano Bonazzoli,2004-2005,2005-2006,Reggina,2005-07-31,Reggina Calcio,Parma FC,0.98,no_db_candidate
3872,Emre Belözoğlu,2004-2005,2005-2006,Inter,2005-07-31,Inter Milan,Newcastle United,0.92,no_db_candidate
3874,Enrico Fantini,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Torino FC,0.92,no_db_candidate
3875,Enzo Maresca,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Juventus FC,0.92,no_db_candidate
3877,Ervin Skela,2004-2005,2005-2006,Arminia,2005-07-31,Arminia Bielefeld,1.FC Kaiserslautern,0.92,no_db_candidate
3883,Fabian Ernst,2004-2005,2005-2006,Werder Bremen,2005-07-31,SV Werder Bremen,FC Schalke 04,0.98,no_db_candidate
3887,Fabio Bazzani,2004-2005,2005-2006,Sampdoria,2005-07-31,SS Lazio,UC Sampdoria,0.92,no_db_candidate
3891,Fabio Pecchia,2004-2005,2005-2006,Siena,2005-07-31,AC Siena,Bologna FC 1909,0.98,no_db_candidate
3893,Fabrice Fernandes,2004-2005,2005-2006,Southampton,2005-07-31,Southampton FC,Bolton Wanderers,0.98,no_db_candidate
3894,Fabrice Fiorèse,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,Al-Rayyan SC,0.92,no_db_candidate
3896,Fabrice Pancrate,2004-2005,2005-2006,Paris S-G,2005-07-31,Le Mans Union Club 72,Paris Saint-Germain,1.0,no_db_candidate
3896,Fabrice Pancrate,2004-2005,2005-2006,Paris S-G,2005-07-31,Paris Saint-Germain,Le Mans Union Club 72,1.0,no_db_candidate
3898,Fabrizio Miccoli,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Juventus FC,0.92,no_db_candidate
3900,Fausto Rossini,2004-2005,2005-2006,Sampdoria,2005-07-31,UC Sampdoria,Udinese Calcio,0.92,no_db_candidate
3902,Federico Giunti,2004-2005,2005-2006,Bologna,2005-07-31,Bologna FC 1909,Chievo Verona,0.98,no_db_candidate
3905,Fernando Baiano,2004-2005,2005-2006,Málaga,2005-07-31,Málaga CF,Celta de Vigo,0.98,no_db_candidate
3906,Fernando Hierro,2004-2005,2005-2006,Bolton,2005-07-31,Bolton Wanderers,Retired,0.92,no_db_candidate
3908,Fernando Morán,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,Cádiz CF,0.8148148148148148,no_db_candidate
3938,Frantz Bertin,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,CD Tenerife,0.8148148148148148,no_db_candidate
3942,Frédéric Kanouté,2004-2005,2005-2006,Tottenham,2005-07-31,Tottenham Hotspur,Sevilla FC,0.92,no_db_candidate
3945,Frédéric Piquionne,2004-2005,2005-2006,Saint-Étienne,2005-07-31,AS Saint-Étienne,Stade Rennais FC,0.92,no_db_candidate
3945,Frédéric Piquionne,2004-2005,2005-2006,Saint-Étienne,2005-07-31,Stade Rennais FC,AS Saint-Étienne,0.92,no_db_candidate
3946,Fredi Bobic,2004-2005,2005-2006,Hertha BSC,2005-07-31,Hertha BSC,Without Club,1.0,no_db_candidate
3948,Gabi,2004-2005,2005-2006,Getafe,2005-07-31,Getafe CF,Atlético de Madrid,0.98,no_db_candidate
3965,Gerardo Torrado,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,CD Cruz Azul,0.8148148148148148,no_db_candidate
3972,Gianfranco Zola,2004-2005,2005-2006,Cagliari,2005-07-31,Cagliari Calcio,Retired,0.98,no_db_candidate
3978,Giuliano Giannichedda,2004-2005,2005-2006,Lazio,2005-07-31,SS Lazio,Juventus FC,0.98,no_db_candidate
3979,Giuseppe Colucci,2004-2005,2005-2006,Reggina,2005-07-31,Reggina Calcio,Hellas Verona,0.98,no_db_candidate
3982,Gonzalo de los Santos,2004-2005,2005-2006,Mallorca,2005-07-31,RCD Mallorca,Valencia CF,0.92,no_db_candidate
3986,Grégory Leca,2004-2005,2005-2006,Metz,2005-07-31,FC Metz,SM Caen,0.98,no_db_candidate
3988,Grégory Pujol,2004-2005,2005-2006,Nantes,2005-07-31,FC Nantes,RSC Anderlecht,0.98,no_db_candidate
3993,Guy Demel,2004-2005,2005-2006,Dortmund,2005-07-31,Borussia Dortmund,Hamburger SV,1.0,no_db_candidate
3994,Habib Bamogo,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,FC Nantes,0.92,no_db_candidate
3997,Hanno Balitsch,2004-2005,2005-2006,Mainz 05,2005-07-31,1.FSV Mainz 05,Hannover 96,0.92,no_db_candidate
4003,Hernán Crespo,2004-2005,2005-2006,Milan,2005-07-31,AC Milan,Chelsea FC,0.98,no_db_candidate
4005,Hidetoshi Nakata,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Bolton Wanderers,0.92,no_db_candidate
4008,Ibrahima Bakayoko,2004-2005,2005-2006,Istres,2005-07-31,FC Istres Ouest Provence ,AS Livorno,0.92,no_db_candidate
4009,Igli Tare,2004-2005,2005-2006,Bologna,2005-07-31,Bologna FC 1909,SS Lazio,0.98,no_db_candidate
4012,Igor Protti,2004-2005,2005-2006,Livorno,2005-07-31,AS Livorno,Retired,0.92,no_db_candidate
4014,Imre Szabics,2004-2005,2005-2006,Stuttgart,2005-07-31,VfB Stuttgart,1.FC Köln,0.98,no_db_candidate
4016,Ioannis Amanatidis,2004-2005,2005-2006,Kaiserslautern,2005-07-31,1.FC Kaiserslautern,Eintracht Frankfurt,0.98,no_db_candidate
4018,Ito,2004-2005,2005-2006,Espanyol,2005-07-31,RCD Espanyol Barcelona,Real Betis Balompié,0.92,no_db_candidate
4018,Ito,2004-2005,2005-2006,Espanyol,2005-07-31,Real Betis Balompié,RCD Espanyol Barcelona,0.92,no_db_candidate
4026,Ivo Ulich,2004-2005,2005-2006,M'Gladbach,2005-07-31,Borussia Mönchengladbach,Vissel Kobe,1.0,no_db_candidate
4031,James Milner,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Aston Villa,Newcastle United,0.896551724137931,unresolved_after_1to1_assignment
4039,Javi Guerrero,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,Celta de Vigo,0.8148148148148148,no_db_candidate
4040,Javi Moreno,2004-2005,2005-2006,Zaragoza,2005-07-31,Real Zaragoza,Córdoba CF,0.92,no_db_candidate
4043,Javier Farinós,2004-2005,2005-2006,Mallorca,2005-07-31,Inter Milan,RCD Mallorca,0.92,no_db_candidate
4043,Javier Farinós,2004-2005,2005-2006,Mallorca,2005-07-31,RCD Mallorca,Inter Milan,0.92,no_db_candidate
4044,Javier Saviola,2004-2005,2005-2006,Monaco,2005-07-31,AS Monaco,FC Barcelona,0.92,no_db_candidate
4053,Jermaine Jenas,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Newcastle United,Tottenham Hotspur,0.896551724137931,no_db_candidate
4054,Jermaine Pennant,2004-2005,2005-2006,Birmingham City,2005-07-31,Arsenal FC,Birmingham City,1.0,no_db_candidate
4054,Jermaine Pennant,2004-2005,2005-2006,Birmingham City,2005-07-31,Birmingham City,Arsenal FC,1.0,no_db_candidate
4058,Jesper Grønkjær,2004-2005,2005-2006,Atlético Madrid,2005-07-31,Atlético de Madrid,VfB Stuttgart,0.98,no_db_candidate
4072,John Aloisi,2004-2005,2005-2006,Osasuna,2005-07-31,CA Osasuna,Deportivo Alavés,0.92,no_db_candidate
4075,John Utaka,2004-2005,2005-2006,Lens,2005-07-31,RC Lens,Stade Rennais FC,0.7272727272727273,no_db_candidate
4076,Jon Dahl Tomasson,2004-2005,2005-2006,Milan,2005-07-31,AC Milan,VfB Stuttgart,0.98,no_db_candidate
4077,Jon Macken,2004-2005,2005-2006,Manchester City,2005-07-31,Manchester City,Crystal Palace,1.0,no_db_candidate
4078,Jon Stead,2004-2005,2005-2006,Blackburn,2005-07-31,Blackburn Rovers,Sunderland AFC,0.92,no_db_candidate
4085,Jorge Larena,2004-2005,2005-2006,Atlético Madrid,2005-07-31,Atlético de Madrid,Celta de Vigo,0.98,no_db_candidate
4086,Jorge López,2004-2005,2005-2006,Mallorca,2005-07-31,RCD Mallorca,Valencia CF,0.92,no_db_candidate
4087,Joris Van Hout,2004-2005,2005-2006,M'Gladbach,2005-07-31,Borussia Mönchengladbach,VfL Bochum,1.0,no_db_candidate
4090,José Luís Vidigal,2004-2005,2005-2006,Livorno,2005-07-31,AS Livorno,Udinese Calcio,0.92,no_db_candidate
4094,Joseph-Désiré Job,2004-2005,2005-2006,Middlesbrough,2005-07-31,Middlesbrough FC,Al-Ittihad Club,0.98,no_db_candidate
4105,Juan Román Riquelme,2004-2005,2005-2006,Villarreal,2005-07-31,FC Barcelona,Villarreal CF,0.98,no_db_candidate
4105,Juan Román Riquelme,2004-2005,2005-2006,Villarreal,2005-07-31,Villarreal CF,FC Barcelona,0.98,no_db_candidate
4107,Julian de Guzmán,2004-2005,2005-2006,Hannover 96,2005-07-31,Hannover 96,Deportivo de La Coruña,1.0,no_db_candidate
4113,Júlio Baptista,2004-2005,2005-2006,Sevilla,2005-07-31,Sevilla FC,Real Madrid,0.98,no_db_candidate
4120,Kamil Kosowski,2004-2005,2005-2006,Kaiserslautern,2005-07-31,1.FC Kaiserslautern,Wisla Kraków,0.98,no_db_candidate
4126,Kevin Kurányi,2004-2005,2005-2006,Stuttgart,2005-07-31,VfB Stuttgart,FC Schalke 04,0.98,no_db_candidate
4127,Kevin Lisbie,2004-2005,2005-2006,Charlton Ath,2005-07-31,Charlton Athletic,Norwich City,0.8275862068965517,no_db_candidate
4129,Kevin Phillips,2004-2005,2005-2006,Southampton,2005-07-31,Southampton FC,Aston Villa,0.98,no_db_candidate
4132,Kiki Musampa,2004-2005,2005-2006,Manchester City,2005-07-31,Manchester City,Atlético de Madrid,1.0,no_db_candidate
4136,Lamberto Zauli,2004-2005,2005-2006,Palermo,2005-07-31,US Palermo,UC Sampdoria,0.92,no_db_candidate
