row_id,player,season,target_season,team,cutoff_date,tr_transfer_date,tr_from_club,tr_to_club,selection_status,context_score
18747,Andreas Pereira,2019-2020,2020-2021,Manchester Utd,2020-08-20,2020-10-02,Manchester United,SS Lazio,context_match,0.9032258064516129
18760,Ante Budimir,2019-2020,2020-2021,Mallorca,2020-08-20,2020-10-05,RCD Mallorca,CA Osasuna,context_match,0.8
18761,Ante Rebić,2019-2020,2020-2021,Milan,2020-08-20,2020-09-11,AC Milan,Eintracht Frankfurt,context_match,0.7692307692307693
18766,Antonín Barák,2019-2020,2020-2021,Lecce,2020-08-20,2020-09-17,Udinese Calcio,Hellas Verona,single_candidate,0.21111111111111108
18770,Antonio Sanabria,2019-2020,2020-2021,Genoa,2020-08-20,2020-08-31,Genoa CFC,Real Betis Balompié,context_match,0.7142857142857143
18777,Arthur Melo,2019-2020,2020-2021,Barcelona,2020-08-20,2020-09-01,FC Barcelona,Juventus FC,context_match,0.8571428571428571
18778,Artur Ioniță,2019-2020,2020-2021,Cagliari,2020-08-20,2020-09-01,Cagliari Calcio,Benevento Calcio,context_match,0.6956521739130435
18779,Arturo Vidal,2019-2020,2020-2021,Barcelona,2020-08-20,2020-09-22,FC Barcelona,Inter Milan,context_match,0.8571428571428571
18785,Baptiste Santamaria,2019-2020,2020-2021,Angers,2020-08-20,2020-09-17,Angers SCO,SC Freiburg,context_match,0.75
18793,Bertrand Traoré,2019-2020,2020-2021,Lyon,2020-08-20,2020-09-19,Olympique Lyon,Aston Villa,single_candidate,0.4444444444444444
18803,Bouna Sarr,2019-2020,2020-2021,Marseille,2020-08-20,2020-10-05,Olympique Marseille,Bayern Munich,single_candidate,0.6428571428571429
18810,Callum Wilson,2019-2020,2020-2021,Bournemouth,2020-08-20,2020-09-07,AFC Bournemouth,Newcastle United,context_match,0.8461538461538461
18812,Carles Pérez,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,FC Barcelona,context_match,0.7272727272727273
18867,Davy Klaassen,2019-2020,2020-2021,Werder Bremen,2020-08-20,2020-10-05,SV Werder Bremen,Ajax Amsterdam,context_match,0.896551724137931
18888,Diogo Jota,2019-2020,2020-2021,Wolves,2020-08-20,2020-09-19,Wolverhampton Wanderers,Liverpool FC,single_candidate,0.41379310344827586
18907,Eduard Löwen,2019-2020,2020-2021,Augsburg,2020-08-20,2020-10-05,FC Augsburg,Hertha BSC,context_match,0.8421052631578947
18926,Éver Banega,2019-2020,2020-2021,Sevilla,2020-08-20,2020-09-15,Sevilla FC,Al-Shabab FC,context_match,0.8235294117647058
18937,Federico Chiesa,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-10-05,ACF Fiorentina,Juventus FC,context_match,0.8333333333333334
18940,Felipe Anderson,2019-2020,2020-2021,West Ham,2020-08-20,2020-10-06,West Ham United,FC Porto,context_match,0.6956521739130435
18953,Fousseni Diabaté,2019-2020,2020-2021,Amiens,2020-08-20,2020-09-25,Leicester City,Trabzonspor,single_candidate,0.33529411764705885
18979,Gerard Deulofeu,2019-2020,2020-2021,Watford,2020-08-20,2020-10-05,Watford FC,Udinese Calcio,context_match,0.8235294117647058
18983,Giacomo Bonaventura,2019-2020,2020-2021,Milan,2020-08-20,2020-09-10,AC Milan,ACF Fiorentina,context_match,0.7692307692307693
18984,Gianluca Caprari,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-09-04,UC Sampdoria,Benevento Calcio,context_match,0.8571428571428571
18986,Gianluca Mancini,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,Atalanta BC,context_match,0.7272727272727273
18991,Gonçalo Paciência,2019-2020,2020-2021,Eint Frankfurt,2020-08-20,2020-09-15,Eintracht Frankfurt,FC Schalke 04,context_match,0.8484848484848485
18992,Gonzalo Escalante,2019-2020,2020-2021,Eibar,2020-08-20,2020-09-01,SD Eibar,SS Lazio,context_match,0.7692307692307693
18997,Grégoire Defrel,2019-2020,2020-2021,Sassuolo,2020-08-20,2020-08-31,US Sassuolo,AS Roma,context_match,0.8421052631578947
19000,Guido Carrillo,2019-2020,2020-2021,Leganés,2020-08-20,2020-10-05,Southampton FC,Elche CF,single_candidate,0.2533333333333333
19003,Habib Diallo,2019-2020,2020-2021,Metz,2020-08-20,2020-10-05,FC Metz,RC Strasbourg Alsace,context_match,0.7272727272727273
19009,Harry Wilson,2019-2020,2020-2021,Bournemouth,2020-08-20,2020-10-16,Liverpool FC,Cardiff City,single_candidate,0.17391304347826086
19045,Ivan Perišić,2019-2020,2020-2021,Bayern Munich,2020-08-20,2020-08-31,Bayern Munich,Inter Milan,context_match,1.0
19047,Ivan Rakitić,2019-2020,2020-2021,Barcelona,2020-08-20,2020-09-01,FC Barcelona,Sevilla FC,context_match,0.8571428571428571
19073,Jeff Hendrick,2019-2020,2020-2021,Burnley,2020-08-20,2020-08-24,Burnley FC,Newcastle United,context_match,0.8235294117647058
19079,Jérémy Gélin,2019-2020,2020-2021,Rennes,2020-08-20,2020-10-05,Stade Rennais FC,Royal Antwerp FC,single_candidate,0.45454545454545453
19081,Jhon Córdoba,2019-2020,2020-2021,Köln,2020-08-20,2020-09-15,1.FC Köln,Hertha BSC,single_candidate,0.6153846153846154
19098,Jonathan Calleri,2019-2020,2020-2021,Espanyol,2020-08-20,2020-09-13,Club Deportivo Maldonado,CA Osasuna,single_candidate,0.31666666666666665
19106,Jordan Veretout,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,ACF Fiorentina,context_match,0.7272727272727273
19111,José Callejón,2019-2020,2020-2021,Napoli,2020-08-20,2020-10-05,SSC Napoli,ACF Fiorentina,context_match,0.75
19129,Justin Kluivert,2019-2020,2020-2021,Roma,2020-08-20,2020-10-05,AS Roma,RB Leipzig,context_match,0.7272727272727273
19130,Kai Havertz,2019-2020,2020-2021,Leverkusen,2020-08-20,2020-09-04,Bayer 04 Leverkusen,Chelsea FC,context_match,0.6896551724137931
19137,Karol Linetty,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-09-01,UC Sampdoria,Torino FC,context_match,0.8571428571428571
19140,Ken Sema,2019-2020,2020-2021,Udinese,2020-08-20,2020-08-31,Udinese Calcio,Watford FC,context_match,0.6666666666666666
19149,Kévin Rodrigues,2019-2020,2020-2021,Leganés,2020-08-20,2020-09-12,Real Sociedad,SD Eibar,single_candidate,0.3
19153,Kevin Volland,2019-2020,2020-2021,Leverkusen,2020-08-20,2020-09-02,Bayer 04 Leverkusen,AS Monaco,context_match,0.6896551724137931
19154,Khouma Babacar,2019-2020,2020-2021,Lecce,2020-08-20,2020-09-03,US Sassuolo,Alanyaspor,single_candidate,0.12666666666666665
19192,Lucas Paquetá,2019-2020,2020-2021,Milan,2020-08-20,2020-09-30,AC Milan,Olympique Lyon,context_match,0.7692307692307693
19194,Lucas Torreira,2019-2020,2020-2021,Arsenal,2020-08-20,2020-10-05,Arsenal FC,Atlético de Madrid,context_match,0.8235294117647058
19221,Marc Roca,2019-2020,2020-2021,Espanyol,2020-08-20,2020-10-04,RCD Espanyol Barcelona,Bayern Munich,single_candidate,0.5333333333333333
19237,Mario Pašalić,2019-2020,2020-2021,Atalanta,2020-08-20,2020-08-31,Atalanta BC,Chelsea FC,context_match,0.8421052631578947
19248,Martín Montoya,2019-2020,2020-2021,Brighton,2020-08-20,2020-08-25,Brighton & Hove Albion,Real Betis Balompié,single_candidate,0.5714285714285714
19262,Matt Doherty,2019-2020,2020-2021,Wolves,2020-08-20,2020-08-30,Wolverhampton Wanderers,Tottenham Hotspur,single_candidate,0.41379310344827586
19265,Mattéo Guendouzi,2019-2020,2020-2021,Arsenal,2020-08-20,2020-10-05,Arsenal FC,Hertha BSC,context_match,0.8235294117647058
19266,Matteo Pessina,2019-2020,2020-2021,Hellas Verona,2020-08-20,2020-08-31,Hellas Verona,Atalanta BC,context_match,1.0
19278,Maxime Lopez,2019-2020,2020-2021,Marseille,2020-08-20,2020-10-05,Olympique Marseille,US Sassuolo,single_candidate,0.6428571428571429
19297,Milan Badelj,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-08-31,ACF Fiorentina,SS Lazio,context_match,0.8333333333333334
19299,Miralem Pjanić,2019-2020,2020-2021,Juventus,2020-08-20,2020-09-01,Juventus FC,FC Barcelona,context_match,0.8421052631578947
19348,Ondrej Duda,2019-2020,2020-2021,Norwich City,2020-08-20,2020-09-16,Hertha BSC,1.FC Köln,single_candidate,0.18181818181818182
19382,Philippe Coutinho,2019-2020,2020-2021,Bayern Munich,2020-08-20,2020-08-31,Bayern Munich,FC Barcelona,context_match,1.0
19400,Raphinha,2019-2020,2020-2021,Rennes,2020-08-20,2020-10-05,Stade Rennais FC,Leeds United,single_candidate,0.45454545454545453
19413,Ridle Baku,2019-2020,2020-2021,Mainz 05,2020-08-20,2020-10-01,1.FSV Mainz 05,VfL Wolfsburg,context_match,0.7272727272727273
19421,Roberto Pereyra,2019-2020,2020-2021,Watford,2020-08-20,2020-09-28,Watford FC,Udinese Calcio,context_match,0.8235294117647058
19425,Robin Koch,2019-2020,2020-2021,Freiburg,2020-08-20,2020-08-29,SC Freiburg,Leeds United,context_match,0.8421052631578947
19440,Ronaldo Vieira,2019-2020,2020-2021,Sampdoria,2020-08-20,2020-10-03,UC Sampdoria,Hellas Verona,context_match,0.8571428571428571
19442,Ross Barkley,2019-2020,2020-2021,Chelsea,2020-08-20,2020-09-30,Chelsea FC,Aston Villa,context_match,0.8235294117647058
19451,Ryan Fraser,2019-2020,2020-2021,Bournemouth,2020-08-20,2020-09-07,AFC Bournemouth,Newcastle United,context_match,0.8461538461538461
19462,Sandro Tonali,2019-2020,2020-2021,Brescia,2020-08-20,2020-09-09,Brescia Calcio (- 2025),AC Milan,single_candidate,0.5384615384615384
19518,Thiago Alcántara,2019-2020,2020-2021,Bayern Munich,2020-08-20,2020-09-18,Bayern Munich,Liverpool FC,context_match,1.0
19524,Thomas Partey,2019-2020,2020-2021,Atlético Madrid,2020-08-20,2020-10-05,Atlético de Madrid,Arsenal FC,context_match,0.9090909090909091
19551,Victor Osimhen,2019-2020,2020-2021,Lille,2020-08-20,2020-09-01,LOSC Lille,SSC Napoli,context_match,0.6666666666666666
19566,Weston McKennie,2019-2020,2020-2021,Schalke 04,2020-08-20,2020-09-01,FC Schalke 04,Juventus FC,context_match,0.8695652173913043
19600,Abdoul Kader Bamba,2020-2021,2021-2022,Nantes,2021-08-05,2021-08-31,FC Nantes,Amiens SC,context_match,0.8
19602,Abdoulaye Touré,2020-2021,2021-2022,Nantes,2021-08-05,2021-08-31,FC Nantes,Genoa CFC,context_match,0.8
19606,Ademola Lookman,2020-2021,2021-2022,Fulham,2021-08-05,2021-08-31,RB Leipzig,Leicester City,single_candidate,0.125
19619,Alberto Grassi,2020-2021,2021-2022,Parma,2021-08-05,2021-08-21,Parma Calcio 1913,Cagliari Calcio,single_candidate,0.45454545454545453
19632,Alexander Sørloth,2020-2021,2021-2022,RB Leipzig,2021-08-05,2021-08-25,RB Leipzig,Real Sociedad,context_match,1.0
19647,Amine Harit,2020-2021,2021-2022,Schalke 04,2021-08-05,2021-08-31,FC Schalke 04,Olympique Marseille,context_match,0.8695652173913043
19665,Andy Delort,2020-2021,2021-2022,Montpellier,2021-08-05,2021-08-28,Montpellier HSC,OGC Nice,context_match,0.8461538461538461
19676,Antoine Griezmann,2020-2021,2021-2022,Barcelona,2021-08-05,2021-08-31,FC Barcelona,Atlético de Madrid,context_match,0.8571428571428571
19701,Baptiste Santamaria,2020-2021,2021-2022,Freiburg,2021-08-05,2021-08-17,SC Freiburg,Stade Rennais FC,context_match,0.8421052631578947
19748,Christian Kouamé,2020-2021,2021-2022,Fiorentina,2021-08-05,2021-08-21,ACF Fiorentina,RSC Anderlecht,context_match,0.8333333333333334
19760,Cristiano Ronaldo,2020-2021,2021-2022,Juventus,2021-08-05,2021-08-31,Juventus FC,Manchester United,context_match,0.8421052631578947
19772,Daniel James,2020-2021,2021-2022,Manchester Utd,2021-08-05,2021-08-31,Manchester United,Leeds United,context_match,0.9032258064516129
19807,Dodi Lukebakio,2020-2021,2021-2022,Hertha BSC,2021-08-05,2021-08-30,Hertha BSC,VfL Wolfsburg,context_match,1.0
19819,Edin Džeko,2020-2021,2021-2022,Roma,2021-08-05,2021-08-14,AS Roma,Inter Milan,context_match,0.7272727272727273
19822,Eduardo Camavinga,2020-2021,2021-2022,Rennes,2021-08-05,2021-08-31,Stade Rennais FC,Real Madrid,single_candidate,0.45454545454545453
19841,Ethan Ampadu,2020-2021,2021-2022,Sheffield Utd,2021-08-05,2021-08-31,Chelsea FC,Venezia FC,single_candidate,0.2608695652173913
19873,Francesco Caputo,2020-2021,2021-2022,Sassuolo,2021-08-05,2021-08-31,US Sassuolo,UC Sampdoria,context_match,0.8421052631578947
19883,Gaëtan Laborde,2020-2021,2021-2022,Montpellier,2021-08-05,2021-08-31,Montpellier HSC,Stade Rennais FC,context_match,0.8461538461538461
19895,Gianluca Caprari,2020-2021,2021-2022,Benevento,2021-08-05,2021-08-31,UC Sampdoria,Hellas Verona,single_candidate,0.34545454545454546
19900,Giovanni Simeone,2020-2021,2021-2022,Cagliari,2021-08-05,2021-08-26,Cagliari Calcio,Hellas Verona,context_match,0.6956521739130435
19926,Héctor Bellerín,2020-2021,2021-2022,Arsenal,2021-08-05,2021-08-31,Arsenal FC,Real Betis Balompié,context_match,0.8235294117647058
19927,Hélder Costa,2020-2021,2021-2022,Leeds United,2021-08-05,2021-08-31,Leeds United,Valencia CF,context_match,1.0
19929,Hernani,2020-2021,2021-2022,Parma,2021-08-05,2021-08-07,Parma Calcio 1913,Genoa CFC,single_candidate,0.45454545454545453
19969,Jakub Jankto,2020-2021,2021-2022,Sampdoria,2021-08-05,2021-08-20,UC Sampdoria,Getafe CF,context_match,0.8571428571428571
19973,James Rodríguez,2020-2021,2021-2022,Everton,2021-08-05,2021-09-22,Everton FC,Al-Rayyan SC,context_match,0.8235294117647058
20006,Joaquín Correa,2020-2021,2021-2022,Lazio,2021-08-05,2021-08-26,SS Lazio,Inter Milan,context_match,0.7692307692307693
20041,Josh Sargent,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-09,SV Werder Bremen,Norwich City,context_match,0.896551724137931
20043,Josip Brekalo,2020-2021,2021-2022,Wolfsburg,2021-08-05,2021-08-31,VfL Wolfsburg,Torino FC,context_match,0.8181818181818182
20054,Junior Messias,2020-2021,2021-2022,Crotone,2021-08-05,2021-08-31,FC Crotone,AC Milan,context_match,0.8235294117647058
20076,Kevin Möhwald,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-30,SV Werder Bremen,1.FC Union Berlin,context_match,0.896551724137931
20077,Kévin Rodrigues,2020-2021,2021-2022,Eibar,2021-08-05,2021-08-11,Real Sociedad,Rayo Vallecano,single_candidate,0.3333333333333333
20103,Lionel Messi,2020-2021,2021-2022,Barcelona,2021-08-05,2021-08-10,FC Barcelona,Paris Saint-Germain,context_match,0.8571428571428571
20105,Loren Morón,2020-2021,2021-2022,Betis,2021-08-05,2021-08-25,Real Betis Balompié,RCD Espanyol Barcelona,single_candidate,0.4166666666666667
20119,Lucas Pérez,2020-2021,2021-2022,Alavés,2021-08-05,2021-08-31,Deportivo Alavés,Elche CF,single_candidate,0.5454545454545454
20125,Ludwig Augustinsson,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-15,SV Werder Bremen,Sevilla FC,context_match,0.896551724137931
20132,Luiz Araújo,2020-2021,2021-2022,Lille,2021-08-05,2021-08-06,LOSC Lille,Atlanta United FC,context_match,0.6666666666666666
20137,Luuk de Jong,2020-2021,2021-2022,Sevilla,2021-08-05,2021-08-31,Sevilla FC,FC Barcelona,context_match,0.8235294117647058
20143,Mamadou Fofana,2020-2021,2021-2022,Metz,2021-08-05,2021-08-12,FC Metz,Amiens SC,context_match,0.7272727272727273
20147,Manuel Locatelli,2020-2021,2021-2022,Sassuolo,2021-08-05,2021-08-18,US Sassuolo,Juventus FC,context_match,0.8421052631578947
20151,Marc Cucurella,2020-2021,2021-2022,Getafe,2021-08-05,2021-08-31,Getafe CF,Brighton & Hove Albion,context_match,0.8
20152,Marcel Hartel,2020-2021,2021-2022,Arminia,2021-08-05,2021-08-10,Arminia Bielefeld,FC St. Pauli,single_candidate,0.5833333333333334
20153,Marcel Sabitzer,2020-2021,2021-2022,RB Leipzig,2021-08-05,2021-08-30,RB Leipzig,Bayern Munich,context_match,1.0
20157,Marco Richter,2020-2021,2021-2022,Augsburg,2021-08-05,2021-08-09,FC Augsburg,Hertha BSC,context_match,0.8421052631578947
20161,Marcus Ingvartsen,2020-2021,2021-2022,Union Berlin,2021-08-05,2021-08-30,1.FC Union Berlin,1.FSV Mainz 05,context_match,0.8275862068965517
20185,Matheus Cunha,2020-2021,2021-2022,Hertha BSC,2021-08-05,2021-08-25,Hertha BSC,Atlético de Madrid,context_match,1.0
20195,Matthew Hoppe,2020-2021,2021-2022,Schalke 04,2021-08-05,2021-08-31,FC Schalke 04,RCD Mallorca,context_match,0.8695652173913043
20197,Mattia Zaccagni,2020-2021,2021-2022,Hellas Verona,2021-08-05,2021-08-31,Hellas Verona,SS Lazio,context_match,1.0
20207,Maximilian Eggestein,2020-2021,2021-2022,Werder Bremen,2021-08-05,2021-08-18,SV Werder Bremen,SC Freiburg,context_match,0.896551724137931
20210,Maxwel Cornet,2020-2021,2021-2022,Lyon,2021-08-05,2021-08-29,Olympique Lyon,Burnley FC,single_candidate,0.4444444444444444
20246,Moussa Sissoko,2020-2021,2021-2022,Tottenham,2021-08-05,2021-08-27,Tottenham Hotspur,Watford FC,context_match,0.6923076923076923
20248,Myziane Maolida,2020-2021,2021-2022,Nice,2021-08-05,2021-08-31,OGC Nice,Hertha BSC,context_match,0.6666666666666666
20273,Nicolas Viola,2020-2021,2021-2022,Benevento,2021-08-05,2021-10-20,Without Club,Bologna FC 1909,single_candidate,0.15833333333333333
20289,Omar Mascarell,2020-2021,2021-2022,Schalke 04,2021-08-05,2021-08-23,FC Schalke 04,Elche CF,context_match,0.8695652173913043
20300,Pablo Sarabia,2020-2021,2021-2022,Paris S-G,2021-08-05,2021-08-31,Paris Saint-Germain,Sporting CP,single_candidate,0.6428571428571429
20307,Pape Matar Sarr,2020-2021,2021-2022,Metz,2021-08-05,2021-08-27,FC Metz,Tottenham Hotspur,context_match,0.7272727272727273
20367,Robert Andrich,2020-2021,2021-2022,Union Berlin,2021-08-05,2021-08-16,1.FC Union Berlin,Bayer 04 Leverkusen,context_match,0.8275862068965517
20392,Romelu Lukaku,2020-2021,2021-2022,Inter,2021-08-05,2021-08-12,Inter Milan,Chelsea FC,single_candidate,0.625
20423,Saúl Ñíguez,2020-2021,2021-2022,Atlético Madrid,2021-08-05,2021-08-31,Atlético de Madrid,Chelsea FC,context_match,0.9090909090909091
20437,Sergi Guardiola,2020-2021,2021-2022,Valladolid,2021-08-05,2021-08-31,Real Valladolid CF,Rayo Vallecano,context_match,0.7142857142857143
20449,Simon Banza,2020-2021,2021-2022,Lens,2021-08-05,2021-08-31,RC Lens,FC Famalicão,context_match,0.7272727272727273
20473,Tammy Abraham,2020-2021,2021-2022,Chelsea,2021-08-05,2021-08-17,Chelsea FC,AS Roma,context_match,0.8235294117647058
20483,Thomas Delaney,2020-2021,2021-2022,Dortmund,2021-08-05,2021-08-25,Borussia Dortmund,Sevilla FC,single_candidate,0.64
20495,Toma Bašić,2020-2021,2021-2022,Bordeaux,2021-08-05,2021-08-25,FC Girondins Bordeaux,SS Lazio,single_candidate,0.5517241379310345
20506,Unai López,2020-2021,2021-2022,Athletic Club,2021-08-05,2021-08-31,Athletic Bilbao,Rayo Vallecano,context_match,0.7857142857142857
20529,Willian,2020-2021,2021-2022,Arsenal,2021-08-05,2021-08-30,Arsenal FC,Sport Club Corinthians Paulista,context_match,0.8235294117647058
20544,Yoane Wissa,2020-2021,2021-2022,Lorient,2021-08-05,2021-08-10,FC Lorient,Brentford FC,context_match,0.8235294117647058
20545,Yoshinori Mutō,2020-2021,2021-2022,Eibar,2021-08-05,2021-08-07,Newcastle United,Vissel Kobe,single_candidate,0.2375
20566,Adnan Januzaj,2021-2022,2022-2023,Real Sociedad,2022-08-04,2022-08-31,Real Sociedad,Sevilla FC,context_match,1.0
20572,Ajdin Hrustic,2021-2022,2022-2023,Eint Frankfurt,2022-08-04,2022-09-01,Eintracht Frankfurt,Hellas Verona,context_match,0.8484848484848485
20587,Alexander Isak,2021-2022,2022-2023,Real Sociedad,2022-08-04,2022-08-26,Real Sociedad,Newcastle United,context_match,1.0
20594,Allan,2021-2022,2022-2023,Everton,2022-08-04,2022-09-25,Everton FC,Al-Wahda FC,context_match,0.8235294117647058
20599,Amadou Onana,2021-2022,2022-2023,Lille,2022-08-04,2022-08-09,LOSC Lille,Everton FC,context_match,0.6666666666666666
20601,Amine Gouiri,2021-2022,2022-2023,Nice,2022-08-04,2022-09-01,OGC Nice,Stade Rennais FC,context_match,0.6666666666666666
20603,Ander Herrera,2021-2022,2022-2023,Paris S-G,2022-08-04,2022-08-27,Paris Saint-Germain,Athletic Bilbao,single_candidate,0.6428571428571429
20608,Andrea Belotti,2021-2022,2022-2023,Torino,2022-08-04,2022-08-28,Torino FC,AS Roma,context_match,0.8
20630,Antonín Barák,2021-2022,2022-2023,Hellas Verona,2022-08-04,2022-08-26,Hellas Verona,ACF Fiorentina,context_match,1.0
20631,Antonio Candreva,2021-2022,2022-2023,Sampdoria,2022-08-04,2022-08-12,UC Sampdoria,US Salernitana 1919,context_match,0.8571428571428571
20637,Armand Lauriente,2021-2022,2022-2023,Lorient,2022-08-04,2022-08-31,FC Lorient,US Sassuolo,context_match,0.8235294117647058
20643,Arthur Melo,2021-2022,2022-2023,Juventus,2022-08-04,2022-09-01,Juventus FC,Liverpool FC,context_match,0.8421052631578947
20646,Aster Vranckx,2021-2022,2022-2023,Wolfsburg,2022-08-04,2022-09-01,VfL Wolfsburg,AC Milan,context_match,0.8181818181818182
20665,Boubacar Traoré,2021-2022,2022-2023,Metz,2022-08-04,2022-09-01,FC Metz,Wolverhampton Wanderers,context_match,0.7272727272727273
20667,Boulaye Dia,2021-2022,2022-2023,Villarreal,2022-08-04,2022-08-18,Villarreal CF,US Salernitana 1919,context_match,0.8695652173913043
20679,Callum Hudson-Odoi,2021-2022,2022-2023,Chelsea,2022-08-04,2022-08-30,Chelsea FC,Bayer 04 Leverkusen,context_match,0.8235294117647058
20681,Calvin Stengs,2021-2022,2022-2023,Nice,2022-08-04,2022-08-30,OGC Nice,Royal Antwerp FC,context_match,0.6666666666666666
20684,Carlos Soler,2021-2022,2022-2023,Valencia,2022-08-04,2022-09-01,Valencia CF,Paris Saint-Germain,context_match,0.8421052631578947
20685,Casemiro,2021-2022,2022-2023,Real Madrid,2022-08-04,2022-08-22,Real Madrid,Manchester United,context_match,1.0
20691,Cheikhou Kouyaté,2021-2022,2022-2023,Crystal Palace,2022-08-04,2022-08-13,Crystal Palace,Nottingham Forest,context_match,1.0
20713,Daniel James,2021-2022,2022-2023,Leeds United,2022-08-04,2022-09-01,Leeds United,Fulham FC,context_match,1.0
20716,Daniel Wass,2021-2022,2022-2023,Valencia,2022-08-04,2022-08-12,Atlético de Madrid,Bröndby IF,single_candidate,0.38461538461538464
20734,Dele Alli,2021-2022,2022-2023,Tottenham,2022-08-04,2022-08-25,Everton FC,Besiktas JK,single_candidate,0.3157894736842105
20738,Denis Zakaria,2021-2022,2022-2023,M'Gladbach,2022-08-04,2022-09-01,Juventus FC,Chelsea FC,single_candidate,0.19047619047619047
20742,Diadie Samassékou,2021-2022,2022-2023,Hoffenheim,2022-08-04,2022-09-15,TSG 1899 Hoffenheim,Olympiacos Piraeus,context_match,0.6896551724137931
20756,Dries Mertens,2021-2022,2022-2023,Napoli,2022-08-04,2022-08-08,SSC Napoli,Galatasaray,context_match,0.75
20764,El Bilal Touré,2021-2022,2022-2023,Reims,2022-08-04,2022-09-01,Stade Reims,UD Almería,single_candidate,0.625
20773,Emmanuel Dennis,2021-2022,2022-2023,Watford,2022-08-04,2022-08-13,Watford FC,Nottingham Forest,context_match,0.8235294117647058
20782,Ethan Ampadu,2021-2022,2022-2023,Venezia,2022-08-04,2022-09-01,Chelsea FC,Spezia Calcio,single_candidate,0.38
20804,Filip Kostić,2021-2022,2022-2023,Eint Frankfurt,2022-08-04,2022-08-12,Eintracht Frankfurt,Juventus FC,context_match,0.8484848484848485
20832,Gaël Kakuta,2021-2022,2022-2023,Lens,2022-08-04,2022-10-05,RC Lens,Amiens SC,context_match,0.7272727272727273
20833,Gaëtan Laborde,2021-2022,2022-2023,Rennes,2022-08-04,2022-09-01,Stade Rennais FC,OGC Nice,single_candidate,0.45454545454545453
20841,Georginio Wijnaldum,2021-2022,2022-2023,Paris S-G,2022-08-04,2022-08-05,Paris Saint-Germain,AS Roma,single_candidate,0.6428571428571429
20848,Giacomo Raspadori,2021-2022,2022-2023,Sassuolo,2022-08-04,2022-08-20,US Sassuolo,SSC Napoli,context_match,0.8421052631578947
20856,Giulio Maggiore,2021-2022,2022-2023,Spezia,2022-08-04,2022-08-16,Spezia Calcio,US Salernitana 1919,single_candidate,0.631578947368421
20858,Gonçalo Guedes,2021-2022,2022-2023,Valencia,2022-08-04,2022-08-08,Valencia CF,Wolverhampton Wanderers,context_match,0.8421052631578947
20859,Gonzalo Escalante,2021-2022,2022-2023,Alavés,2022-08-04,2022-08-09,SS Lazio,US Cremonese,single_candidate,0.2857142857142857
20860,Gonzalo Melero,2021-2022,2022-2023,Levante,2022-08-04,2022-09-01,Levante UD,UD Almería,context_match,0.8235294117647058
20865,Guido Carrillo,2021-2022,2022-2023,Elche,2022-08-04,2022-08-30,Elche CF,Henan FC,context_match,0.7692307692307693
20875,Harry Winks,2021-2022,2022-2023,Tottenham,2022-08-04,2022-08-30,Tottenham Hotspur,UC Sampdoria,context_match,0.6923076923076923
20896,Ignatius Ganago,2021-2022,2022-2023,Lens,2022-08-04,2022-09-01,RC Lens,FC Nantes,context_match,0.7272727272727273
20899,Ilan Kebbal,2021-2022,2022-2023,Reims,2022-08-04,2022-09-01,Stade Reims,Paris FC,single_candidate,0.625
20941,Jean Onana,2021-2022,2022-2023,Bordeaux,2022-08-04,2022-09-01,FC Girondins Bordeaux,RC Lens,single_candidate,0.5517241379310345
20983,Jordan Veretout,2021-2022,2022-2023,Roma,2022-08-04,2022-08-05,AS Roma,Olympique Marseille,context_match,0.7272727272727273
21017,Kasper Dolberg,2021-2022,2022-2023,Nice,2022-08-04,2022-09-01,OGC Nice,Sevilla FC,context_match,0.6666666666666666
21049,Leander Dendoncker,2021-2022,2022-2023,Wolves,2022-08-04,2022-09-01,Wolverhampton Wanderers,Aston Villa,single_candidate,0.41379310344827586
21069,Lucas Ocampos,2021-2022,2022-2023,Sevilla,2022-08-04,2022-08-31,Sevilla FC,Ajax Amsterdam,context_match,0.8235294117647058
21070,Lucas Paquetá,2021-2022,2022-2023,Lyon,2022-08-04,2022-08-29,Olympique Lyon,West Ham United,single_candidate,0.4444444444444444
21090,Mahdi Camara,2021-2022,2022-2023,Saint-Étienne,2022-08-04,2022-08-26,AS Saint-Étienne,Stade Brestois 29,context_match,0.896551724137931
21146,Mauro Icardi,2021-2022,2022-2023,Paris S-G,2022-08-04,2022-09-08,Paris Saint-Germain,Galatasaray,single_candidate,0.6428571428571429
21150,Maxi Gómez,2021-2022,2022-2023,Valencia,2022-08-04,2022-09-01,Valencia CF,Trabzonspor,context_match,0.8421052631578947
21157,Maxwel Cornet,2021-2022,2022-2023,Burnley,2022-08-04,2022-08-05,Burnley FC,West Ham United,context_match,0.8235294117647058
