row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
3577,Tobias Linderoth,2003-2004,2004-2005,Everton,Everton FC,FC Copenhagen,no_db_candidate
3578,Toifilou Maoulida,2003-2004,2004-2005,Metz,FC Metz,Stade Rennais FC,no_db_candidate
3581,Tomasz Radzinski,2003-2004,2004-2005,Everton,Everton FC,Fulham FC,no_db_candidate
3583,Tommaso Rocchi,2003-2004,2004-2005,Empoli,FC Empoli,SS Lazio,no_db_candidate
3585,Torsten Frings,2003-2004,2004-2005,Dortmund,Borussia Dortmund,Bayern Munich,no_db_candidate
3589,Txomin Nagore,2003-2004,2004-2005,Mallorca,RCD Mallorca,Celta de Vigo,no_db_candidate
3591,Ümit Davala,2003-2004,2004-2005,Werder Bremen,SV Werder Bremen,Inter Milan,no_db_candidate
3593,Vahid Hashemian,2003-2004,2004-2005,Bochum,VfL Bochum,Bayern Munich,no_db_candidate
3597,Valéry Mézague,2003-2004,2004-2005,Montpellier,Montpellier HSC,Portsmouth FC,no_db_candidate
3603,Vikash Dhorasoo,2003-2004,2004-2005,Lyon,Olympique Lyon,AC Milan,no_db_candidate
3607,Viorel Moldovan,2003-2004,2004-2005,Nantes,FC Nantes,Servette FC,no_db_candidate
3608,Vladimir Manchev,2003-2004,2004-2005,Lille,LOSC Lille,Levante UD,no_db_candidate
3610,Vratislav Lokvenc,2003-2004,2004-2005,Kaiserslautern,1.FC Kaiserslautern,VfL Bochum,no_db_candidate
3612,Wayne Rooney,2003-2004,2004-2005,Everton,Everton FC,Manchester United,no_db_candidate
3615,Xabi Alonso,2003-2004,2004-2005,Real Sociedad,Real Sociedad,Liverpool FC,no_db_candidate
3631,Abdelnasser Ouadah,2004-2005,2005-2006,Ajaccio,AC Ajaccio,FC Metz,no_db_candidate
3633,Abdoulaye Faye,2004-2005,2005-2006,Istres,RC Lens,Bolton Wanderers,no_db_candidate
3635,Adel Chedli,2004-2005,2005-2006,Istres,FC Istres Ouest Provence ,1.FC Nuremberg,no_db_candidate
3642,Albert Celades,2004-2005,2005-2006,Real Madrid,Real Madrid,Real Zaragoza,no_db_candidate
3643,Albert Luque,2004-2005,2005-2006,La Coruña,Deportivo de La Coruña,Newcastle United,no_db_candidate
3644,Albert Riera,2004-2005,2005-2006,Bordeaux,FC Girondins Bordeaux,RCD Espanyol Barcelona,no_db_candidate
3646,Alberto Gilardino,2004-2005,2005-2006,Parma,Parma FC,AC Milan,no_db_candidate
3647,Alberto Rivera,2004-2005,2005-2006,Levante,Levante UD,Real Betis Balompié,no_db_candidate
3648,Alberto Valentim,2004-2005,2005-2006,Siena,AC Siena,Udinese Calcio,no_db_candidate
3653,Alessandro Budel,2004-2005,2005-2006,Cagliari,Cagliari Calcio,AC Milan,no_db_candidate
3655,Alessandro Doga,2004-2005,2005-2006,Livorno,AS Livorno,AC Mantova 1911,no_db_candidate
3658,Alex Song,2004-2005,2005-2006,Bastia,SC Bastia,Arsenal FC,no_db_candidate
3664,Almami Moreira,2004-2005,2005-2006,Hamburger SV,Hamburger SV,Standard Liège,no_db_candidate
3665,Alou Diarra,2004-2005,2005-2006,Lens,Liverpool FC,RC Lens,no_db_candidate
3674,Andrea Caracciolo,2004-2005,2005-2006,Brescia,Brescia Calcio,US Palermo,no_db_candidate
3688,Andy van der Meyde,2004-2005,2005-2006,Inter,Inter Milan,Everton FC,no_db_candidate
3698,Antonio Filippini,2004-2005,2005-2006,Lazio,SS Lazio,US Palermo,no_db_candidate
3701,Antonio Núñez,2004-2005,2005-2006,Liverpool,Liverpool FC,Celta de Vigo,no_db_candidate
3713,Bartholomew Ogbeche,2004-2005,2005-2006,Metz,FC Metz,Paris Saint-Germain,no_db_candidate
3720,Benoît Pedretti,2004-2005,2005-2006,Marseille,Olympique Marseille,Olympique Lyon,no_db_candidate
3722,Bernardo Corradi,2004-2005,2005-2006,Valencia,Valencia CF,Parma FC,no_db_candidate
3723,Bernd Korzynietz,2004-2005,2005-2006,M'Gladbach,Borussia Mönchengladbach,Arminia Bielefeld,no_db_candidate
3726,Bonaventure Kalou,2004-2005,2005-2006,Auxerre,AJ Auxerre,Paris Saint-Germain,no_db_candidate
3727,Boudewijn Zenden,2004-2005,2005-2006,Middlesbrough,Middlesbrough FC,Liverpool FC,no_db_candidate
3734,Camel Meriem,2004-2005,2005-2006,Bordeaux,FC Girondins Bordeaux,AS Monaco,no_db_candidate
3743,Carsten Jancker,2004-2005,2005-2006,Kaiserslautern,1.FC Kaiserslautern,Shanghai Shenhua SVA SMEG,no_db_candidate
3750,Charles-Édouard Coridon,2004-2005,2005-2006,Paris S-G,Paris Saint-Germain,MKE Ankaragücü,no_db_candidate
3752,Christian Bassila,2004-2005,2005-2006,Strasbourg,RC Strasbourg Alsace,Sunderland AFC,no_db_candidate
3754,Christian Obodo,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Udinese Calcio,no_db_candidate
3758,Christian Vieri,2004-2005,2005-2006,Inter,Inter Milan,AC Milan,no_db_candidate
3762,Christoph Preuß,2004-2005,2005-2006,Bochum,VfL Bochum,Eintracht Frankfurt,no_db_candidate
3763,Christophe Avezac,2004-2005,2005-2006,Metz,FC Metz,Dijon FCO,no_db_candidate
3764,Christophe Landrin,2004-2005,2005-2006,Lille,LOSC Lille,Paris Saint-Germain,no_db_candidate
3769,Claudio Grauso,2004-2005,2005-2006,Livorno,AS Livorno,AC Mantova 1911,no_db_candidate
3772,Clinton Morrison,2004-2005,2005-2006,Birmingham City,Birmingham City,Crystal Palace,no_db_candidate
3776,Craig Bellamy,2004-2005,2005-2006,Newcastle Utd,Newcastle United,Blackburn Rovers,no_db_candidate
3778,Cristiano Doni,2004-2005,2005-2006,Sampdoria,UC Sampdoria,RCD Mallorca,no_db_candidate
3782,Cyril Chapuis,2004-2005,2005-2006,Ajaccio,AC Ajaccio,Olympique Marseille,no_db_candidate
3784,Cyril Rool,2004-2005,2005-2006,Bordeaux,FC Girondins Bordeaux,OGC Nice,no_db_candidate
3788,Damien Francis,2004-2005,2005-2006,Norwich City,Norwich City,Wigan Athletic,no_db_candidate
3798,Daniele Di Donato,2004-2005,2005-2006,Siena,AC Siena,US Palermo,no_db_candidate
3801,Danijel Ljuboja,2004-2005,2005-2006,Paris S-G,Paris Saint-Germain,VfB Stuttgart,no_db_candidate
3804,Darío Silva,2004-2005,2005-2006,Sevilla,Sevilla FC,Portsmouth FC,no_db_candidate
3805,Darius Vassell,2004-2005,2005-2006,Aston Villa,Aston Villa,Manchester City,no_db_candidate
3808,Darren Carter,2004-2005,2005-2006,Birmingham City,Birmingham City,West Bromwich Albion,no_db_candidate
3814,David Bentley,2004-2005,2005-2006,Norwich City,Arsenal FC,Blackburn Rovers,no_db_candidate
3819,David Pizarro,2004-2005,2005-2006,Udinese,Udinese Calcio,Inter Milan,no_db_candidate
3821,David Suarez,2004-2005,2005-2006,Toulouse,FC Toulouse,EA Guingamp,no_db_candidate
3825,David Villa,2004-2005,2005-2006,Zaragoza,Real Zaragoza,Valencia CF,no_db_candidate
3830,Delron Buckley,2004-2005,2005-2006,Arminia,Arminia Bielefeld,Borussia Dortmund,no_db_candidate
3831,Demetrio Albertini,2004-2005,2005-2006,Atalanta,FC Barcelona,Without Club,no_db_candidate
3847,Diomansy Kamara,2004-2005,2005-2006,Portsmouth,Portsmouth FC,West Bromwich Albion,no_db_candidate
3851,Domenico Morfeo,2004-2005,2005-2006,Parma,Parma FC,Inter Milan,no_db_candidate
3858,Edgaras Jankauskas,2004-2005,2005-2006,Nice,OGC Nice,FC Porto,no_db_candidate
3861,Eduardo Costa,2004-2005,2005-2006,Marseille,Olympique Marseille,RCD Espanyol Barcelona,no_db_candidate
3863,El Hadji Diouf,2004-2005,2005-2006,Bolton,Liverpool FC,Bolton Wanderers,no_db_candidate
3864,Ellery Cairo,2004-2005,2005-2006,Freiburg,SC Freiburg,Hertha BSC,no_db_candidate
3865,Emanuele Filippini,2004-2005,2005-2006,Lazio,SS Lazio,US Palermo,no_db_candidate
3870,Emiliano Bonazzoli,2004-2005,2005-2006,Reggina,Reggina Calcio,Parma FC,no_db_candidate
3872,Emre Belözoğlu,2004-2005,2005-2006,Inter,Inter Milan,Newcastle United,no_db_candidate
3874,Enrico Fantini,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Torino FC,no_db_candidate
3875,Enzo Maresca,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Juventus FC,no_db_candidate
3877,Ervin Skela,2004-2005,2005-2006,Arminia,Arminia Bielefeld,1.FC Kaiserslautern,no_db_candidate
3883,Fabian Ernst,2004-2005,2005-2006,Werder Bremen,SV Werder Bremen,FC Schalke 04,no_db_candidate
3887,Fabio Bazzani,2004-2005,2005-2006,Sampdoria,SS Lazio,UC Sampdoria,no_db_candidate
3888,Fabio Celestini,2004-2005,2005-2006,Levante,Olympique Marseille,Getafe CF,no_db_candidate
3891,Fabio Pecchia,2004-2005,2005-2006,Siena,AC Siena,Bologna FC 1909,no_db_candidate
3893,Fabrice Fernandes,2004-2005,2005-2006,Southampton,Southampton FC,Bolton Wanderers,no_db_candidate
3894,Fabrice Fiorèse,2004-2005,2005-2006,Marseille,Olympique Marseille,Al-Rayyan SC,no_db_candidate
3898,Fabrizio Miccoli,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Juventus FC,no_db_candidate
3900,Fausto Rossini,2004-2005,2005-2006,Sampdoria,UC Sampdoria,Udinese Calcio,no_db_candidate
3902,Federico Giunti,2004-2005,2005-2006,Bologna,Bologna FC 1909,Chievo Verona,no_db_candidate
3905,Fernando Baiano,2004-2005,2005-2006,Málaga,Málaga CF,Celta de Vigo,no_db_candidate
3906,Fernando Hierro,2004-2005,2005-2006,Bolton,Bolton Wanderers,Retired,no_db_candidate
3908,Fernando Morán,2004-2005,2005-2006,Racing Sant,Racing Santander,Cádiz CF,no_db_candidate
3932,Franck Ribéry,2004-2005,2005-2006,Metz,Galatasaray,Olympique Marseille,no_db_candidate
3938,Frantz Bertin,2004-2005,2005-2006,Racing Sant,Racing Santander,CD Tenerife,no_db_candidate
3942,Frédéric Kanouté,2004-2005,2005-2006,Tottenham,Tottenham Hotspur,Sevilla FC,no_db_candidate
3945,Frédéric Piquionne,2004-2005,2005-2006,Saint-Étienne,AS Saint-Étienne,Stade Rennais FC,no_db_candidate
3946,Fredi Bobic,2004-2005,2005-2006,Hertha BSC,Hertha BSC,Without Club,no_db_candidate
3948,Gabi,2004-2005,2005-2006,Getafe,Getafe CF,Atlético de Madrid,no_db_candidate
3960,Geoff Horsfield,2004-2005,2005-2006,West Brom,West Bromwich Albion,Sheffield United,no_db_candidate
3965,Gerardo Torrado,2004-2005,2005-2006,Racing Sant,Racing Santander,CD Cruz Azul,no_db_candidate
3972,Gianfranco Zola,2004-2005,2005-2006,Cagliari,Cagliari Calcio,Retired,no_db_candidate
3978,Giuliano Giannichedda,2004-2005,2005-2006,Lazio,SS Lazio,Juventus FC,no_db_candidate
3979,Giuseppe Colucci,2004-2005,2005-2006,Reggina,Reggina Calcio,Hellas Verona,no_db_candidate
3980,Giuseppe Sculli,2004-2005,2005-2006,Brescia,Juventus FC,FC Messina Peloro,no_db_candidate
3982,Gonzalo de los Santos,2004-2005,2005-2006,Mallorca,RCD Mallorca,Valencia CF,no_db_candidate
3986,Grégory Leca,2004-2005,2005-2006,Metz,FC Metz,SM Caen,no_db_candidate
3988,Grégory Pujol,2004-2005,2005-2006,Nantes,FC Nantes,RSC Anderlecht,no_db_candidate
3993,Guy Demel,2004-2005,2005-2006,Dortmund,Borussia Dortmund,Hamburger SV,no_db_candidate
3994,Habib Bamogo,2004-2005,2005-2006,Marseille,Olympique Marseille,FC Nantes,no_db_candidate
3997,Hanno Balitsch,2004-2005,2005-2006,Mainz 05,1.FSV Mainz 05,Hannover 96,no_db_candidate
4001,Henri Camara,2004-2005,2005-2006,Southampton,Wolverhampton Wanderers,Wigan Athletic,no_db_candidate
4003,Hernán Crespo,2004-2005,2005-2006,Milan,AC Milan,Chelsea FC,no_db_candidate
4005,Hidetoshi Nakata,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Bolton Wanderers,no_db_candidate
4008,Ibrahima Bakayoko,2004-2005,2005-2006,Istres,FC Istres Ouest Provence ,AS Livorno,no_db_candidate
4009,Igli Tare,2004-2005,2005-2006,Bologna,Bologna FC 1909,SS Lazio,no_db_candidate
4012,Igor Protti,2004-2005,2005-2006,Livorno,AS Livorno,Retired,no_db_candidate
4014,Imre Szabics,2004-2005,2005-2006,Stuttgart,VfB Stuttgart,1.FC Köln,no_db_candidate
4016,Ioannis Amanatidis,2004-2005,2005-2006,Kaiserslautern,1.FC Kaiserslautern,Eintracht Frankfurt,no_db_candidate
4026,Ivo Ulich,2004-2005,2005-2006,M'Gladbach,Borussia Mönchengladbach,Vissel Kobe,no_db_candidate
4039,Javi Guerrero,2004-2005,2005-2006,Racing Sant,Racing Santander,Celta de Vigo,no_db_candidate
4040,Javi Moreno,2004-2005,2005-2006,Zaragoza,Real Zaragoza,Córdoba CF,no_db_candidate
4043,Javier Farinós,2004-2005,2005-2006,Mallorca,RCD Mallorca,Inter Milan,no_db_candidate
4044,Javier Saviola,2004-2005,2005-2006,Monaco,AS Monaco,FC Barcelona,no_db_candidate
4053,Jermaine Jenas,2004-2005,2005-2006,Newcastle Utd,Newcastle United,Tottenham Hotspur,no_db_candidate
4054,Jermaine Pennant,2004-2005,2005-2006,Birmingham City,Birmingham City,Arsenal FC,no_db_candidate
4058,Jesper Grønkjær,2004-2005,2005-2006,Atlético Madrid,Atlético de Madrid,VfB Stuttgart,no_db_candidate
4072,John Aloisi,2004-2005,2005-2006,Osasuna,CA Osasuna,Deportivo Alavés,no_db_candidate
4075,John Utaka,2004-2005,2005-2006,Lens,RC Lens,Stade Rennais FC,no_db_candidate
4076,Jon Dahl Tomasson,2004-2005,2005-2006,Milan,AC Milan,VfB Stuttgart,no_db_candidate
4077,Jon Macken,2004-2005,2005-2006,Manchester City,Manchester City,Crystal Palace,no_db_candidate
4078,Jon Stead,2004-2005,2005-2006,Blackburn,Blackburn Rovers,Sunderland AFC,no_db_candidate
4085,Jorge Larena,2004-2005,2005-2006,Atlético Madrid,Atlético de Madrid,Celta de Vigo,no_db_candidate
4086,Jorge López,2004-2005,2005-2006,Mallorca,RCD Mallorca,Valencia CF,no_db_candidate
4087,Joris Van Hout,2004-2005,2005-2006,M'Gladbach,Borussia Mönchengladbach,VfL Bochum,no_db_candidate
4090,José Luís Vidigal,2004-2005,2005-2006,Livorno,AS Livorno,Udinese Calcio,no_db_candidate
4094,Joseph-Désiré Job,2004-2005,2005-2006,Middlesbrough,Middlesbrough FC,Al-Ittihad Club,no_db_candidate
4105,Juan Román Riquelme,2004-2005,2005-2006,Villarreal,Villarreal CF,FC Barcelona,no_db_candidate
4107,Julian de Guzmán,2004-2005,2005-2006,Hannover 96,Hannover 96,Deportivo de La Coruña,no_db_candidate
4113,Júlio Baptista,2004-2005,2005-2006,Sevilla,Sevilla FC,Real Madrid,no_db_candidate
4120,Kamil Kosowski,2004-2005,2005-2006,Kaiserslautern,1.FC Kaiserslautern,Wisla Kraków,no_db_candidate
4126,Kevin Kurányi,2004-2005,2005-2006,Stuttgart,VfB Stuttgart,FC Schalke 04,no_db_candidate
4127,Kevin Lisbie,2004-2005,2005-2006,Charlton Ath,Charlton Athletic,Norwich City,no_db_candidate
4129,Kevin Phillips,2004-2005,2005-2006,Southampton,Southampton FC,Aston Villa,no_db_candidate
4132,Kiki Musampa,2004-2005,2005-2006,Manchester City,Manchester City,Atlético de Madrid,no_db_candidate
4136,Lamberto Zauli,2004-2005,2005-2006,Palermo,US Palermo,UC Sampdoria,no_db_candidate
4139,Laurent Batlles,2004-2005,2005-2006,Marseille,Olympique Marseille,FC Toulouse,no_db_candidate
4141,Laurent Robert,2004-2005,2005-2006,Newcastle Utd,Newcastle United,Portsmouth FC,no_db_candidate
4147,Lee Clark,2004-2005,2005-2006,Fulham,Fulham FC,Newcastle United,no_db_candidate
4151,Leonardo Colucci,2004-2005,2005-2006,Bologna,SS Lazio,Bologna FC 1909,no_db_candidate
4154,Levan Tskitishvili,2004-2005,2005-2006,Freiburg,Metalurg Donetsk (- 2015),VfL Wolfsburg,no_db_candidate
4155,Líbero Parri,2004-2005,2005-2006,Racing Sant,Racing Santander,Valencia CF,no_db_candidate
4161,Lorik Cana,2004-2005,2005-2006,Paris S-G,Paris Saint-Germain,Olympique Marseille,no_db_candidate
4162,Luca Ariatti,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Atalanta BC,no_db_candidate
4163,Luca Toni,2004-2005,2005-2006,Palermo,US Palermo,ACF Fiorentina,no_db_candidate
4164,Luca Vigiani,2004-2005,2005-2006,Livorno,AS Livorno,Reggina Calcio,no_db_candidate
4167,Luciano Galletti,2004-2005,2005-2006,Zaragoza,Real Zaragoza,Atlético de Madrid,no_db_candidate
4168,Ludovic Clément,2004-2005,2005-2006,Toulouse,FC Toulouse,Montpellier HSC,no_db_candidate
4173,Luigi Piangerelli,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,Brescia Calcio,no_db_candidate
4183,Mamadou Niang,2004-2005,2005-2006,Strasbourg,RC Strasbourg Alsace,Olympique Marseille,no_db_candidate
4194,Marcelo Sosa,2004-2005,2005-2006,Atlético Madrid,Atlético de Madrid,CA Osasuna,no_db_candidate
4196,Márcio Amoroso,2004-2005,2005-2006,Málaga,Málaga CF,São Paulo Futebol Clube,no_db_candidate
4197,Marco Borriello,2004-2005,2005-2006,Reggina,Reggina Calcio,AC Milan,no_db_candidate
4200,Marco Donadel,2004-2005,2005-2006,Fiorentina,ACF Fiorentina,AC Milan,no_db_candidate
4208,Marek Heinz,2004-2005,2005-2006,M'Gladbach,Borussia Mönchengladbach,Galatasaray,no_db_candidate
4209,Marek Jankulovski,2004-2005,2005-2006,Udinese,Udinese Calcio,AC Milan,no_db_candidate
4213,Mario Regueiro,2004-2005,2005-2006,Racing Sant,Racing Santander,Valencia CF,no_db_candidate
4217,Mark González,2004-2005,2005-2006,Albacete,Albacete Balompié,Liverpool FC,no_db_candidate
4228,Martin Petrov,2004-2005,2005-2006,Wolfsburg,VfL Wolfsburg,Atlético de Madrid,no_db_candidate
4232,Massimo Brambilla,2004-2005,2005-2006,Cagliari,Cagliari Calcio,AC Mantova 1911,no_db_candidate
4234,Massimo Gobbi,2004-2005,2005-2006,Cagliari,Cagliari Calcio,Treviso FBC 1993,no_db_candidate
4248,Mauro Silva,2004-2005,2005-2006,La Coruña,Deportivo de La Coruña,Retired,no_db_candidate
4250,Maxi Rodríguez,2004-2005,2005-2006,Espanyol,RCD Espanyol Barcelona,Atlético de Madrid,no_db_candidate
4252,Mehdi Nafti,2004-2005,2005-2006,Racing Sant,Racing Santander,Birmingham City,no_db_candidate
4257,Michael Essien,2004-2005,2005-2006,Lyon,Olympique Lyon,Chelsea FC,no_db_candidate
4261,Michael Owen,2004-2005,2005-2006,Real Madrid,Real Madrid,Newcastle United,no_db_candidate
4265,Michele Pazienza,2004-2005,2005-2006,Udinese,Udinese Calcio,ACF Fiorentina,no_db_candidate
4267,Miguel,2004-2005,2005-2006,Numancia,SL Benfica,Valencia CF,no_db_candidate
4275,Mikel Arteta,2004-2005,2005-2006,Everton,Real Sociedad,Everton FC,no_db_candidate
4277,Milan Baroš,2004-2005,2005-2006,Liverpool,Liverpool FC,Aston Villa,no_db_candidate
4287,Mohamed Kallon,2004-2005,2005-2006,Monaco,AS Monaco,Al-Ittihad Club,no_db_candidate
4288,Mohamed Sissoko,2004-2005,2005-2006,Valencia,Valencia CF,Liverpool FC,no_db_candidate
4292,Mozart,2004-2005,2005-2006,Reggina,Reggina Calcio,Spartak Moscow,no_db_candidate
4294,Nacho,2004-2005,2005-2006,Levante,Levante UD,Málaga CF,no_db_candidate
4297,Nebojša Krupniković,2004-2005,2005-2006,Hannover 96,Hannover 96,Arminia Bielefeld,no_db_candidate
4301,Nicky Butt,2004-2005,2005-2006,Newcastle Utd,Newcastle United,Birmingham City,no_db_candidate
4303,Nico Van Kerckhoven,2004-2005,2005-2006,M'Gladbach,Borussia Mönchengladbach,KVC Westerlo,no_db_candidate
4304,Nicola Amoruso,2004-2005,2005-2006,Messina,FC Messina Peloro,Reggina Calcio,no_db_candidate
4308,Nicolas Marin,2004-2005,2005-2006,Saint-Étienne,AS Saint-Étienne,CS Sedan-Ardennes,no_db_candidate
4311,Niels Oude Kamphuis,2004-2005,2005-2006,Schalke 04,FC Schalke 04,Borussia Mönchengladbach,no_db_candidate
4315,Nilmar,2004-2005,2005-2006,Lyon,Olympique Lyon,Sport Club Corinthians Paulista,no_db_candidate
4316,Nolberto Solano,2004-2005,2005-2006,Aston Villa,Aston Villa,Newcastle United,no_db_candidate
4325,Olivier Sorlin,2004-2005,2005-2006,Rennes,Stade Rennais FC,AS Monaco,no_db_candidate
4330,Óscar Serrano,2004-2005,2005-2006,Espanyol,RCD Espanyol Barcelona,Racing Santander,no_db_candidate
4334,Pablo García,2004-2005,2005-2006,Osasuna,CA Osasuna,Real Madrid,no_db_candidate
4336,Pablo Redondo,2004-2005,2005-2006,Albacete,Albacete Balompié,Getafe CF,no_db_candidate
4343,Pascal Feindouno,2004-2005,2005-2006,Saint-Étienne,AS Saint-Étienne,FC Girondins Bordeaux,no_db_candidate
4344,Pascal Johansen,2004-2005,2005-2006,Strasbourg,RC Strasbourg Alsace,Olympique Marseille,no_db_candidate
4345,Patrick Kluivert,2004-2005,2005-2006,Newcastle Utd,Newcastle United,Valencia CF,no_db_candidate
4346,Patrick Owomoyela,2004-2005,2005-2006,Arminia,Arminia Bielefeld,SV Werder Bremen,no_db_candidate
4348,Patrick Weiser,2004-2005,2005-2006,Wolfsburg,VfL Wolfsburg,1.FC Köln,no_db_candidate
4349,Patrik Berger,2004-2005,2005-2006,Portsmouth,Portsmouth FC,Aston Villa,no_db_candidate
4350,Paul Bosvelt,2004-2005,2005-2006,Manchester City,Manchester City,SC Heerenveen,no_db_candidate
4353,Paul Konchesky,2004-2005,2005-2006,Charlton Ath,Charlton Athletic,West Ham United,no_db_candidate
4355,Paul Stalteri,2004-2005,2005-2006,Werder Bremen,SV Werder Bremen,Tottenham Hotspur,no_db_candidate
4358,Paulo Wanchope,2004-2005,2005-2006,Málaga,Málaga CF,Al-Gharafa SC,no_db_candidate
4363,Péguy Luyindula,2004-2005,2005-2006,Marseille,Olympique Marseille,AJ Auxerre,no_db_candidate
4364,Peter Crouch,2004-2005,2005-2006,Southampton,Southampton FC,Liverpool FC,no_db_candidate
4366,Peter Madsen,2004-2005,2005-2006,Bochum,VfL Bochum,1.FC Köln,no_db_candidate
4368,Phil Neville,2004-2005,2005-2006,Manchester Utd,Manchester United,Everton FC,no_db_candidate
4369,Philipp Lahm,2004-2005,2005-2006,Stuttgart,VfB Stuttgart,Bayern Munich,no_db_candidate
4370,Philippe Brunel,2004-2005,2005-2006,Lille,LOSC Lille,FC Sochaux-Montbéliard,no_db_candidate
4376,Pontus Farnerud,2004-2005,2005-2006,Monaco,AS Monaco,RC Strasbourg Alsace,no_db_candidate
4381,Rafik Saïfi,2004-2005,2005-2006,Istres,FC Istres Ouest Provence ,AC Ajaccio,no_db_candidate
4387,Razundara Tjikuzu,2004-2005,2005-2006,Hansa Rostock,FC Hansa Rostock,MSV Duisburg,no_db_candidate
4390,Renaud Cohade,2004-2005,2005-2006,Bordeaux,FC Girondins Bordeaux,FC Sète 34,no_db_candidate
4392,Reto Ziegler,2004-2005,2005-2006,Tottenham,Tottenham Hotspur,Hamburger SV,no_db_candidate
4394,Ricardo Fuller,2004-2005,2005-2006,Portsmouth,Portsmouth FC,Southampton FC,no_db_candidate
4397,Riccardo Montolivo,2004-2005,2005-2006,Atalanta,Atalanta BC,ACF Fiorentina,no_db_candidate
4401,Richard Morales,2004-2005,2005-2006,Osasuna,CA Osasuna,Málaga CF,no_db_candidate
4410,Roberto Baronio,2004-2005,2005-2006,Chievo,Chievo Verona,SS Lazio,no_db_candidate
4413,Roberto Guana,2004-2005,2005-2006,Brescia,Without Club,Ascoli Calcio 1898,no_db_candidate
4415,Robson Ponte,2004-2005,2005-2006,Leverkusen,Bayer 04 Leverkusen,Urawa Red Diamonds,no_db_candidate
4418,Rodrigo Taddei,2004-2005,2005-2006,Siena,AC Siena,AS Roma,no_db_candidate
4419,Rolando Bianchi,2004-2005,2005-2006,Cagliari,Cagliari Calcio,Reggina Calcio,no_db_candidate
4421,Romain Rocchi,2004-2005,2005-2006,Bastia,Paris Saint-Germain,AC Ajaccio,no_db_candidate
4436,Salomon Olembé,2004-2005,2005-2006,Marseille,Olympique Marseille,Al-Rayyan SC,no_db_candidate
4437,Salva Ballesta,2004-2005,2005-2006,Atlético Madrid,Atlético de Madrid,Valencia CF,no_db_candidate
4442,Samuele Dalla Bona,2004-2005,2005-2006,Lecce,US Lecce,AC Milan,no_db_candidate
4444,Santiago Ezquerro,2004-2005,2005-2006,Athletic Club,Athletic Bilbao,FC Barcelona,no_db_candidate
4446,Saša Bjelanović,2004-2005,2005-2006,Lecce,US Lecce,Ascoli Calcio 1898,no_db_candidate
4451,Sebastián Battaglia,2004-2005,2005-2006,Villarreal,Villarreal CF,CA Boca Juniors,no_db_candidate
4454,Sébastien Mazure,2004-2005,2005-2006,Caen,SM Caen,AS Saint-Étienne,no_db_candidate
4458,Serge Dié,2004-2005,2005-2006,Nice,OGC Nice,Kayseri Erciyesspor,no_db_candidate
4462,Sergio García,2004-2005,2005-2006,Levante,FC Barcelona,Real Zaragoza,no_db_candidate
4468,Shaun Wright-Phillips,2004-2005,2005-2006,Manchester City,Manchester City,Chelsea FC,no_db_candidate
4470,Shunsuke Nakamura,2004-2005,2005-2006,Reggina,Reggina Calcio,Celtic FC,no_db_candidate
4475,Simon Davies,2004-2005,2005-2006,Tottenham,Tottenham Hotspur,Everton FC,no_db_candidate
4486,Stefano Argilli,2004-2005,2005-2006,Siena,AC Siena,Modena FC,no_db_candidate
4487,Stefano Fiore,2004-2005,2005-2006,Valencia,Valencia CF,ACF Fiorentina,no_db_candidate
4489,Stefano Morrone,2004-2005,2005-2006,Palermo,US Palermo,AS Livorno,no_db_candidate
4491,Stéphane Dalmat,2004-2005,2005-2006,Toulouse,FC Toulouse,Inter Milan,no_db_candidate
4493,Stéphane Ziani,2004-2005,2005-2006,Bastia,SC Bastia,AC Ajaccio,no_db_candidate
4494,Stephen Appiah,2004-2005,2005-2006,Juventus,Juventus FC,Fenerbahce,no_db_candidate
4496,Stephen Makinwa,2004-2005,2005-2006,Atalanta,Atalanta BC,US Palermo,no_db_candidate
4499,Steve Stone,2004-2005,2005-2006,Portsmouth,Portsmouth FC,Leeds United,no_db_candidate
4500,Steve Watson,2004-2005,2005-2006,Everton,Everton FC,West Bromwich Albion,no_db_candidate
4507,Sven Vermant,2004-2005,2005-2006,Schalke 04,FC Schalke 04,Club Brugge KV,no_db_candidate
4509,Sylvain N'Diaye,2004-2005,2005-2006,Marseille,Olympique Marseille,Levante UD,no_db_candidate
4513,Teemu Tainio,2004-2005,2005-2006,Auxerre,AJ Auxerre,Tottenham Hotspur,no_db_candidate
4517,Thomas Brdarić,2004-2005,2005-2006,Wolfsburg,VfL Wolfsburg,Hannover 96,no_db_candidate
4521,Thomas Hitzlsperger,2004-2005,2005-2006,Aston Villa,Aston Villa,VfB Stuttgart,no_db_candidate
4525,Tiago Mendes,2004-2005,2005-2006,Chelsea,Chelsea FC,Olympique Lyon,no_db_candidate
4529,Toifilou Maoulida,2004-2005,2005-2006,Rennes,Stade Rennais FC,AS Monaco,no_db_candidate
