player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Phil Neville,eng ENG,Manchester Utd,Premier League,2001-2002,2002-2003,"DF,MF",MF,24.0,True,21.0,2037.0,2.0,1.0,2.0,0.0,0.0,0.08836524300441825,0.04418262150220913,0.1325478645066274,1.0,0
Philippe Brunel,fr FRA,Lille,Ligue 1,2001-2002,2002-2003,MF,MF,28.0,True,13.0,1336.0,1.0,0.0,1.0,0.0,0.0,0.06736526946107785,0.0,0.06736526946107785,3.0,0
Philippe Delaye,fr FRA,Rennes,Ligue 1,2001-2002,2002-2003,MF,MF,26.0,True,17.0,1397.0,1.0,2.0,1.0,0.0,0.0,0.06442376521116679,0.12884753042233357,0.19327129563350037,3.0,0
Philippe Violeau,fr FRA,Lyon,Ligue 1,2001-2002,2002-2003,MF,MF,30.0,True,30.0,2582.0,4.0,1.0,4.0,0.0,0.0,0.139426800929512,0.034856700232378,0.17428350116189,1.0,0
Phillip Cocu,nl NED,Barcelona,La Liga,2001-2002,2002-2003,"DF,FW",FW,30.0,True,34.0,2966.0,2.0,0.0,2.0,0.0,0.0,0.060687795010114634,0.0,0.060687795010114634,3.0,0
Pierre-Alain Frau,fr FRA,Sochaux,Ligue 1,2001-2002,2002-2003,"FW,MF",FW,21.0,True,28.0,2450.0,14.0,7.0,11.0,3.0,3.0,0.5142857142857142,0.2571428571428571,0.7714285714285715,9.0,0
Pierre Ducrocq,fr FRA,Derby County,Premier League,2001-2002,2002-2003,"DF,MF",MF,24.0,True,19.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pierre Laigle,fr FRA,Lyon,Ligue 1,2001-2002,2002-2003,"DF,MF",MF,30.0,True,16.0,1418.0,2.0,3.0,2.0,0.0,0.0,0.12693935119887165,0.19040902679830748,0.31734837799717913,0.0,0
Pierre-Yves André,fr FRA,Nantes,Ligue 1,2001-2002,2002-2003,FW,FW,27.0,True,17.0,1427.0,4.0,2.0,4.0,0.0,0.0,0.25227750525578135,0.12613875262789068,0.37841625788367206,0.0,0
Piotr Świerczewski,pl POL,Marseille,Ligue 1,2001-2002,2002-2003,MF,MF,29.0,True,24.0,2101.0,1.0,1.0,1.0,0.0,0.0,0.042836744407425034,0.042836744407425034,0.08567348881485007,0.0,0
Pius Ndiefi,cm CMR,Sedan,Ligue 1,2001-2002,2002-2003,FW,FW,26.0,True,28.0,2318.0,8.0,2.0,8.0,0.0,0.0,0.3106125970664366,0.07765314926660916,0.3882657463330457,3.0,0
Pontus Farnerud,se SWE,Monaco,Ligue 1,2001-2002,2002-2003,MF,MF,21.0,True,17.0,1323.0,1.0,1.0,1.0,0.0,0.0,0.06802721088435375,0.06802721088435375,0.1360544217687075,0.0,0
Radosław Kałużny,pl POL,Energie Cottbus,Bundesliga,2001-2002,2002-2003,MF,MF,27.0,True,22.0,1969.0,5.0,3.0,5.0,0.0,0.0,0.22854240731335704,0.13712544438801422,0.3656678517013712,2.0,0
Rafael Márquez,mx MEX,Monaco,Ligue 1,2001-2002,2002-2003,"DF,MF",MF,22.0,True,19.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Rafik Saïfi,dz ALG,Troyes,Ligue 1,2001-2002,2002-2003,"FW,MF",FW,26.0,True,13.0,1148.0,2.0,0.0,2.0,0.0,0.0,0.156794425087108,0.0,0.156794425087108,4.0,0
Rajko Tavčar,si SVN,Nürnberg,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,27.0,False,12.0,1059.0,1.0,0.0,1.0,0.0,0.0,0.08498583569405099,0.0,0.08498583569405099,0.0,0
Ratinho,br BRA,Kaiserslautern,Bundesliga,2001-2002,2002-2003,MF,MF,30.0,True,19.0,1495.0,1.0,1.0,1.0,0.0,0.0,0.060200668896321065,0.060200668896321065,0.12040133779264213,0.0,0
Raúl,es ESP,Real Madrid,La Liga,2001-2002,2002-2003,FW,FW,24.0,True,34.0,3086.0,15.0,5.0,15.0,0.0,0.0,0.43745949449125077,0.1458198314970836,0.5832793259883344,16.0,1
Raúl Tamudo,es ESP,Espanyol,La Liga,2001-2002,2002-2003,FW,FW,23.0,True,35.0,2976.0,17.0,1.0,13.0,4.0,6.0,0.5141129032258065,0.03024193548387097,0.5443548387096774,10.0,1
Ray Parlour,eng ENG,Arsenal,Premier League,2001-2002,2002-2003,MF,MF,28.0,True,25.0,2067.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04354136429608128,0.04354136429608128,0.0,0
Razundara Tjikuzu,na NAM,Werder Bremen,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,21.0,True,20.0,1760.0,0.0,2.0,0.0,0.0,0.0,0.0,0.10227272727272727,0.10227272727272727,0.0,0
Renato Olive,it ITA,Bologna,Serie A,2001-2002,2002-2003,MF,MF,30.0,True,28.0,2477.0,2.0,1.0,2.0,0.0,0.0,0.07266855066612837,0.03633427533306419,0.10900282599919257,0.0,0
René Rydlewicz,de GER,Hansa Rostock,Bundesliga,2001-2002,2002-2003,"FW,MF",FW,28.0,True,31.0,2778.0,5.0,7.0,2.0,3.0,4.0,0.16198704103671707,0.22678185745140386,0.38876889848812096,6.0,0
René Tretschok,de GER,Hertha BSC,Bundesliga,2001-2002,2002-2003,MF,MF,32.0,True,13.0,1211.0,0.0,3.0,0.0,0.0,0.0,0.0,0.22295623451692814,0.22295623451692814,0.0,0
Ricardo Gardner,jm JAM,Bolton,Premier League,2001-2002,2002-2003,"DF,MF",MF,22.0,True,29.0,2489.0,3.0,4.0,3.0,0.0,0.0,0.10847730012053033,0.1446364001607071,0.2531137002812374,2.0,0
Riccardo Maspero,it ITA,Torino,Serie A,2001-2002,2002-2003,MF,MF,31.0,True,12.0,1228.0,3.0,4.0,3.0,0.0,0.0,0.21986970684039087,0.2931596091205212,0.5130293159609121,0.0,0
Richard Witschge,nl NED,Alavés,La Liga,2001-2002,2002-2003,MF,MF,31.0,False,7.0,933.0,0.0,3.0,0.0,0.0,0.0,0.0,0.28938906752411575,0.28938906752411575,0.0,0
Rivaldo,br BRA,Barcelona,La Liga,2001-2002,2002-2003,"FW,MF",FW,29.0,True,19.0,1634.0,8.0,3.0,8.0,0.0,1.0,0.4406364749082007,0.16523867809057527,0.605875152998776,5.0,0
Rob Lee,eng ENG,Derby County,Premier League,2001-2002,2002-2003,MF,MF,35.0,False,28.0,2516.0,1.0,3.0,1.0,0.0,0.0,0.03577106518282989,0.10731319554848966,0.14308426073131955,0.0,0
Rob Maas,nl NED,Hertha BSC,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,31.0,True,15.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robbie Fowler,eng ENG,Leeds United,Premier League,2001-2002,2002-2003,FW,FW,26.0,True,30.0,2518.0,15.0,4.0,12.0,0.0,1.0,0.5361397934868943,0.14297061159650515,0.6791104050833996,4.0,0
Robbie Keane,ie IRL,Leeds United,Premier League,2001-2002,2002-2003,FW,FW,21.0,True,16.0,1620.0,3.0,4.0,3.0,0.0,0.0,0.16666666666666669,0.2222222222222222,0.38888888888888884,14.0,1
Robbie Mustoe,eng ENG,Middlesbrough,Premier League,2001-2002,2002-2003,MF,MF,32.0,True,31.0,2765.0,2.0,1.0,2.0,0.0,0.0,0.0650994575045208,0.0325497287522604,0.09764918625678119,0.0,0
Robbie Savage,wls WAL,Leicester City,Premier League,2001-2002,2002-2003,MF,MF,26.0,True,35.0,3083.0,0.0,2.0,0.0,0.0,0.0,0.0,0.058384690236782354,0.058384690236782354,4.0,0
Robert Pirès,fr FRA,Arsenal,Premier League,2001-2002,2002-2003,"FW,MF",FW,27.0,True,27.0,2344.0,9.0,15.0,8.0,1.0,1.0,0.3455631399317406,0.575938566552901,0.9215017064846416,14.0,1
Roberto Acuña,py PAR,Zaragoza,La Liga,2001-2002,2002-2003,MF,MF,29.0,True,25.0,2273.0,6.0,3.0,5.0,1.0,1.0,0.23757149142102946,0.11878574571051473,0.3563572371315442,0.0,0
Roberto Baronio,it ITA,Fiorentina,Serie A,2001-2002,2002-2003,MF,MF,23.0,True,21.0,1496.0,1.0,2.0,1.0,0.0,0.0,0.06016042780748663,0.12032085561497326,0.18048128342245992,0.0,0
Roberto Muzzi,it ITA,Udinese,Serie A,2001-2002,2002-2003,FW,FW,29.0,True,29.0,2517.0,14.0,4.0,9.0,5.0,7.0,0.5005959475566151,0.1430274135876043,0.6436233611442193,5.0,0
Roberto Peragón,es ESP,Rayo Vallecano,La Liga,2001-2002,2002-2003,FW,FW,23.0,True,28.0,2486.0,6.0,4.0,2.0,4.0,5.0,0.21721641190667737,0.14481094127111827,0.36202735317779566,4.0,0
Roberto Sosa,ar ARG,Udinese,Serie A,2001-2002,2002-2003,FW,FW,26.0,False,12.0,1060.0,2.0,0.0,2.0,0.0,0.0,0.16981132075471697,0.0,0.16981132075471697,0.0,0
Robson Ponte,br BRA,Wolfsburg,Bundesliga,2001-2002,2002-2003,"FW,MF",FW,24.0,True,29.0,2348.0,8.0,6.0,8.0,0.0,0.0,0.30664395229982966,0.22998296422487222,0.5366269165247018,5.0,0
Rod Wallace,eng ENG,Bolton,Premier League,2001-2002,2002-2003,FW,FW,31.0,False,14.0,1228.0,3.0,2.0,3.0,0.0,0.0,0.21986970684039087,0.1465798045602606,0.36644951140065146,0.0,0
Rodolfo Giorgetti,it ITA,Lecce,Serie A,2001-2002,2002-2003,MF,MF,29.0,False,13.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roger,es ESP,Espanyol,La Liga,2001-2002,2002-2003,MF,MF,24.0,True,22.0,1735.0,1.0,3.0,1.0,0.0,0.0,0.05187319884726225,0.15561959654178675,0.207492795389049,9.0,0
Ronald Maul,de GER,Hansa Rostock,Bundesliga,2001-2002,2002-2003,MF,MF,28.0,True,27.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronaldinho,br BRA,Paris S-G,Ligue 1,2001-2002,2002-2003,"FW,MF",FW,21.0,True,19.0,1919.0,9.0,8.0,6.0,3.0,3.0,0.42209484106305367,0.3751954142782699,0.7972902553413236,8.0,0
Roque Santa Cruz,py PAR,Bayern Munich,Bundesliga,2001-2002,2002-2003,FW,FW,19.0,True,15.0,1317.0,5.0,3.0,5.0,0.0,0.0,0.3416856492027335,0.20501138952164008,0.5466970387243736,5.0,0
Rory Delap,ie IRL,Southampton,Premier League,2001-2002,2002-2003,MF,MF,25.0,True,24.0,2072.0,2.0,2.0,2.0,0.0,0.0,0.08687258687258688,0.08687258687258688,0.17374517374517376,0.0,0
Roy Keane,ie IRL,Manchester Utd,Premier League,2001-2002,2002-2003,MF,MF,29.0,True,28.0,2465.0,3.0,5.0,3.0,0.0,0.0,0.10953346855983773,0.18255578093306288,0.2920892494929006,0.0,0
Roy Makaay,nl NED,La Coruña,La Liga,2001-2002,2002-2003,FW,FW,26.0,True,22.0,1959.0,12.0,1.0,11.0,1.0,1.0,0.5513016845329249,0.045941807044410414,0.5972434915773354,29.0,1
Roy Präger,de GER,Hamburger SV,Bundesliga,2001-2002,2002-2003,FW,FW,29.0,True,14.0,1419.0,4.0,1.0,4.0,0.0,0.0,0.2536997885835095,0.06342494714587738,0.31712473572938693,2.0,0
Rubén Baraja,es ESP,Valencia,La Liga,2001-2002,2002-2003,MF,MF,26.0,True,15.0,1246.0,7.0,0.0,6.0,1.0,1.0,0.5056179775280899,0.0,0.5056179775280899,5.0,0
Rubén Castro,es ESP,Las Palmas,La Liga,2001-2002,2002-2003,"FW,MF",FW,20.0,False,7.0,1169.0,5.0,1.0,5.0,0.0,0.0,0.3849443969204448,0.07698887938408897,0.4619332763045338,0.0,0
Rubén Navarro,es ESP,Alavés,La Liga,2001-2002,2002-2003,FW,FW,23.0,True,28.0,2248.0,4.0,2.0,4.0,0.0,0.0,0.16014234875444838,0.08007117437722419,0.2402135231316726,10.0,1
Rui Costa,pt POR,Milan,Serie A,2001-2002,2002-2003,MF,MF,29.0,True,20.0,1549.0,0.0,6.0,0.0,0.0,0.0,0.0,0.3486120077469335,0.3486120077469335,0.0,0
Ruud van Nistelrooy,nl NED,Manchester Utd,Premier League,2001-2002,2002-2003,FW,FW,25.0,True,29.0,2730.0,23.0,4.0,19.0,4.0,4.0,0.7582417582417582,0.13186813186813187,0.8901098901098901,25.0,1
Ryan Giggs,wls WAL,Manchester Utd,Premier League,2001-2002,2002-2003,"FW,MF",FW,27.0,True,18.0,1680.0,7.0,12.0,7.0,0.0,0.0,0.375,0.6428571428571428,1.0178571428571428,8.0,0
Sabri Lamouchi,fr FRA,Parma,Serie A,2001-2002,2002-2003,MF,MF,29.0,True,31.0,2666.0,2.0,2.0,2.0,0.0,0.0,0.06751687921980495,0.06751687921980495,0.1350337584396099,2.0,0
Salaheddine Bassir,ma MAR,Lille,Ligue 1,2001-2002,2002-2003,FW,FW,28.0,False,14.0,1231.0,0.0,3.0,0.0,0.0,0.0,0.0,0.21933387489845654,0.21933387489845654,0.0,0
Salif Diao,sn SEN,Sedan,Ligue 1,2001-2002,2002-2003,MF,MF,24.0,True,22.0,1884.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09554140127388534,0.09554140127388534,1.0,0
Salomon Olembé,cm CMR,Marseille,Ligue 1,2001-2002,2002-2003,MF,MF,20.0,True,15.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Salva Ballesta,es ESP,Valencia,La Liga,2001-2002,2002-2003,FW,FW,26.0,True,19.0,1568.0,5.0,3.0,5.0,0.0,1.0,0.2869897959183674,0.1721938775510204,0.4591836734693877,0.0,0
Samuel Boutal,fr FRA,Troyes,Ligue 1,2001-2002,2002-2003,"FW,MF",FW,31.0,False,22.0,1936.0,2.0,0.0,1.0,1.0,2.0,0.09297520661157024,0.0,0.09297520661157024,0.0,0
Samuel Eto'o,cm CMR,Mallorca,La Liga,2001-2002,2002-2003,FW,FW,20.0,True,29.0,2571.0,6.0,4.0,4.0,2.0,2.0,0.2100350058343057,0.14002333722287047,0.3500583430571762,14.0,1
Samuele Dalla Bona,it ITA,Chelsea,Premier League,2001-2002,2002-2003,MF,MF,20.0,True,16.0,1566.0,4.0,0.0,4.0,0.0,0.0,0.2298850574712644,0.0,0.2298850574712644,0.0,0
Santiago Aragón,es ESP,Zaragoza,La Liga,2001-2002,2002-2003,MF,MF,33.0,False,15.0,1211.0,2.0,1.0,2.0,0.0,1.0,0.1486374896779521,0.07431874483897605,0.22295623451692814,0.0,0
Santiago Ezquerro,es ESP,Athletic Club,La Liga,2001-2002,2002-2003,FW,FW,24.0,True,12.0,1526.0,5.0,2.0,5.0,0.0,0.0,0.2948885976408912,0.11795543905635648,0.41284403669724773,11.0,1
Santiago Solari,ar ARG,Real Madrid,La Liga,2001-2002,2002-2003,MF,MF,24.0,True,14.0,1313.0,1.0,2.0,1.0,0.0,0.0,0.06854531607006854,0.1370906321401371,0.20563594821020564,0.0,0
Savo Milošević,rs SRB,Zaragoza,La Liga,2001-2002,2002-2003,FW,FW,27.0,True,21.0,1862.0,7.0,4.0,5.0,2.0,2.0,0.3383458646616541,0.19334049409237378,0.5316863587540279,12.0,1
Scot Gemmill,sct SCO,Everton,Premier League,2001-2002,2002-2003,MF,MF,30.0,True,31.0,2839.0,1.0,4.0,1.0,0.0,0.0,0.03170130327580134,0.12680521310320536,0.15850651637900667,0.0,0
Scott Parker,eng ENG,Charlton Ath,Premier League,2001-2002,2002-2003,MF,MF,20.0,True,36.0,2975.0,1.0,2.0,1.0,0.0,0.0,0.030252100840336135,0.06050420168067227,0.0907563025210084,4.0,0
Sean Davis,eng ENG,Fulham,Premier League,2001-2002,2002-2003,MF,MF,21.0,True,25.0,2165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04157043879907621,0.04157043879907621,3.0,0
Sebastian Helbig,de GER,Energie Cottbus,Bundesliga,2001-2002,2002-2003,"FW,MF",FW,24.0,False,14.0,1343.0,4.0,0.0,4.0,0.0,0.0,0.2680565897244974,0.0,0.2680565897244974,0.0,0
Sebastian Kehl,de GER,Dortmund,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,21.0,True,29.0,2553.0,3.0,0.0,3.0,0.0,0.0,0.10575793184488837,0.0,0.10575793184488837,0.0,0
Sébastien Michalowski,fr FRA,Lille,Ligue 1,2001-2002,2002-2003,"DF,MF",MF,23.0,True,13.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sébastien Piocelle,fr FRA,Bastia,Ligue 1,2001-2002,2002-2003,MF,MF,22.0,True,12.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergej Barbarez,ba BIH,Hamburger SV,Bundesliga,2001-2002,2002-2003,"FW,MF",FW,29.0,True,24.0,1967.0,7.0,5.0,7.0,0.0,1.0,0.32028469750889677,0.22877478393492626,0.5490594814438231,6.0,0
Serginho,br BRA,Milan,Serie A,2001-2002,2002-2003,"DF,MF",MF,30.0,True,24.0,2080.0,4.0,6.0,2.0,2.0,3.0,0.17307692307692307,0.25961538461538464,0.4326923076923077,3.0,0
Sergio,es ESP,La Coruña,La Liga,2001-2002,2002-2003,MF,MF,24.0,True,45.0,4033.0,6.0,2.0,6.0,0.0,0.0,0.13389536325316143,0.04463178775105381,0.17852715100421523,3.0,0
Sérgio Conceição,pt POR,Inter,Serie A,2001-2002,2002-2003,MF,MF,26.0,True,16.0,1399.0,1.0,2.0,1.0,0.0,0.0,0.06433166547533953,0.12866333095067906,0.19299499642601858,0.0,0
Sergio Volpi,it ITA,Piacenza,Serie A,2001-2002,2002-2003,MF,MF,27.0,False,30.0,2626.0,2.0,3.0,2.0,0.0,0.0,0.06854531607006854,0.10281797410510282,0.17136329017517135,0.0,0
Serhiy Rebrov,ua UKR,Tottenham,Premier League,2001-2002,2002-2003,"FW,MF",FW,27.0,False,9.0,950.0,1.0,3.0,1.0,0.0,0.0,0.09473684210526316,0.28421052631578947,0.37894736842105264,0.0,0
Seth Johnson,eng ENG,Leeds United,Premier League,2001-2002,2002-2003,"FW,MF",FW,22.0,True,19.0,1663.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054119061936259774,0.054119061936259774,1.0,0
Seydou Keita,ml MLI,Lorient,Ligue 1,2001-2002,2002-2003,MF,MF,21.0,True,20.0,1805.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14958448753462603,0.14958448753462603,2.0,0
Shabani Nonda,cd COD,Monaco,Ligue 1,2001-2002,2002-2003,FW,FW,24.0,True,29.0,2506.0,14.0,4.0,11.0,3.0,3.0,0.5027932960893855,0.14365522745411013,0.6464485235434956,26.0,1
Sidney Govou,fr FRA,Lyon,Ligue 1,2001-2002,2002-2003,"FW,MF",FW,22.0,True,24.0,2033.0,10.0,5.0,10.0,0.0,0.0,0.4426955238563699,0.22134776192818495,0.6640432857845548,7.0,0
Silvio Meißner,de GER,Stuttgart,Bundesliga,2001-2002,2002-2003,MF,MF,28.0,True,24.0,2028.0,8.0,1.0,8.0,0.0,0.0,0.3550295857988166,0.044378698224852076,0.3994082840236686,4.0,0
Silvio Schröter,de GER,Energie Cottbus,Bundesliga,2001-2002,2002-2003,MF,MF,22.0,True,19.0,1624.0,1.0,1.0,1.0,0.0,0.0,0.05541871921182266,0.05541871921182266,0.11083743842364532,0.0,0
Simon Davies,wls WAL,Tottenham,Premier League,2001-2002,2002-2003,MF,MF,21.0,True,22.0,2049.0,4.0,3.0,4.0,0.0,0.0,0.17569546120058566,0.13177159590043924,0.3074670571010249,5.0,0
Simone Inzaghi,it ITA,Lazio,Serie A,2001-2002,2002-2003,FW,FW,25.0,True,14.0,1194.0,5.0,5.0,5.0,0.0,0.0,0.37688442211055273,0.37688442211055273,0.7537688442211055,4.0,0
Simone Perrotta,it ITA,Chievo,Serie A,2001-2002,2002-2003,MF,MF,23.0,True,31.0,2671.0,4.0,4.0,4.0,0.0,0.0,0.13478098090602772,0.13478098090602772,0.26956196181205544,1.0,0
Simone Vergassola,it ITA,Torino,Serie A,2001-2002,2002-2003,MF,MF,25.0,True,24.0,2374.0,2.0,1.0,2.0,0.0,0.0,0.07582139848357203,0.037910699241786014,0.11373209772535804,2.0,0
Sixto Peralta,ar ARG,Ipswich Town,Premier League,2001-2002,2002-2003,MF,MF,22.0,False,16.0,1552.0,3.0,2.0,3.0,0.0,0.0,0.17396907216494845,0.11597938144329897,0.2899484536082474,0.0,0
Slaviša Jokanović,rs SRB,Chelsea,Premier League,2001-2002,2002-2003,MF,MF,32.0,False,12.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sol Campbell,eng ENG,Arsenal,Premier League,2001-2002,2002-2003,"DF,FW",FW,26.0,True,29.0,2625.0,2.0,1.0,2.0,0.0,0.0,0.06857142857142857,0.03428571428571429,0.10285714285714287,2.0,0
Sonny Anderson,br BRA,Lyon,Ligue 1,2001-2002,2002-2003,FW,FW,30.0,True,23.0,1912.0,14.0,2.0,12.0,2.0,3.0,0.6589958158995816,0.09414225941422594,0.7531380753138075,12.0,1
Souleymane Camara,sn SEN,Monaco,Ligue 1,2001-2002,2002-2003,FW,FW,18.0,True,9.0,932.0,2.0,2.0,2.0,0.0,0.0,0.19313304721030042,0.19313304721030042,0.38626609442060084,4.0,0
Soumaila Coulibaly,ml MLI,Freiburg,Bundesliga,2001-2002,2002-2003,MF,MF,23.0,False,21.0,2001.0,6.0,2.0,6.0,0.0,0.0,0.2698650674662669,0.08995502248875561,0.35982008995502246,0.0,0
Steed Malbranque,fr FRA,Fulham,Premier League,2001-2002,2002-2003,MF,MF,21.0,True,33.0,3042.0,8.0,8.0,8.0,0.0,0.0,0.2366863905325444,0.2366863905325444,0.4733727810650888,6.0,0
Stefan Beinlich,de GER,Hertha BSC,Bundesliga,2001-2002,2002-2003,MF,MF,29.0,True,23.0,2017.0,3.0,3.0,3.0,0.0,0.0,0.1338621715418939,0.1338621715418939,0.2677243430837878,0.0,0
Stefan Effenberg,de GER,Bayern Munich,Bundesliga,2001-2002,2002-2003,MF,MF,32.0,True,17.0,1413.0,2.0,3.0,0.0,2.0,2.0,0.12738853503184713,0.19108280254777069,0.3184713375796178,3.0,0
Stefan Malz,de GER,Kaiserslautern,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,29.0,True,12.0,940.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3829787234042553,0.3829787234042553,0.0,0
Stefan Oakes,eng ENG,Leicester City,Premier League,2001-2002,2002-2003,MF,MF,22.0,False,16.0,1499.0,1.0,2.0,1.0,0.0,0.0,0.0600400266844563,0.1200800533689126,0.18012008005336894,0.0,0
Stefan Reuter,de GER,Dortmund,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,34.0,True,26.0,2171.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1243666513127591,0.1243666513127591,0.0,0
Stefan Schwarz,se SWE,Sunderland,Premier League,2001-2002,2002-2003,"DF,MF",MF,32.0,False,18.0,1597.0,1.0,4.0,1.0,0.0,0.0,0.056355666875391355,0.22542266750156542,0.28177833437695676,0.0,0
Stefano Fiore,it ITA,Lazio,Serie A,2001-2002,2002-2003,MF,MF,26.0,True,21.0,1949.0,3.0,7.0,3.0,0.0,0.0,0.13853258081067213,0.323242688558235,0.4617752693689071,6.0,0
Steffen Freund,de GER,Tottenham,Premier League,2001-2002,2002-2003,MF,MF,31.0,True,19.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Steffen Iversen,no NOR,Tottenham,Premier League,2001-2002,2002-2003,FW,FW,24.0,True,12.0,1308.0,4.0,1.0,4.0,0.0,0.0,0.27522935779816515,0.06880733944954129,0.3440366972477064,1.0,0
Stéphane Carnot,fr FRA,Guingamp,Ligue 1,2001-2002,2002-2003,MF,MF,29.0,True,19.0,1722.0,4.0,5.0,4.0,0.0,0.0,0.20905923344947736,0.2613240418118467,0.47038327526132406,10.0,1
Stéphane Crucet,fr FRA,Sochaux,Ligue 1,2001-2002,2002-2003,MF,MF,30.0,True,13.0,1212.0,5.0,0.0,5.0,0.0,0.0,0.37128712871287123,0.0,0.37128712871287123,0.0,0
Stéphane Dalmat,fr FRA,Inter,Serie A,2001-2002,2002-2003,MF,MF,22.0,True,11.0,1035.0,1.0,0.0,1.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0
Stéphane Grégoire,fr FRA,Rennes,Ligue 1,2001-2002,2002-2003,MF,MF,33.0,True,17.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stéphane Morisot,fr FRA,Metz,Ligue 1,2001-2002,2002-2003,"DF,MF",MF,23.0,False,24.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stéphane Noro,fr FRA,Sedan,Ligue 1,2001-2002,2002-2003,MF,MF,22.0,True,18.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0
Stéphane Pédron,fr FRA,Lens,Ligue 1,2001-2002,2002-2003,MF,MF,30.0,True,30.0,2507.0,6.0,11.0,6.0,0.0,0.0,0.21539688871160748,0.3948942959712804,0.6102911846828879,2.0,0
Steve Lomas,nir NIR,West Ham,Premier League,2001-2002,2002-2003,MF,MF,27.0,True,14.0,1222.0,4.0,0.0,4.0,0.0,0.0,0.2945990180032733,0.0,0.2945990180032733,0.0,0
Steve Marlet,fr FRA,Fulham,Premier League,2001-2002,2002-2003,"FW,MF",FW,27.0,True,25.0,2312.0,7.0,5.0,7.0,0.0,0.0,0.27249134948096887,0.19463667820069205,0.4671280276816609,5.0,0
Steve McManaman,eng ENG,Real Madrid,La Liga,2001-2002,2002-2003,MF,MF,29.0,True,12.0,1238.0,2.0,1.0,2.0,0.0,0.0,0.14539579967689822,0.07269789983844911,0.21809369951534732,1.0,0
Steve Staunton,ie IRL,Aston Villa,Premier League,2001-2002,2002-2003,"DF,MF",MF,32.0,True,30.0,2755.0,0.0,3.0,0.0,0.0,0.0,0.0,0.09800362976406535,0.09800362976406535,0.0,0
Steve Stone,eng ENG,Aston Villa,Premier League,2001-2002,2002-2003,MF,MF,29.0,False,14.0,1424.0,1.0,4.0,1.0,0.0,0.0,0.06320224719101124,0.25280898876404495,0.31601123595505615,0.0,0
Steve Watson,eng ENG,Everton,Premier League,2001-2002,2002-2003,"DF,MF",MF,27.0,True,24.0,2117.0,4.0,2.0,4.0,0.0,0.0,0.17005196032120926,0.08502598016060463,0.2550779404818139,5.0,0
Steven Gerrard,eng ENG,Liverpool,Premier League,2001-2002,2002-2003,MF,MF,21.0,True,26.0,2133.0,3.0,8.0,3.0,0.0,0.0,0.12658227848101267,0.3375527426160338,0.4641350210970464,5.0,0
Stig Tøfting,dk DEN,Hamburger SV,Bundesliga,2001-2002,2002-2003,MF,MF,31.0,True,23.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04475385380407757,0.04475385380407757,0.0,0
Sunday Oliseh,ng NGA,Dortmund,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,26.0,True,11.0,1178.0,1.0,0.0,1.0,0.0,0.0,0.07640067911714771,0.0,0.07640067911714771,0.0,0
Sven Kmetsch,de GER,Schalke 04,Bundesliga,2001-2002,2002-2003,MF,MF,30.0,True,13.0,1238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07269789983844911,0.07269789983844911,1.0,0
